source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Int32,num,7,25600,65536,48420.571,65536:4|25600:3
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,38,0,1,0.263,False:28|True:10
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,38,0,1377894401,925335581.763,1377894401:25|65691:4|4:3|65694:3|0:2|714932224:1
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,38,-7.231471483208335E+18,72228725147566340,-1297653484383902464.000,65702:20|-7231471483208335360:4|-7011514182071746560:3|72228725147566336:3|72057594038255782:2|282150011535361:1|282182775406593:1|72057594037993629:1|72057594038059174:1|72057594038190246:1|72057594038583462:1
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,38,-7.121672053035368E+18,281474976711936,-883305684801095168.000,1102302040832:25|281474976711936:4|-6624513576885288960:3|256:2|-6571841472356679680:1|-7121672053035368448:1|281474976711168:1|3301171734016:1
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,38,0,177,31.605,0:29|164:4|177:3|10:1|4:1
2528,2512,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,35,-352321280,100,-260765672.486,-352321280:25|0:4|100:3|-318766848:1|1:1|10:1
2550,2512,0x0017,IN,/Architect Score:Int32,num,3,65694,327838,153075.333,65694:2|327838:1
2550,2512,0x0017,IN,/Count:Byte,num,38,0,0,0.000,0:38
2550,2512,0x0017,IN,/In Mount:Boolean,num,4,0,1,0.250,False:3|True:1
2550,2512,0x0017,IN,/InBattle:Boolean,num,35,0,1,0.829,True:29|False:6
2550,2512,0x0017,IN,/JobCode:Int32,num,38,1,10,2.368,1:32|10:5|8:1
2550,2512,0x0017,IN,/JobId:Int32,num,38,-1683756754,-1504540348,-1556419645.553,-1504540348:25|-1683756754:7|-1632556765:3|-1658156747:2|-1530156764:1
2550,2512,0x0017,IN,/MyPC+#:Byte,num,35,0,133,11.686,0:27|10:4|111:1|133:1|50:1|75:1
2550,2512,0x0017,IN,/MyPC+#AC:Int32,num,3,-1258290944,-1258290944,-1258290944.000,-1258290944:3
2550,2512,0x0017,IN,/ObjectId:Int32,num,189,1786040,9950764,3649519.862,2800653:18|1796039:15|3541717:14|4420984:14|~other:12|3623803:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3661496:4|2803928:3|3538460:3|3567494:3|3596716:3|4414588:3|4472211:3|3556047:2|3627665:2|3639815:2|3651390:2|3672156:2|4458356:2|4461328:2|1850139:1|2557063:1|2610025:1|2696976:1|2698899:1|2816268:1|2818119:1|2819539:1|3470608:1|3540251:1|3541776:1|3555834:1|3557458:1|3567290:1|3590083:1|3591012:1|3615460:1|3620944:1|3623263:1|3638768:1|3649027:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4246662:1|4247417:1|4316514:1|4447506:1|4458202:1|4460850:1|4808393:1|7867681:1|7910819:1|7911110:1
2550,2512,0x0017,IN,/Timestamp:Int64,num,3,16817841,83926705,39187462.333,16817841:2|83926705:1
2550,2512,0x0017,IN,/Weekly Architect Score:Int32,num,3,-1313210368,-1313210367,-1313210367.667,-1313210368:2|-1313210367:1
2550,2512,0x0017,IN,Equip Buffer/Buffer:Field,blob,2,0,0,0.000,-
2550,2512,0x0017,IN,Equip Buffer/BufferSize:Int32,num,3,0,65536,21845.333,0:2|65536:1
2550,2512,0x0017,IN,Equip Buffer/isDeflated:Boolean,num,3,0,0,0.000,False:3
2550,2512,0x0017,IN,Mount/CUgcItemLook/AccountId:Int64,num,1,-1.4411518807585587E+17,-1.4411518807585587E+17,-144115188075855872.000,-144115188075855872:1
2550,2512,0x0017,IN,Mount/CUgcItemLook/ItemName/ItemName:Field,blob,1,0,0,0.000,-
2550,2512,0x0017,IN,Mount/CUgcItemLook/ItemName/size:Int16,num,1,0,0,0.000,0:1
2550,2512,0x0017,IN,Mount/CUgcItemLook/UUID/UUID:Field,blob,1,0,0,0.000,-
2550,2512,0x0017,IN,Mount/CUgcItemLook/UUID/size:Int16,num,1,0,0,0.000,0:1
2550,2512,0x0017,IN,Mount/CUgcItemLook/Uid:Int64,num,1,0,0,0.000,0:1
2550,2512,0x0017,IN,Mount/CUgcItemLook/Unknown:Byte,num,1,0,0,0.000,0:1
2550,2512,0x0017,IN,Mount/CUgcItemLook/Unknown:Int32,num,1,0,0,0.000,0:1
2550,2512,0x0017,IN,Mount/ItemId:Int32,num,1,4980739,4980739,4980739.000,4980739:1
2550,2512,0x0017,IN,Mount/ItemUid:Int64,num,1,4325453,4325453,4325453.000,4325453:1
2550,2512,0x0017,IN,Mount/MountId:Int32,num,1,-1854797389,-1854797389,-1854797389.000,-1854797389:1
2550,2512,0x0017,IN,Mount/MountObjectId:Int32,num,1,605462769,605462769,605462769.000,605462769:1
2550,2512,0x0017,IN,Mount/RideMode:Byte,num,1,1,1,1.000,1:1
2550,2512,0x0017,IN,PlayerInfo/AccountId:Int64,num,189,2.6004427822955233E+18,2.600442805981021E+18,2600442788806049792.000,2600442792139948402:89|2600442782295523361:69|2600442792070349160:5|2600442793009611150:5|2600442794189914586:4|2600442791559299386:3|2600442796514214532:3|2600442791629685054:2|2600442786382479487:1|2600442788374118580:1|2600442791897858392:1|2600442794807394823:1|2600442795964367463:1|2600442796924338847:1|2600442796940853921:1|2600442798585152276:1|2600442805981021362:1
2550,2512,0x0017,IN,PlayerInfo/Birthday:Int64,num,189,0,30064771072,1822920663.328,1655922368:84|0:30|1655881223:26|1655794940:24|1655882942:5|1656538623:5|12884901888:4|4294967296:3|1655881214:2|1655845245:1|1655881200:1|1655881947:1|1655882265:1|1655894677:1|30064771072:1
2550,2512,0x0017,IN,PlayerInfo/ChannelId:Int16,num,189,0,3,0.947,1:132|0:34|2:22|3:1
2550,2512,0x0017,IN,PlayerInfo/CharacterId:Int64,num,189,2.600442782305485E+18,2.6004428060308306E+18,2600442788898312704.000,2600442792152008770:89|2600442782305484901:69|2600442793024686281:5|2600442794240772531:4|2600442795311499812:4|2600442791600719795:3|2600442796536892021:3|2600442791635847096:2|2600442786431501143:1|2600442788449879375:1|2600442791943866334:1|2600442792107575329:1|2600442796023089753:1|2600442796629297786:1|2600442796947802766:1|2600442796989090451:1|2600442798604159715:1|2600442806030830789:1
2550,2512,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,27,10,10,10.000,-
2550,2512,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,27,5,5,5.000,5:27
2550,2512,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,27,2.6001613149069645E+18,2.6001613280144287E+18,2600161316363348992.000,2600161314906964631:24|2600161328014428730:3
2550,2512,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,27,1,1,1.000,1:27
2550,2512,0x0017,IN,PlayerInfo/CreationTime:Int64,num,189,1655770231,1655951241,1655820530.201,1655845354:89|1655770231:69|1655852012:5|1655861289:4|1655869458:4|1655841147:3|1655878808:3|1655841416:2|1655801709:1|1655817109:1|1655843765:1|1655845015:1|1655874888:1|1655879512:1|1655881942:1|1655882258:1|1655894579:1|1655951241:1
2550,2512,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,189,535,10536,3913.519,2806:46|2740:28|3035:19|2988:14|7440:11|2795:9|2999:8|9241:5|10521:3|2790:3|2869:3|3612:3|7453:3|2780:2|2868:2|3011:2|8377:2|10320:1|10536:1|2111:1|2726:1|2870:1|2881:1|2904:1|3023:1|3046:1|4971:1|4982:1|5029:1|5053:1|5065:1|535:1|561:1|6774:1|7158:1|7403:1|7415:1|7491:1|8994:1|9358:1|946:1|9580:1|9631:1
2550,2512,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,189,0,1656543119,43823892.037,0:184|1656543119:5
2550,2512,0x0017,IN,PlayerInfo/GearScore:Int32,num,189,0,145236,15627.640,1749:28|3648:25|1610:23|1652:21|2878:20|45096:18|1597:10|3998:5|7243:5|88388:5|133410:4|3174:3|1571:2|3970:2|91840:2|0:1|1030:1|132171:1|139311:1|145236:1|1714:1|1914:1|2117:1|221:1|230:1|3181:1|3422:1|440:1|45097:1|54373:1|89946:1
2550,2512,0x0017,IN,PlayerInfo/Gender:Byte,num,189,0,1,0.942,1:178|0:11
2550,2512,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,189,0,18,3.471,-
2550,2512,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,189,0,9,1.735,0:101|3:72|8:10|4:3|9:2|2:1
2550,2512,0x0017,IN,PlayerInfo/GuildUid:Int64,num,189,0,2.6001613204608794E+18,1210657117793945600.000,0:101|2600161307978104978:72|2600161320460879365:10|2600161317090493397:3|2600161310099636481:2|2600161312552649166:1
2550,2512,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,189,2000001,62000000,8476653.238,2000422:41|~other:21|2010002:11|2010020:11|2020041:8|2000001:7|50000001:5|52010068:4|2000183:3|2000255:3|2010019:3|2010030:3|2010059:3|2010063:3|52010010:3|62000000:3|2000023:2|2000171:2|2010010:2|2010014:2|2010016:2|2010023:2|2010028:2|52000087:2|2000005:1|2000025:1|2000042:1|2000044:1|2000132:1|2000142:1|2000146:1|2000148:1|2000170:1|2000182:1|2000188:1|2000335:1|2000336:1|2000337:1|2010009:1|2010012:1|2010027:1|2010034:1|2010036:1|2010038:1|2010039:1|2010043:1|2010049:1|2010050:1|2010052:1|2010053:1|2010055:1|2010064:1|2010070:1|2010084:1|2010086:1|2010087:1|2020029:1|3000006:1|3000101:1|3000118:1|52010004:1|52010006:1|52010011:1|52010014:1|52100109:1
2550,2512,0x0017,IN,PlayerInfo/JobCode:Int32,num,189,10,110,59.577,40:94|90:75|20:7|30:7|60:2|80:2|10:1|110:1
2550,2512,0x0017,IN,PlayerInfo/JobId:Int32,num,189,100,1100,595.979,400:86|900:50|901:25|401:8|300:5|201:4|200:3|301:2|600:2|100:1|1100:1|800:1|801:1
2550,2512,0x0017,IN,PlayerInfo/Level:Int16,num,189,14,80,56.915,51:47|50:38|59:19|55:17|75:17|56:11|76:6|57:5|80:5|52:3|53:3|14:2|73:2|21:1|43:1|58:1|60:1|63:1|65:1|66:1|67:1|68:1|70:1|72:1|74:1|77:1|79:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,189,0,1,0.005,0:188|1:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,189,0,796,24.265,1:90|0:80|137:7|382:7|16:3|19:1|796:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,189,0,303,1.815,0:181|4:4|8:3|303:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,189,0,384,12.778,0:175|117:7|202:6|384:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,189,0,10800,58.878,0:184|82:4|10800:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,189,0,384,12.989,0:170|117:7|202:6|8:5|384:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,189,0,250,11.429,0:178|160:6|250:4|200:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,189,0,796,23.630,1:89|0:80|382:7|107:4|137:3|16:3|18:1|2:1|796:1
2550,2512,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/LoginTimestamp?:Int64,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/MapId:Int32,num,189,2000001,62000000,10762042.693,2000422:41|50000001:14|2010002:11|2010020:11|~other:9|2020041:8|2000001:7|52010068:4|2000083:3|2000183:3|2000255:3|2010019:3|2010030:3|2010059:3|2010063:3|52010010:3|62000000:3|2000023:2|2000145:2|2000171:2|2010010:2|2010014:2|2010016:2|2010023:2|2010028:2|52000087:2|2000005:1|2000021:1|2000025:1|2000042:1|2000044:1|2000088:1|2000112:1|2000114:1|2000132:1|2000142:1|2000146:1|2000148:1|2000170:1|2000182:1|2000188:1|2000411:1|2000412:1|2000413:1|2010009:1|2010012:1|2010027:1|2010034:1|2010036:1|2010038:1|2010039:1|2010043:1|2010053:1|2010055:1|2010064:1|2010084:1|2020029:1|3000006:1|3000101:1|3000118:1|52010004:1|52010006:1|52010011:1|52010014:1|52100109:1
2550,2512,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,189,0,35596,1694.238,0:164|11571:1|11586:1|11640:1|11644:1|11677:1|11770:1|11789:1|11869:1|11877:1|11891:1|11915:1|11972:1|11988:1|11996:1|12016:1|12024:1|13017:1|13808:1|16323:1|24823:1|35596:1|8378:1|93:1|9435:1|9513:1
2550,2512,0x0017,IN,PlayerInfo/MaxHp:Int32,num,189,535,10536,3811.476,2806:43|2740:27|3035:15|7440:9|2795:8|2999:8|2094:6|9241:5|10521:3|2351:3|2715:3|2869:3|2988:3|3612:3|7453:3|2412:2|2780:2|7439:2|8377:2|10536:1|2065:1|2111:1|2171:1|2185:1|2239:1|2502:1|2732:1|2737:1|2790:1|2840:1|2868:1|2870:1|2883:1|2904:1|2923:1|2971:1|3002:1|3011:1|3023:1|3046:1|4238:1|4982:1|5020:1|5029:1|5053:1|5065:1|535:1|5500:1|561:1|6774:1|7403:1|7415:1|7449:1|8994:1|946:1|9580:1|9631:1|9998:1
2550,2512,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,189,0,36,2.053,-
2550,2512,0x0017,IN,PlayerInfo/Motto/size:Int16,num,189,0,18,1.026,0:119|2:66|18:3|8:1
2550,2512,0x0017,IN,PlayerInfo/Name/Name:Field,blob,189,4,22,13.439,-
2550,2512,0x0017,IN,PlayerInfo/Name/size:Int16,num,189,2,11,6.720,6:95|8:71|3:8|10:5|7:4|4:3|11:1|2:1|5:1
2550,2512,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,189,0,2020066,1379025.376,2000183:72|0:59|2020029:23|2000025:9|2010002:8|2000076:4|2000084:3|2020041:3|2000001:2|2000023:1|2000114:1|2000146:1|2000260:1|2000422:1|2020066:1
2550,2512,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,189,-3139,5940,-405.513,-2913:71|0:59|4408:14|2087:9|5722:5|-444:4|-703:3|-860:2|-888:2|150:2|-1006:1|-150:1|-2400:1|-3112:1|-3139:1|-615:1|-744:1|-837:1|-900:1|2651:1|2987:1|3961:1|4023:1|4036:1|5787:1|5806:1|5869:1|5940:1
2550,2512,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,189,-4783,2523,-953.677,-2185:71|0:59|726:14|2523:9|-2663:5|-1361:4|-2181:3|-2273:2|-2342:2|-300:2|-204:1|-2122:1|-2246:1|-2626:1|-2686:1|-2700:1|-2751:1|-2785:1|-3113:1|-4783:1|-487:1|-900:1|-974:1|1270:1|1275:1|1334:1|1409:1|240:1
2550,2512,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,189,0,10801,1576.550,2551:72|0:59|1651:21|1801:10|928:9|1951:8|2701:3|3001:2|10801:1|1201:1|2401:1|4346:1|4801:1
2550,2512,0x0017,IN,PlayerInfo/Player+#:Byte,num,567,0,1,0.333,0:378|1:189
2550,2512,0x0017,IN,PlayerInfo/Player+#:Int32,num,378,0,1656486012,166467557.966,1:239|2:88|1655881223:16|5:5|0:4|1655881269:4|1655881280:4|3:4|1655881226:3|1655881264:2|1656054126:2|1655845020:1|1655881208:1|1655894865:1|1655908546:1|1655967640:1|1656088946:1|1656486012:1
2550,2512,0x0017,IN,PlayerInfo/Player+#:Int64,num,416,0,2.600442805981021E+18,1181451198235593216.000,0:189|2600442792139948402:89|2600442782295523361:69|386547056642:21|2600442792070349160:5|2600442793009611150:5|2600442794189914586:4|386547056641:4|85899345922:4|171798691842:3|2600442791559299386:3|2600442796514214532:3|85899345921:3|128849018882:2|2600442791629685054:2|2600442786382479487:1|2600442788374118580:1|2600442791897858392:1|2600442794807394823:1|2600442795964367463:1|2600442796924338847:1|2600442796940853921:1|2600442798585152276:1|2600442805981021362:1|343597383682:1
2550,2512,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,38,0,0,0.000,0:38
2550,2512,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,34841,-9.223372036854776E+18,9.223372032559809E+18,-12359873895403464.000,~other:26871|0:1418|256:618|28147497677619200:412|281474976711424:235|16817841:177|50372273:175|65694:172|281474976710912:103|3458816192561572864:92|3602931379748220672:92|3747047667335706112:92|4035283541129442816:92|4107343334140294144:92|7566159526030766592:92|-5664120952053563392:91|-5675379951121989632:91|-7011492191839191040:91|-7011657118583357440:91|-7011743980001951744:91|-9007199254740991999:91|1102174056192:91|1102174094592:91|16817842:91|2233786514687393795:91|2522015791327477761:91|282156569526273:91|282156570312704:91|2964212979742539776:91|4305367457:91|4305367537:91|44668179569508352:91|44668823814537216:91|72057594038124702:91|-156849731748757248:89|10997778683136:89|3314703202737206528:89|3530873785710294784:89|3602937976834765312:89|3602941275436758272:89|3819108559992402944:89|3963229245542510592:89|44667964821143552:89|72057594038583454:89|8070508806327681791:89|-3242591731706757119:86|-5621899709841932288:86|-5641602958211678208:86|-7011569157653135360:86|-7011822045327523840:86|1102174075392:86|282156563759105:86|282156565594112:86|44668480217153536:86|72232081144414208:86|17190269265:84|282156560351232:84|4305367347:84|720750423610228736:84|72232079953232128:84|179568640:63|179577600:28|72232078611054848:25|1125515264:3|-4275956736656359424:1
2550,2512,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,189,0,0,0.000,False:189
2550,2512,0x0017,IN,PlayerInfo/Player+#C:Int16,num,189,0,1536,102.942,0:157|256:22|1536:8|768:2
2550,2512,0x0017,IN,PlayerInfo/Player+#C:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,189,0,104,103.450,-
2550,2512,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,189,0,52,51.725,52:188|0:1
2550,2512,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,378,-2513809,-15699,-223022.000,-142654:178|-141903:156|-1657978:12|-735077:8|-203572:6|-333087:6|-15699:4|-204330:2|-2513809:2|-463909:2|-674919:2
2550,2512,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,189,0,1656234006,70093145.757,0:181|1655879877:4|1655879838:1|1655946746:1|1656024450:1|1656234006:1
2550,2512,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,189,0,7,0.593,0:151|3:21|2:12|4:2|5:2|7:1
2550,2512,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,567,2,363,62.122,~other:85|26:71|86:34|50:31|24:29|52:26|88:25|46:24|82:18|54:16|44:15|96:12|55:10|83:10|59:9|84:9|23:8|87:8|117:7|118:7|49:7|111:6|91:6|116:5|25:5|51:5|92:5|47:4|60:4|93:4|101:3|107:3|108:3|38:3|57:3|61:3|79:3|90:3|99:3|103:2|110:2|137:2|144:2|154:2|39:2|48:2|56:2|78:2|10:1|100:1|106:1|114:1|122:1|135:1|14:1|31:1|32:1|43:1|68:1|70:1|71:1|8:1|81:1|85:1|98:1
2550,2512,0x0017,IN,PlayerInfo/count:Byte,num,189,0,1,0.143,0:162|1:27
2550,2512,0x0017,IN,PlayerInfo/countA/countA:Int32,num,189,0,0,0.000,0:189
2550,2512,0x0017,IN,PlayerInfo/countB:Int32,num,189,0,131072,55480.212,65536:142|0:38|131072:9
2550,2512,0x0017,IN,PlayerInfo/countC:Int32,num,38,0,0,0.000,0:38
2550,2512,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,189,1000029,1000465,1000200.042,1000293:89|1000029:69|1000336:5|1000350:5|1000341:4|1000292:3|1000390:3|1000180:2|1000050:1|1000056:1|1000104:1|1000249:1|1000383:1|1000401:1|1000410:1|1000412:1|1000465:1
2550,2512,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,378,-6.607258932320666E+18,7.974444183387636E+18,126167097457118384.000,0:151|17179869184:151|17785364724:22|446409284314464257:17|17785364721:5|-3107824685979533311:4|17785364722:4|4757390172604071937:4|7794963319768481793:3|-6607258932320665599:2|17785364723:2|17785364726:2|3740307295179898881:2|-744461748160954367:1|1412907827927711745:1|1563208194111569921:1|17785364720:1|17785364729:1|17785364731:1|4933214520110743553:1|713640126541987841:1|7974444183387635713:1
2550,2512,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,189,8,32,16.476,-
2550,2512,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,189,4,16,8.238,8:91|9:69|7:13|6:6|11:3|4:3|5:2|10:1|16:1
2550,2512,0x0017,IN,PositionCoordF/X:Single,num,35,-3.106783903734563E+18,3.610622900880111E+36,104447828834830129798189049815498752.000,3;5755512E-23:14|3;92914E-39:3|6;192822E-33:3|0:2|5;969316E-39:2|-3;106784E+18:1|-7;95287E-12:1|1;1449737E+34:1|1;6078681E-07:1|1E-45:1|2;1000826E-09:1|2;9656686E+34:1|3;610623E+36:1|3;9446854E+33:1|3;951016E-39:1|9;18588E-40:1
2550,2512,0x0017,IN,PositionCoordF/Y:Single,num,35,-2.7469541996119904E+23,183949836288,-7848440570314717396992.000,5;455858E-28:7|1;4302205E-22:6|0:4|2;651775E-39:3|1;0193893E-38:2|-2;4074124E-35:1|-2;7469542E+23:1|-4;0040276E-28:1|1;611428E-14:1|1;8394984E+11:1|1E-45:1|2;670125E-39:1|2766;4487:1|5;4419144E-28:1|5;447669E-28:1|5;4855863E-28:1|7;337071E-31:1|8;001465:1
2550,2512,0x0017,IN,PositionCoordF/Z:Single,num,35,-0.007827948778867722,3.974585417147016E+28,1135595833470576112187736064.000,3;780675E-37:8|6;04908E-36:8|-2;0227164E-09:3|3;92914E-39:3|1;0744897E-38:2|-0;007827949:1|-1;2444317E-22:1|-3;159943E-23:1|0:1|1;6114372E-14:1|1E-45:1|2;449574E-38:1|3;951016E-39:1|3;9745854E+28:1|7;3370963E-31:1|9;18588E-40:1
2550,2512,0x0017,IN,Profile Url/Profile Url:Field,blob,4,0,0,0.000,-
2550,2512,0x0017,IN,Profile Url/size:Int16,num,5,0,19456,3891.200,0:4|19456:1
2550,2512,0x0017,IN,RotationCoordF/X:Single,num,35,-153.09756469726562,1.6276930812539894E+32,4650551660725684034021038751744.000,3;59E-43:17|1;6602205E-14:3|2;75728E-40:3|-7;309313E-16:2|0:2|0;011352646:2|-1;2312377E-31:1|-153;09756:1|-2;4110198E-35:1|1;627693E+32:1|1;7642366E-14:1|1E-45:1
2550,2512,0x0017,IN,RotationCoordF/Y:Single,num,35,-0.12524718046188354,5.354910561332713E+21,152997444609506115584.000,3;59E-43:17|1;6602205E-14:3|2;3509887E-38:3|0:2|2;3517062E-38:2|-0;12524718:1|-2;6957564E-06:1|1;1962766E-07:1|1;7642366E-14:1|1E-45:1|4;5646448E-07:1|5;3549106E+21:1|5;51013E-40:1
2550,2512,0x0017,IN,RotationCoordF/Z:Single,num,35,-612775744,460417400832,13137275002.509,0:20|-1;8765833E-20:3|1;42934E-38:3|2;3509887E-38:2|-0;16841705:1|-612775740:1|1;001016E-38:1|1;4293443E-38:1|2;0693015E-17:1|4;604174E+11:1|9;2E-44:1
2550,2512,0x0017,IN,Skills/Active/Count:Byte,num,38,0,0,0.000,0:38
2550,2512,0x0017,IN,Skills/Consumable/Count:Byte,num,38,1,243,179.000,193:29|1:3|243:3|147:2|179:1
2550,2512,0x0017,IN,Skills/Consumable/Skill #/Enabled:Boolean,num,6700,0,1,0.837,True:5606|False:1094
2550,2512,0x0017,IN,Skills/Consumable/Skill #/Level:Int32,num,6698,-2143225143,2145856663,110886660.274,~other:3800|65536:1498|0:1086|100:35|3145782:35|6684783:34|788541440:34|6553600:31|788541696:26|-36326913:23|956315392:13|11:5|3211315:4|3604528:4|3735605:4|855652096:4|-1065105400:2|-1389363274:2|-188649058:2|-295092093:2|-370114578:2|1213993023:2|1482015765:2|1628826242:2|1684235518:2|604078682:2|806494634:2|821296971:2|97488935:2|-1007750968:1|-1202615734:1|-1390111853:1|-1558931135:1|-1854400347:1|-1954348676:1|-2063074261:1|-2089833315:1|-2134736553:1|-224576585:1|-238486465:1|-403073005:1|-496454759:1|-520093501:1|-54801653:1|-83686584:1|-862583324:1|-891728091:1|-905786066:1|1064633624:1|1072075047:1|1093369621:1|1309457932:1|1312811527:1|1620682528:1|178689:1|1913393819:1|1983650879:1|273355292:1|276729859:1|294517652:1|550055200:1|563076417:1|576503328:1|707584:1|785533280:1
2550,2512,0x0017,IN,Skills/Consumable/Skill #/Notify:Boolean,num,6700,0,1,0.827,True:5540|False:1160
2550,2512,0x0017,IN,Skills/Consumable/Skill #/SkillId:Int32,num,6698,-2142775139,2146173216,41659564.654,~other:3962|256:881|768:450|0:378|1280:343|1024:199|100:35|1677721600:35|25600:35|1728081408:34|3276847:34|3473462:34|7471216:34|788555008:34|838874112:34|2048:28|-36327168:23|1536:17|1792:17|6553600:16|2304:6|3276856:4|3407922:4|838873600:4|855651584:4|-1238367680:2|-125757416:2|-1624923153:2|-183894113:2|-899479392:2|102144039:2|1071925343:2|1078070402:2|1100102355:2|1495246395:2|1739614266:2|2134151720:2|409248776:2|-100789884:1|-1088020208:1|-1194800606:1|-139087:1|-1536704530:1|-1542471479:1|-155733479:1|-1669815026:1|-2075741536:1|-26544955:1|-40847105:1|-647556098:1|-802948999:1|1041026090:1|1090519040:1|1177099935:1|1398474257:1|1627390149:1|1651488566:1|35249106:1|364822980:1|432668512:1|553591945:1|564048721:1|6468460:1|737571:1|915355931:1
2550,2512,0x0017,IN,Skills/Consumable/Skill #/Unknown (#):Boolean,num,6698,0,1,0.840,True:5626|False:1072
2550,2512,0x0017,IN,Skills/Passive/Count:Byte,num,38,0,1,0.895,1:34|0:4
2550,2512,0x0017,IN,Skills/Passive/Skill #/Enabled:Boolean,num,34,1,1,1.000,True:34
2550,2512,0x0017,IN,Skills/Passive/Skill #/Level:Int32,num,34,0,0,0.000,0:34
2550,2512,0x0017,IN,Skills/Passive/Skill #/Notify:Boolean,num,34,0,0,0.000,False:34
2550,2512,0x0017,IN,Skills/Passive/Skill #/SkillId:Int32,num,34,16817450,83926705,28661971.676,16819794:25|67148707:3|83926705:3|16817450:2|67151051:1
2550,2512,0x0017,IN,Skills/Passive/Skill #/Unknown (#):Boolean,num,34,1,1,1.000,True:34
2550,2512,0x0017,IN,Skills/Special/Count:Byte,num,38,0,0,0.000,0:38
2550,2512,0x0017,IN,Skin# Buffer/BufferSize:Int32,num,2,83926705,83926705,83926705.000,83926705:2
2550,2512,0x0017,IN,Skin# Buffer/isDeflated:Boolean,num,2,1,1,1.000,True:2
2550,2512,0x0017,IN,SkinColor/Color#:Int32,num,10,-1426063360,52696736,-431650259.500,-1426063360:3|50372273:3|-242126327:1|0:1|257:1|52696736:1
