source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2550,0x0021,IN,Item/Item: #/RemainingUses:Int32,num,2,0,0,0.000,0:2
12,2550,0x0021,IN,Item/Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x0021,IN,Item/Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,2,-30720,-10496,-20608.000,-10496:1|-30720:1
12,2550,0x0021,IN,Item/Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,512,512,512.000,512:1
12,2550,0x0021,IN,Item/Item: #/Stats/RandomStats/StatOption #/FloatValue:Single,num,10,0,3.763074249443887E-37,0.000,0:9|3;7630742E-37:1
12,2550,0x0021,IN,Item/Item: #/Stats/RandomStats/StatOption #/IntegerValue:Int32,num,11,0,65536,6097.545,0:8|1:1|1536:1|65536:1
12,2550,0x0021,IN,Item/Item: #/Stats/RandomStats/StatType:Int16,num,11,0,4352,396.000,0:9|4:1|4352:1
12,2550,0x0021,IN,Item/Item: #/Stats/StaticStats/SpecialOption #/FloatValue:Single,num,21,0,1.0097727735620053E-28,0.000,0:17|1;0097728E-28:1|1E-45:1|4;305E-42:1|9;1835E-41:1
12,2550,0x0021,IN,Item/Item: #/Stats/StaticStats/StatType:Int16,num,11,0,7936,1257.091,0:8|4:1|5888:1|7936:1
12,2550,0x0021,IN,Item/Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,256,128.000,0:1|256:1
12,2550,0x0021,IN,Item/Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x0021,IN,Item/Item: #/Stats/Unknown:Boolean,num,2,1,1,1.000,True:2
12,2550,0x0021,IN,Item/Item: #/Stats/Unknown:Int32,num,3,-50324480,0,-16774826.667,0:2|-50324480:1
12,2550,0x0021,IN,Item/Item: #/TimesChangedAttribute:Int32,num,2,0,0,0.000,0:2
12,2550,0x0021,IN,Item/Item: #/Unknown:Boolean,num,2,1,1,1.000,True:2
12,2550,0x0021,IN,Item/Item: #/Unknown:Int32,num,6,-12361304,1746852418,579684180.500,0:2|-12361304:1|-3238355:1|1746852324:1|1746852418:1
12,2550,0x0021,IN,Item/Item: #/Unknown:Int64,num,2,0,0,0.000,0:2
12,2550,0x0021,IN,Item/Item: #/UnlockTime:Int64,num,2,-5.404319552844595E+18,6.341068275337658E+18,468374361246531584.000,-5404319552844595200:1|6341068275337658368:1
12,2550,0x0021,IN,Item/ItemId:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
12,2550,0x0021,IN,Item/SlotType/SlotType:Field,blob,2,2,2,2.000,-
12,2550,0x0021,IN,Item/SlotType/size:Int16,num,2,1,1,1.000,1:2
12,2550,0x0021,IN,Item/rarity:Int32,num,2,3,3,3.000,3:2
12,2550,0x0021,IN,Item/slot:Int16,num,2,62,63,62.500,62:1|63:1
12,2550,0x0021,IN,Item/uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2511,2550,0x0021,IN,/item id:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
2511,2550,0x0021,IN,/item uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2511,2550,0x0021,IN,/mode:Byte,num,396,0,12,7.634,6:270|11:60|12:60|7:3|0:2|2:1
2511,2550,0x0021,IN,/rarity:Int32,num,2,3,3,3.000,3:2
2511,2550,0x0021,IN,/slot:Int16,num,2,62,63,62.500,62:1|63:1
2511,2550,0x0021,IN,Item: #/Amount:Int32,num,2,1,1,1.000,1:2
2511,2550,0x0021,IN,Item: #/CreationTime:Int64,num,2,1746852324,1746852418,1746852371.000,1746852324:1|1746852418:1
2511,2550,0x0021,IN,Item: #/ExpiryTime:Int64,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/GlamorForges:Int16,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/IsLocked:Byte,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,2,0,0,0.000,-
2511,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,6,-15259569,-737960,-8238406.667,-11769419:1|-12361304:1|-15259569:1|-3238355:1|-6063833:1|-737960:1
2511,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,2,2,4,3.000,2:1|4:1
2511,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,2,10,10,10.000,10:2
2511,2550,0x0021,IN,Item: #/RemainingUses:Int32,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,31,15.500,0:1|31:1
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,2,2,3,2.500,2:1|3:1
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,20,0,2.350988701644575E-38,0.000,0:16|1;435E-42:1|2;11224E-39:1|2;3509887E-38:1|9;1835E-41:1
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatOption #/FloatValue:Single,num,5,0,1.9744669509026647E-38,0.000,0:1|1;2489657E-38:1|1;974467E-38:1|5;51037E-40:1|9;1835E-41:1
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatOption #/IntegerValue:Int32,num,5,0,16580636,3342355.200,0:1|131072:1|16580636:1|60:1|8:1
2511,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,16,0,256,19.062,0:12|12:1|17:1|20:1|256:1
2511,2550,0x0021,IN,Item: #/Stats/StaticStats/StatOption #/FloatValue:Single,num,9,0,0,0.000,0:9
2511,2550,0x0021,IN,Item: #/Stats/StaticStats/StatOption #/IntegerValue:Int32,num,10,0,16777216,1677747.200,0:8|16777216:1|256:1
2511,2550,0x0021,IN,Item: #/Stats/StaticStats/StatType:Int16,num,10,0,1024,102.700,0:8|1024:1|3:1
2511,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,13,13,13.000,13:1
2511,2550,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/Unknown:Boolean,num,2,0,0,0.000,False:2
2511,2550,0x0021,IN,Item: #/Unknown:Int32,num,4,-1,0,-0.500,-1:2|0:2
2511,2550,0x0021,IN,Item: #/Unknown:Int64,num,2,0,0,0.000,0:2
2511,2550,0x0021,IN,Item: #/UnlockTime:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,/item id:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
2525,2550,0x0021,IN,/item uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2525,2550,0x0021,IN,/mode:Byte,num,396,0,12,7.634,6:270|11:60|12:60|7:3|0:2|2:1
2525,2550,0x0021,IN,/rarity:Int32,num,2,3,3,3.000,3:2
2525,2550,0x0021,IN,/slot:Int16,num,2,62,63,62.500,62:1|63:1
2525,2550,0x0021,IN,Item: #/Amount:Int32,num,2,1,1,1.000,1:2
2525,2550,0x0021,IN,Item: #/BoundToCharId:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,2,0,0,0.000,-
2525,2550,0x0021,IN,Item: #/BoundToName/size:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/CreationTime:Int64,num,2,1746852324,1746852418,1746852371.000,1746852324:1|1746852418:1
2525,2550,0x0021,IN,Item: #/ExpiryTime:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/GlamorForges:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/IsLocked:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,1,1,1.000,True:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,0,0.000,0:4
2525,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,2,0,0,0.000,-
2525,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,6,-15259569,-737960,-8238406.667,-11769419:1|-12361304:1|-15259569:1|-3238355:1|-6063833:1|-737960:1
2525,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,2,2,4,3.000,2:1|4:1
2525,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,2,10,10,10.000,10:2
2525,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/PairedCharacterId:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/RemainingUses:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,2,2,3,2.500,2:1|3:1
2525,2550,0x0021,IN,Item: #/Stats/ConstantStats/IntegerValue:Int32,num,5,8,253,134.400,136:1|215:1|253:1|60:1|8:1
2525,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,5,17,28,22.600,17:1|20:1|21:1|27:1|28:1
2525,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/RandomStats/IntegerValue:Int32,num,4,3,23,11.000,12:1|23:1|3:1|6:1
2525,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,1,0.500,0:1|1:1
2525,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,1,2,1.500,1:1|2:1
2525,2550,0x0021,IN,Item: #/Stats/RandomStats/StatType:Int16,num,4,13,31,19.500,17:2|13:1|31:1
2525,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Stats/Unknown:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,2,4,4,4.000,4:2
2525,2550,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
2525,2550,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/Unknown:Boolean,num,2,0,0,0.000,False:2
2525,2550,0x0021,IN,Item: #/Unknown:Int32,num,4,-1,0,-0.500,-1:2|0:2
2525,2550,0x0021,IN,Item: #/Unknown:Int64,num,2,0,0,0.000,0:2
2525,2550,0x0021,IN,Item: #/UnlockTime:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,/item id:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
2529,2550,0x0021,IN,/item uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2529,2550,0x0021,IN,/mode:Byte,num,396,0,12,7.634,6:270|11:60|12:60|7:3|0:2|2:1
2529,2550,0x0021,IN,/rarity:Int32,num,2,3,3,3.000,3:2
2529,2550,0x0021,IN,/slot:Int16,num,2,62,63,62.500,62:1|63:1
2529,2550,0x0021,IN,Item: #/Amount:Int32,num,2,1,1,1.000,1:2
2529,2550,0x0021,IN,Item: #/BoundToCharId:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,2,0,0,0.000,-
2529,2550,0x0021,IN,Item: #/BoundToName/size:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/CreationTime:Int64,num,2,1746852324,1746852418,1746852371.000,1746852324:1|1746852418:1
2529,2550,0x0021,IN,Item: #/ExpiryTime:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/GlamorForges:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/IsLocked:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,1,1,1.000,True:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,0,0.000,0:4
2529,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,2,0,0,0.000,-
2529,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,6,-15259569,-737960,-8238406.667,-11769419:1|-12361304:1|-15259569:1|-3238355:1|-6063833:1|-737960:1
2529,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,2,2,4,3.000,2:1|4:1
2529,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,2,10,10,10.000,10:2
2529,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/PairedCharacterId:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/RemainingUses:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,2,2,3,2.500,2:1|3:1
2529,2550,0x0021,IN,Item: #/Stats/ConstantStats/IntegerValue:Int32,num,5,8,253,134.400,136:1|215:1|253:1|60:1|8:1
2529,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,5,17,28,22.600,17:1|20:1|21:1|27:1|28:1
2529,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/RandomStats/IntegerValue:Int32,num,4,3,23,11.000,12:1|23:1|3:1|6:1
2529,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,1,0.500,0:1|1:1
2529,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,1,2,1.500,1:1|2:1
2529,2550,0x0021,IN,Item: #/Stats/RandomStats/StatType:Int16,num,4,13,31,19.500,17:2|13:1|31:1
2529,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Stats/Unknown:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,2,4,4,4.000,4:2
2529,2550,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
2529,2550,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/Unknown:Boolean,num,2,0,0,0.000,False:2
2529,2550,0x0021,IN,Item: #/Unknown:Int32,num,4,-1,0,-0.500,-1:2|0:2
2529,2550,0x0021,IN,Item: #/Unknown:Int64,num,2,0,0,0.000,0:2
2529,2550,0x0021,IN,Item: #/UnlockTime:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,/item id:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
2546,2550,0x0021,IN,/item uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2546,2550,0x0021,IN,/mode:Byte,num,396,0,12,7.634,6:270|11:60|12:60|7:3|0:2|2:1
2546,2550,0x0021,IN,/rarity:Int32,num,2,3,3,3.000,3:2
2546,2550,0x0021,IN,/slot:Int16,num,2,62,63,62.500,62:1|63:1
2546,2550,0x0021,IN,Item: #/Amount:Int32,num,2,1,1,1.000,1:2
2546,2550,0x0021,IN,Item: #/BoundToCharId:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,2,0,0,0.000,-
2546,2550,0x0021,IN,Item: #/BoundToName/size:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/CreationTime:Int64,num,2,1746852324,1746852418,1746852371.000,1746852324:1|1746852418:1
2546,2550,0x0021,IN,Item: #/ExpiryTime:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/GlamorForges:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/IsLocked:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,1,1,1.000,True:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,0,0.000,0:4
2546,2550,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,2,0,0,0.000,-
2546,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,6,-15259569,-737960,-8238406.667,-11769419:1|-12361304:1|-15259569:1|-3238355:1|-6063833:1|-737960:1
2546,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,2,2,4,3.000,2:1|4:1
2546,2550,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,2,10,10,10.000,10:2
2546,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/PairedCharacterId:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/RemainingUses:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,2,2,3,2.500,2:1|3:1
2546,2550,0x0021,IN,Item: #/Stats/ConstantStats/IntegerValue:Int32,num,5,8,253,134.400,136:1|215:1|253:1|60:1|8:1
2546,2550,0x0021,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,5,17,28,22.600,17:1|20:1|21:1|27:1|28:1
2546,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/RandomStats/IntegerValue:Int32,num,4,3,23,11.000,12:1|23:1|3:1|6:1
2546,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,1,0.500,0:1|1:1
2546,2550,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,1,2,1.500,1:1|2:1
2546,2550,0x0021,IN,Item: #/Stats/RandomStats/StatType:Int16,num,4,13,31,19.500,17:2|13:1|31:1
2546,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Stats/Unknown:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,2,4,4,4.000,4:2
2546,2550,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
2546,2550,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/Unknown:Boolean,num,2,0,0,0.000,False:2
2546,2550,0x0021,IN,Item: #/Unknown:Int32,num,4,-1,0,-0.500,-1:2|0:2
2546,2550,0x0021,IN,Item: #/Unknown:Int64,num,2,0,0,0.000,0:2
2546,2550,0x0021,IN,Item: #/UnlockTime:Int64,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,/item id:Int32,num,2,13200036,14100059,13650047.500,13200036:1|14100059:1
2549,2550,0x0021,IN,/item uid:Int64,num,2,2.602847257932431E+18,2.6029879954084244E+18,2602917626670427648.000,2602847257932430670:1|2602987995408424687:1
2549,2550,0x0021,IN,/mode:Byte,num,396,0,12,7.634,6:270|11:60|12:60|7:3|0:2|2:1
2549,2550,0x0021,IN,/rarity:Int32,num,2,3,3,3.000,3:2
2549,2550,0x0021,IN,/slot:Int16,num,2,62,63,62.500,62:1|63:1
2549,2550,0x0021,IN,Item: #/Amount:Int32,num,2,1,1,1.000,1:2
2549,2550,0x0021,IN,Item: #/BoundToCharId:Int64,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,2,0,0,0.000,-
2549,2550,0x0021,IN,Item: #/BoundToName/size:Int16,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/CreationTime:Int64,num,2,1746852324,1746852418,1746852371.000,1746852324:1|1746852418:1
2549,2550,0x0021,IN,Item: #/ExpiryTime:Int64,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/GlamorForges:Int16,num,2,0,0,0.000,0:2
2549,2550,0x0021,IN,Item: #/IsLocked:Byte,num,2,0,0,0.000,0:2
