source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,14,0,9916,2513.500,0:6|5046:3|2905:2|4273:1|52:1|9916:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,14,0,46076,7458.143,0:6|7745:3|5221:2|1:1|24660:1|46076:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,14,0,54323,7417.071,0:6|5522:3|5800:2|141:1|21209:1|54323:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,14,0,2990,1036.643,1082:3|609:3|1342:2|2990:2|0:1|10:1|682:1|84:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,14,0,0,0.000,0:14
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,14,0,11568,2984.500,13:3|3149:3|0:2|4813:2|10715:1|11568:1|384:1|4:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,14,0,58782,7920.500,0:6|10463:3|7843:2|149:1|4881:1|58782:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,14,0,10800,4898.429,0:5|5661:3|8047:3|10800:2|5854:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,14,0,19321,4448.143,121:3|8015:3|4811:2|0:1|19321:1|394:1|50:1|8:1|8471:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,14,0,34920,2615.714,0:6|210:3|10:2|34920:1|400:1|650:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,14,0,71516,8429.357,0:5|10038:3|5788:2|2:1|281:1|4522:1|71516:1
2550,2495,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,14,0,26723,6246.714,0:6|13150:3|5769:2|26723:1|273:1|9470:1
2550,2495,0x0017,IN,PlayerInfo/LoginTimestamp?:Int64,num,14,-1.7621558974429008E+17,3.205649094582265E+18,216388107488426752.000,0:12|-176215589744290093:1|3205649094582264579:1
2550,2495,0x0017,IN,PlayerInfo/MapId:Int32,num,14,2000002,62000000,21000182.500,2000425:4|2000002:3|50000002:2|62000000:2|2000413:1|2000424:1|52000008:1
2550,2495,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,14,0,400769,75363.143,0:10|216135:1|219063:1|219117:1|400769:1
2550,2495,0x0017,IN,PlayerInfo/MaxHp:Int32,num,14,1023,16340,8511.857,8989:3|10746:2|8217:2|1023:1|13008:1|16340:1|2988:1|3122:1|8049:1|9743:1
2550,2495,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,14,0,40,14.714,-
2550,2495,0x0017,IN,PlayerInfo/Motto/size:Int16,num,14,0,20,7.357,5:4|0:3|20:3|3:2|10:1|7:1
2550,2495,0x0017,IN,PlayerInfo/Name/Name:Field,blob,14,4,18,12.143,-
2550,2495,0x0017,IN,PlayerInfo/Name/size:Int16,num,14,2,9,6.071,6:5|8:4|2:1|3:1|4:1|5:1|9:1
2550,2495,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,14,0,2010002,1429390.286,0:4|2000062:2|2000424:2|2000001:1|2000069:1|2000101:1|2000103:1|2000216:1|2010002:1
2550,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,14,-3300,2850,199.786,0:4|2850:2|-1267:1|-1462:1|-3300:1|-835:1|-900:1|1650:1|2400:1|811:1
2550,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,14,-2400,5250,181.786,0:4|2550:2|-1009:1|-1221:1|-2274:1|-2400:1|-301:1|-900:1|300:1|5250:1
2550,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,14,0,5101,1568.357,0:4|1801:3|1951:2|1398:1|2401:1|3001:1|5101:1|751:1
2550,2495,0x0017,IN,PlayerInfo/Player+#:Byte,num,42,0,90,3.857,0:25|1:15|57:1|90:1
2550,2495,0x0017,IN,PlayerInfo/Player+#:Int32,num,28,-877605017,1615846762,545604844.036,1:14|1615647631:3|1615121084:2|1615846762:2|-877605017:1|0:1|1614873794:1|1615121780:1|1615666204:1|17:1|256:1
2550,2495,0x0017,IN,PlayerInfo/Player+#:Int64,num,39,-5.445400688305272E+18,2.6008586829223726E+18,393846110561576768.000,0:14|2600437296747394026:4|10999411245157:3|113551:3|21994527523017:3|32989643800877:3|2600852081586107936:2|-5445400688305272033:1|182672:1|2600856026726981633:1|2600858682922372473:1|2914652:1|32989643800876:1|677576:1
2550,2495,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,11,0,11313,1028.455,0:10|11313:1
2550,2495,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,823,-9.213224707797817E+18,9.223372032559809E+18,527681160297110592.000,~other:664|0:28|256:15|16819404:8|65700:7|429496729700:6|429496729600:4|-3718002967371055104:2|-3763037864133132288:2|-6571863462589235200:2|-6571874457705512960:2|-6571896447938068480:2|100:2|1102276469504:2|1102276479232:2|1102276481792:2|1102276484352:2|1102276489472:2|2738188574783504384:2|282182775406592:2|282182780715008:2|282182784712704:2|282785696776448:2|3386817972268984576:2|3543500580733321216:2|4305767377:2|4305767387:2|4305767567:2|4305767577:2|46385651108544512:2|46385737007890432:2|46386338286534656:2|468151435264:2|72057594037928192:2|72238791376502784:2|72238792181809152:2|72238792349581312:2|72238792852897792:2|7277816997830721537:2|7349996639571963904:2|-3768667363667345408:1|-3771482113434451968:1|-3774296863201558528:1|-6571907438759378944:1|-8646694153821880320:1|11119670329444:1|1280:1|12833362280548:1|12833949548544:1|25780603897:1|262308:1|282182768918784:1|3098476543630901256:1|3674991172792628736:1|3747046567824077312:1|3819052484010180618:1|393380:1|4107240685462084004:1|4539628424389459973:1|46385694058217472:1|524452:1|576641947259699200:1|72057594037928193:1|76242917311983:1|7998392938226778112:1
2550,2495,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,14,0,1,0.143,False:12|True:2
2550,2495,0x0017,IN,PlayerInfo/Player+#C:Int16,num,14,0,0,0.000,0:14
2550,2495,0x0017,IN,PlayerInfo/Player+#C:Int32,num,14,-1609752282,1442906112,-11917583.571,0:12|-1609752282:1|1442906112:1
2550,2495,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,14,-1872436324,1082791201,-56403223.071,0:12|-1872436324:1|1082791201:1
2550,2495,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,14,112,112,112.000,-
2550,2495,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,14,56,56,56.000,56:14
2550,2495,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,28,-2513809,-142654,-390299.714,-142654:14|-203572:6|-333087:4|-2513809:2|-674919:2
2550,2495,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,14,0,1615794201,922733995.143,0:6|1613908249:2|1615794201:2|1614486436:1|1614489082:1|1614778677:1|1615116837:1
2550,2495,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,14,0,8.700962176661193E+18,3113907320176468992.000,13:3|0:2|95:2|6:1|6936895370186195349:1|6939235757995327519:1|6940083936726876191:1|6940086127160197151:1|7137439113740783437:1|8700962176661192705:1
2550,2495,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,42,7,806,299.405,110:3|182:3|317:3|320:3|132:2|301:2|353:2|406:2|450:2|101:1|102:1|127:1|129:1|131:1|29:1|352:1|439:1|441:1|447:1|546:1|561:1|662:1|69:1|7:1|722:1|727:1|8:1|806:1|98:1
2550,2495,0x0017,IN,PlayerInfo/count:Byte,num,14,0,3,1.000,0:6|2:4|1:3|3:1
2550,2495,0x0017,IN,PlayerInfo/countA/Unknown:Int64,num,634,-9.196243199230223E+18,9.216228107399412E+18,37179686343541512.000,~other:551|0:10|72057594037929216:4|65699:3|16819013:2|327843:2|72057594037928704:2|72057594037930496:2|83927877:2|-6196671612285091839:1|-6681660689443979264:1|-6681759645490479104:1|-6681769541095129088:1|-6681803625955590144:1|-6681868501436596224:1|-6681968552699756544:1|-71776119061217279:1|-7709881087081578495:1|105843449397248:1|10997855514113:1|1102250838273:1|1102250848512:1|1102250886912:1|1408076132122880:1|1441433355735269381:1|167813956:1|167813957:1|1689551096512768:1|18481152:1|21485536672:1|21485536762:1|216352298358603776:1|2600296659083460651:1|2815451004403968:1|282176213352448:1|282176225804544:1|282176228360448:1|4251398048237748225:1|42960373061:1|42960373121:1|4305667479:1|4305667548:1|4400785724161:1|45956197328631040:1|45956240261513216:1|45956330472603648:1|45957056322076672:1|45957185154318336:1|5008566835101040640:1|5019262884216045568:1|5036431758283767808:1|5042625307283030016:1|5044876007585087488:1|5047690757352194048:1|6413407344352296966:1|655523:1|67150661:1|72057594037928192:1|720755458788360192:1|720755458956132352:1|72237111440310272:1|72237111809409024:1|72393138542542848:1|76970108912317:1|85899350231744512:1
2550,2495,0x0017,IN,PlayerInfo/countA/countA:Int32,num,14,0,317,45.286,0:12|317:2
2550,2495,0x0017,IN,PlayerInfo/countB:Int32,num,14,-299810780,353963231,11357860.786,0:10|52428800:2|-299810780:1|353963231:1
2550,2495,0x0017,IN,PlayerInfo/countC:Int32,num,11,-2119749525,0,-192704502.273,0:10|-2119749525:1
2550,2495,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,14,134630075,1896184469,1185733315.786,755623058:4|1896184469:3|1795781317:2|1007199730:1|1023943749:1|1242143021:1|134630075:1|889741573:1
2550,2495,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,28,-5.425768211498926E+18,7.34565246721799E+18,-127259407397218688.000,-2162745389084573695:4|17179869184:4|17785723897:4|-1986467029174976511:3|17785852302:3|0:2|1029417559641817089:2|17786870606:2|-5425768211498926079:1|17786738404:1|7068399615157993472:1|7345652467217989632:1
2550,2495,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,14,18,26,23.429,-
2550,2495,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,14,9,13,11.714,12:6|13:5|9:3
2550,2495,0x0017,IN,PositionCoordF/X:Single,num,11,-6.808959049798419E-17,7.10556613547908E-13,0.000,-6;808959E-17:3|7;105566E-13:3|8;735234E-21:3|0:1|7;1054274E-13:1
2550,2495,0x0017,IN,PositionCoordF/Y:Single,num,11,0,4.5939748464885505E-40,0.000,4;59393E-40:3|4;59395E-40:3|4;59397E-40:3|0:1|9;2056E-41:1
2550,2495,0x0017,IN,PositionCoordF/Z:Single,num,11,0,13375333466112,1215939406010.182,0:10|1;3375333E+13:1
2550,2495,0x0017,IN,Profile Url/Profile Url:Field,blob,3,200,200,200.000,-
2550,2495,0x0017,IN,Profile Url/size:Int16,num,3,100,100,100.000,100:3
2550,2495,0x0017,IN,RotationCoordF/X:Single,num,11,-3.659096514748997E+23,-3.252581112853704E-23,-33264513770445426655232.000,-2;2559802E-21:4|-2;7097276E-22:3|-3;252581E-23:3|-3;6590965E+23:1
2550,2495,0x0017,IN,RotationCoordF/Y:Single,num,11,1.0761972206014595E-42,13375334514688,1215939501335.273,3;587E-42:7|1;076E-42:3|1;3375335E+13:1
2550,2495,0x0017,IN,RotationCoordF/Z:Single,num,11,-29218424144003070,0,-2656220376727552.000,0:10|-2;9218424E+16:1
2550,2495,0x0017,IN,Skills/Active/Count:Byte,num,11,0,86,7.818,0:10|86:1
2550,2495,0x0017,IN,Skills/Active/Skill #/Enabled:Boolean,num,86,0,1,0.837,True:72|False:14
2550,2495,0x0017,IN,Skills/Active/Skill #/Level:Int32,num,86,-2088350134,2094019091,-88890982.733,~other:15|0:6|1:2|16777216:2|-1014584843:1|-1026921748:1|-1029495907:1|-1105230599:1|-118562437:1|-1208746429:1|-129013778:1|-1410643777:1|-1452919828:1|-1461410068:1|-1560156518:1|-1560281088:1|-1576093438:1|-1586533775:1|-1677634238:1|-1760536224:1|-2001849374:1|-202143974:1|-2088350134:1|-270343741:1|-310210298:1|-426053375:1|-476284746:1|-481250454:1|-486752224:1|-507041191:1|-557457260:1|-623928266:1|-771290836:1|-811845926:1|-816447147:1|-872711686:1|1050058506:1|10700101:1|1083756453:1|1084490040:1|1102765590:1|1117978624:1|1167575721:1|1208768779:1|1368551400:1|1430430464:1|1503380397:1|1520615594:1|1529156258:1|1557566360:1|159617078:1|17085848:1|179920682:1|200066685:1|2094019091:1|256:1|260689027:1|293645342:1|31890159:1|33535182:1|415411320:1|506334984:1|67078161:1|726871042:1|953131942:1
2550,2495,0x0017,IN,Skills/Active/Skill #/Notify:Boolean,num,86,0,1,0.860,True:74|False:12
2550,2495,0x0017,IN,Skills/Active/Skill #/SkillId:Int32,num,86,-2122219127,2097065586,19788130.744,~other:16|0:6|22364835:2|-1044699524:1|-1171946162:1|-123255611:1|-1287728849:1|-1386841943:1|-1437609472:1|-1560156518:1|-1576097534:1|-157809654:1|-178648502:1|-1944256217:1|-1963451948:1|-2018664500:1|-2122219127:1|-322085935:1|-352234174:1|-482437504:1|-517017033:1|-592694017:1|-617150475:1|-623928319:1|-635761361:1|-733156616:1|-811859627:1|1025721841:1|1058782613:1|1113647120:1|1117979110:1|1134905689:1|117440512:1|1237699275:1|1428238452:1|1430430464:1|1450402324:1|1461445430:1|1626432471:1|16777216:1|16777734:1|16819013:1|1729267625:1|1837928765:1|1942115180:1|2016378971:1|2097065586:1|210529996:1|297803861:1|319853169:1|54975461:1|641790281:1|65536:1|65699:1|65749:1|66729:1|735305100:1|828445477:1|845974193:1|870901932:1|874243042:1|89264688:1|920309397:1|920309660:1|98813239:1
2550,2495,0x0017,IN,Skills/Active/Skill #/Unknown (#):Boolean,num,86,0,1,0.860,True:74|False:12
2550,2495,0x0017,IN,Skills/Consumable/Count:Byte,num,11,0,0,0.000,0:11
2550,2495,0x0017,IN,Skills/Passive/Count:Byte,num,11,0,0,0.000,0:11
2550,2495,0x0017,IN,Skills/Special/Count:Byte,num,11,0,0,0.000,0:11
2550,2495,0x0017,IN,SkinColor/Color#:Int32,num,6,100,108,104.000,100:3|108:3
2550,2495,0x0017,IN,Stats/StatType:#:Int32,num,2721,-2146147237,2141674194,-133539976.113,~other:1857|0:386|1:114|16777216:59|256:57|5:21|1280:12|1536:12|83925924:12|825032961:10|16817060:9|327835:9|655515:9|25600:7|167812004:6|65691:6|-1157562368:3|-1442775040:3|-1459552256:3|-1528626944:3|-1529216768:3|-1531903744:3|-1534525440:3|-1537801984:3|-1539768064:3|-1540423424:3|-1543700224:3|-1545666304:3|-1547632384:3|-1683700480:3|-1683708159:3|-1683720960:3|-1683741440:3|-1683743999:3|-1683754239:3|-1683756799:3|-1683761919:3|-1862270976:3|-1895825408:3|-1912602624:3|10200081:3|10200161:3|10200172:3|10200189:3|10200191:3|10200205:3|10200229:3|10200255:3|10200257:3|10200271:3|10200281:3|117506048:3|1291911168:3|1308688384:3|262299:3|393371:3|65841:3|755695872:3|6881280:2|7274496:2|-1342126619:1|-735903677:1|17751:1|570425344:1|671139195:1
2550,2495,0x0017,IN,Stats/StatType:Byte,num,907,0,255,74.525,~other:280|0:256|1:101|207:57|155:12|164:11|43:11|100:7|2:7|147:6|187:6|5:6|24:5|249:5|54:5|56:5|115:4|172:4|190:4|31:4|40:4|6:4|63:4|102:3|114:3|127:3|129:3|131:3|133:3|156:3|175:3|214:3|215:3|224:3|231:3|250:3|3:3|32:3|33:3|49:3|51:3|58:3|67:3|7:3|10:2|12:2|126:2|159:2|160:2|200:2|205:2|243:2|247:2|252:2|46:2|57:2|59:2|79:2|83:2|104:1|120:1|130:1|211:1|88:1|98:1
2550,2495,0x0017,IN,Stats/StatsCount:Byte,num,11,29,164,82.455,43:4|164:3|29:3|156:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/AccountId:Int64,num,4,0,105888038715392,79402107371520.000,0:1|105832387706880:1|105888003063808:1|105888038715392:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,4,0,14076149760,3519037440.000,0:3|14076149760:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,3,0,0,0.000,-
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,4,0,4352,1088.000,0:3|4352:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,3,1.1529215046070392E+18,1.2249790986449897E+18,1200959900632339456.000,1224979098644989697:2|1152921504607039233:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,4,94,100,95.500,-
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,4,47,50,47.750,47:3|50:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,3,30837,30930,30899.000,30930:2|30837:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,4,136,138,136.500,-
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,8,-25058,21826,-474.750,68:3|-17209:1|-25058:1|16370:1|21826:1|69:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Uid:Int64,num,8,-8.989184015567159E+18,9.016207298797765E+18,-275760423687505664.000,-2836952104953032369:1|-3584864453188910907:1|-4710764367417704379:1|-6700821216082438846:1|-8989184015567159102:1|7206817000620441733:1|8393478468290995236:1|9016207298797764804:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Byte,num,4,103,250,139.750,103:3|250:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Int32,num,4,0,24653,6163.250,0:3|24653:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,11,0,1,0.727,True:8|False:3
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,11,-1216047545,1660305787,72251395.818,65693:4|4396544:2|-1216047545:1|-169794250:1|1660305787:1|4462080:1|506783422:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,11,-7.121520320430735E+18,3.236477766710021E+18,-2283093097155829760.000,-7121520316135768064:3|0:3|-437949339535400838:1|-7121520320430735360:1|3236477766710020996:1|501471178894586012:1|72057594054706437:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,11,-6.917529027641082E+18,8.507939441307132E+18,130709048126214416.000,1280:2|9883660345933824:2|-554664723975151972:1|-6545126168985797975:1|-6917529027641081600:1|0:1|6917529027641083136:1|8507939441307132193:1|9883660350305280:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,11,0,234,73.455,43:4|0:3|121:1|218:1|234:1|63:1
2550,2495,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,3,0,0,0.000,0:3
12,2495,0x0018,IN,/ObjectId:Int32,num,2,22366048,22376699,22371373.500,22366048:1|22376699:1
12,2495,0x0019,IN,/Function:Byte,num,18,0,0,0.000,0:18
12,2495,0x0019,IN,/count:Int32,num,18,100,100,100.000,100:18
12,2495,0x0019,IN,DungeonRoom #/Id:Int32,num,1800,1001,290070011,39181624.200,~other:648|1007:18|20003001:18|20007001:18|20008001:18|20011001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21009001:18|21015001:18|21017001:18|21018001:18|23006003:18|23010003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|230410031:18|23043003:18|230430031:18|23044002:18|23045002:18|23046002:18|23046003:18|230460031:18|23047003:18|230500031:18|23051003:18|23070003:18|230800031:18|23081003:18|24090004:18|24091005:18|24092005:18|24093005:18|24096001:18|25001001:18|25004001:18|25008001:18|26003001:18|26004001:18|26005001:18|27002001:18|27003001:18|27004001:18|27005001:18|27006001:18|29001001:18|29002001:18|29003001:18|29004001:18|29005001:18|29006001:18|290070011:18|29070001:18
12,2495,0x0019,IN,DungeonRoom #/Unknown:Byte,num,1800,0,17,4.318,0:1228|12:210|15:140|13:70|16:64|17:56|14:18|1:14
2500,2495,0x0019,IN,/count:Int32,num,18,100,100,100.000,100:18
2500,2495,0x0019,IN,/id:Int32,num,1800,1001,290070011,39181624.200,~other:648|1007:18|20003001:18|20007001:18|20008001:18|20011001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21009001:18|21015001:18|21017001:18|21018001:18|23006003:18|23010003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|230410031:18|23043003:18|230430031:18|23044002:18|23045002:18|23046002:18|23046003:18|230460031:18|23047003:18|230500031:18|23051003:18|23070003:18|230800031:18|23081003:18|24090004:18|24091005:18|24092005:18|24093005:18|24096001:18|25001001:18|25004001:18|25008001:18|26003001:18|26004001:18|26005001:18|27002001:18|27003001:18|27004001:18|27005001:18|27006001:18|29001001:18|29002001:18|29003001:18|29004001:18|29005001:18|29006001:18|290070011:18|29070001:18
2500,2495,0x0019,IN,/mode:Byte,num,18,0,0,0.000,0:18
2500,2495,0x0019,IN,/zero:Byte,num,1800,0,17,4.318,0:1228|12:210|15:140|13:70|16:64|17:56|14:18|1:14
12,2495,0x0019,OUT,/ItemUid:Int64,num,1,2.6026776776435615E+18,2.6026776776435615E+18,2602677677643561472.000,2602677677643561335:1
12,2495,0x0019,OUT,Data/Data:Field,blob,1,0,0,0.000,-
12,2495,0x0019,OUT,Data/size:Int16,num,1,0,0,0.000,0:1
12,2495,0x001A,IN,/Argument:Int32,num,1,0,0,0.000,0:1
12,2495,0x001A,IN,/ClearDate:Int64,num,2,1614339132,1616079600,1615209366.000,1614339132:1|1616079600:1
12,2495,0x001A,IN,/Count:Int32,num,9,73,88,80.778,83:3|73:2|78:2|88:2
12,2495,0x001A,IN,/DungeonRoomId:Int32,num,2,1006,20014002,10007504.000,1006:1|20014002:1
12,2495,0x001A,IN,/Function:Byte,num,21,5,19,11.190,19:9|5:9|6:2|7:1
12,2495,0x001A,IN,/Type:Byte,num,1,1,1,1.000,1:1
12,2495,0x001A,IN,/Unknown:Byte,num,10,0,6,1.000,0:8|4:1|6:1
12,2495,0x001A,IN,/Unknown:Int16,num,4,-1,1050,524.500,-1:2|1050:2
12,2495,0x001A,IN,/Unknown:Int32,num,2,0,4,2.000,0:1|4:1
12,2495,0x001A,IN,/Unknown:Int64,num,6,0,1616079600,1345737355.667,1614339132:2|0:1|1613932270:1|1615734000:1|1616079600:1
12,2495,0x001A,IN,/arg:Int32,num,7,10001,10007,10004.714,10007:3|10001:2|10005:2
12,2495,0x001A,IN,/message:Int32,num,9,0,10,4.333,3:3|0:2|10:2|5:2
12,2495,0x001A,IN,DungeonRecord #/ClearDate:Int64,num,727,0,1616079600,725925794.179,0:396|~other:150|1610031600:20|1615474800:12|1610636400:8|1611241200:6|1608822000:5|1577977200:4|1579186800:4|1608236677:4|1611846000:4|1613932865:3|1613948832:3|1614026786:3|1614029608:3|1614035695:3|1614454334:3|1557259264:2|1557259831:2|1557261942:2|1557266577:2|1557267661:2|1557269296:2|1557272588:2|1557273608:2|1557274308:2|1557275113:2|1557275443:2|1557276117:2|1557277218:2|1557277461:2|1557370642:2|1557371191:2|1557371651:2|1557373568:2|1557373873:2|1557376974:2|1557435012:2|1557435819:2|1557436808:2|1557549986:2|1559009668:2|1564197718:2|1574773212:2|1574773448:2|1574852684:2|1574953200:2|1575127917:2|1575235404:2|1576162800:2|1576812727:2|1576814322:2|1577035379:2|1577372400:2|1577983423:2|1578663603:2|1579791600:2|1581606000:2|1608404209:2|1608833830:2|1609462251:2|1610246330:2|1610290800:2|1611414000:2|1612450800:2
12,2495,0x001A,IN,DungeonRecord #/DungeonRoomId:Int32,num,1454,1003,230700031,27720292.882,~other:416|20003001:18|20006001:18|20007001:18|20008001:18|20011001:18|20014002:18|20015001:18|20017001:18|21001001:18|21002001:18|21005001:18|21009001:18|21015001:18|21017001:18|21018001:18|23006003:18|23010003:18|23021003:18|23022003:18|23023003:18|23031002:18|23032002:18|23035002:18|23036002:18|23037002:18|23038002:18|23040003:18|23042003:18|23043003:18|23044002:18|23045002:18|23046002:18|23046003:18|23047003:18|23050003:18|23051003:18|23070003:18|23080003:18|23081003:18|24090004:18|25001001:18|25004001:18|26003001:18|26004001:18|27002001:18|27003001:18|27004001:18|27005001:18|27006001:18|29003001:18|29005001:18|29008001:18|230460031:14|24093005:14|24095005:14|24096001:10|25008001:10|26005001:10|29004001:10|1007:4|230410031:4|230430031:4|230500031:4|29001001:4
12,2495,0x001A,IN,DungeonRecord #/Unknown:Byte,num,3635,0,20,0.196,0:3389|1:89|4:69|2:50|3:21|10:6|20:3|5:3|13:2|8:2|7:1
12,2495,0x001A,IN,DungeonRecord #/Unknown:Int16,num,1454,-1,2500,276.183,-1:1223|2400:44|2000:35|2500:34|1000:26|1250:14|1050:11|1200:6|1150:4|1440:4|1500:4|1900:4|1920:4|2220:4|2376:4|500:4|640:4|715:4|990:4|1133:3|1140:3|120:3|1170:2|1860:2|2040:2|610:2
12,2495,0x001A,IN,DungeonRecord #/Unknown:Int32,num,727,0,244,3.624,0:456|1:139|2:38|4:27|7:8|16:6|3:6|20:5|5:5|40:3|10:2|244:2|29:2|30:2|34:2|35:2|36:2|37:2|43:2|48:2|53:2|55:2|61:2|62:2|63:2|82:2|12:1|41:1
12,2495,0x001A,IN,DungeonRecord #/Unknown:Int64,num,2181,0,1616079600,678949490.170,0:1252|~other:633|1557414000:36|1610031600:26|1558018800:10|1579186800:10|1610636400:10|1611241200:8|1557259264:6|1574852684:6|1574953200:6|1575235404:6|1576162800:6|1577035379:6|1608833830:6|1609462251:6|1557259831:4|1557274308:4|1557275443:4|1557276117:4|1557277218:4|1557277461:4|1557371191:4|1557371651:4|1557435012:4|1557435819:4|1557436808:4|1559009668:4|1564197718:4|1574648377:4|1575127917:4|1576812727:4|1576814322:4|1577372400:4|1577977200:4|1577983423:4|1579791600:4|1608404209:4|1609945200:4|1611327600:4|1611846000:4|1557364943:2|1559228400:2|1564193667:2|1564809956:2|1564819333:2|1564823261:2|1574526268:2|1574692764:2|1574772919:2|1574779776:2|1575644400:2|1577199600:2|1577941470:2|1579117535:2|1581031052:2|1581606000:2|1608675820:2|1608822000:2|1609032816:2|1609634059:2|1610053945:2|1610204834:2|1610722800:2|1611932400:2
12,2495,0x001B,IN,/DungeonId:Int32,num,1,20014002,20014002,20014002.000,20014002:1
12,2495,0x001B,IN,/MaxScore?:Int32,num,1,1050,1050,1050.000,1050:1
12,2495,0x001B,IN,/Score?:Int32,num,1,1050,1050,1050.000,1050:1
12,2495,0x001B,IN,/Time? (s):Int32,num,1,31,31,31.000,31:1
12,2495,0x001B,IN,/Unknown:Boolean,num,2,0,1,0.500,False:1|True:1
12,2495,0x001B,IN,/Unknown:Byte,num,4,0,2,0.500,0:3|2:1
12,2495,0x001B,IN,/function:Byte,num,1,0,0,0.000,0:1
12,2495,0x001B,IN,Reward/RewardCount:Int32,num,1,3,3,3.000,3:1
