source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2507,0x0013,IN,/ServerTicks:Int32,num,64,-2146319085,2144026720,-566314459.984,-1918719210:1|-1918780563:1|-1919020054:1|-1919076244:1|-1919153701:1|-1920952563:1|-1922789658:1|-1922821182:1|-1924566384:1|-1924973551:1|-2007623145:1|-2007836110:1|-2007884600:1|-2008146127:1|-2008247667:1|-2008341304:1|-2008388378:1|-2008444040:1|-2008491965:1|-2009064247:1|-2089723433:1|-2090443161:1|-2098908413:1|-2100134743:1|-2100137490:1|-2120001081:1|-2120686027:1|-2142019571:1|-2144814270:1|-2145295759:1|-2146158270:1|-2146319085:1|1028589296:1|1031980337:1|1083589941:1|142681942:1|143017585:1|2069717285:1|2069803269:1|2070209538:1|2139395495:1|2143658186:1|2144026720:1|245852599:1|248346896:1|248836936:1|249023887:1|249168125:1|249916891:1|251757992:1|252436343:1|329980723:1|520667286:1|773497106:1|837089359:1|857577832:1|857821879:1|857829464:1|858299467:1|861147702:1|916240206:1|916294910:1|916370227:1|929011133:1
12,2507,0x0013,OUT,/Function:Byte,num,1,2,2,2.000,2:1
12,2507,0x0013,OUT,/emoteId:Int32,num,1,90200011,90200011,90200011.000,90200011:1
12,2507,0x0013,OUT,emotion/emotion:Field,blob,1,10,10,10.000,-
12,2507,0x0013,OUT,emotion/size:Int16,num,1,5,5,5.000,5:1
12,2507,0x0014,IN,/SyncNumber:Byte,num,80,0,4,0.438,0:64|1:6|2:4|3:3|4:3
12,2507,0x0015,IN,/Channel:Int16,num,64,0,20,0.656,0:46|1:12|2:5|20:1
12,2507,0x0015,IN,/EventMerets:Int64,num,64,0,0,0.000,0:64
12,2507,0x0015,IN,/Exp:Int64,num,64,0,8674929079,2194898975.469,37455580:10|693:6|117:5|8147380732:5|1589:3|2777785060:3|619:3|8674929079:3|3015700:2|3026:2|602088:2|7103070548:2|7449869032:2|8668995328:2|894:2|0:1|1880595510:1|2021:1|2217154599:1|25:1|2769784476:1|2777265730:1|479:1|514:1|754760197:1|8153244304:1|99:1
12,2507,0x0015,IN,/HaviFruit:Int64,num,64,0,2796,505.141,0:37|1265:12|1009:5|900:5|1600:2|1604:1|2796:1|4:1
12,2507,0x0015,IN,/MenteeToken:Int64,num,64,0,5200,406.250,0:59|5200:5
12,2507,0x0015,IN,/MentorToken:Int64,num,64,0,2,0.156,0:59|2:5
12,2507,0x0015,IN,/MesoToken:Int64,num,64,0,0,0.000,0:64
12,2507,0x0015,IN,/Mesos:Int64,num,64,0,46281739,7976623.297,0:17|8857828:15|2296341:6|2266341:4|17101:2|17700:2|22448006:2|31282870:2|46281739:2|900448:2|13532759:1|22456257:1|22472759:1|24270012:1|25015080:1|26334080:1|38108:1|8857802:1|8957802:1|962674:1
12,2507,0x0015,IN,/PlayerId:Int64,num,64,1.4058748507703324E+18,2.600857238209307E+18,2507288033537502720.000,2600721078767978182:20|2600437674473167495:17|2600857238209306991:10|1405874850770332458:5|2600570606642278481:5|2600580365301582046:5|2600435304666366943:2
12,2507,0x0015,IN,/PlayerObjectId:Int32,num,64,780004,25924728,4642806.969,1097111:1|1109471:1|1120355:1|1130133:1|1144953:1|1147510:1|1148214:1|1148660:1|1151470:1|1310811:1|1312757:1|13155160:1|13272615:1|13608217:1|1729946:1|1777246:1|1777754:1|1778067:1|1778351:1|1778620:1|1779160:1|1780544:1|1780755:1|1781700:1|1790519:1|1804393:1|1823238:1|2163688:1|21893974:1|25924728:1|2724659:1|3443339:1|3459006:1|3697872:1|3762203:1|3763217:1|3766270:1|3777524:1|3781891:1|3829706:1|4036210:1|4036399:1|4036692:1|4099539:1|4413528:1|4463502:1|4667939:1|4899207:1|5077038:1|5097736:1|5449133:1|6471506:1|6479250:1|6544643:1|6569510:1|6572334:1|6589671:1|6648489:1|7554372:1|7556140:1|7649475:1|7705284:1|7736238:1|780004:1
12,2507,0x0015,IN,/RestExp:Int64,num,64,0,85853259,12635331.969,0:11|14069:2|100872:1|113481:1|14075:1|14244:1|14386:1|14680:1|14685:1|14691:1|14764:1|14791:1|14815:1|14832:1|14837:1|148506:1|14862:1|14876:1|154110:1|16489:1|16875:1|182130:1|1993778:1|1998512:1|211820:1|214976:1|221482:1|2802:1|3156:1|381248:1|678540:1|70050:1|70773374:1|71124317:1|71185998:1|71287637:1|713920:1|755862:1|75654:1|75769914:1|785844:1|80310586:1|80329150:1|806358:1|82659:1|85627397:1|85656790:1|85853259:1|88263:1|89503:1|923130:1|9846732:1|9847396:1
12,2507,0x0015,IN,/ReverseCoin:Int64,num,64,0,2500,602.344,0:41|2500:15|10:5|400:2|200:1
12,2507,0x0015,IN,/Rue:Int64,num,64,0,982,172.578,0:29|44:10|400:6|315:5|982:3|12:2|290:2|360:2|962:2|147:1|217:1|72:1
12,2507,0x0015,IN,/StarPoint:Int64,num,64,0,300,23.438,0:59|300:5
12,2507,0x0015,IN,/Treva:Int64,num,64,0,1615,376.641,0:42|1615:10|475:5|905:5|515:1|540:1
12,2507,0x0015,IN,/Unknown:Byte,num,128,0,222,29.750,0:64|14:15|122:10|53:10|188:5|30:5|12:4|5:3|22:2|3:2|64:2|1:1|113:1|175:1|2:1|222:1|4:1
12,2507,0x0015,IN,/Unknown:Int64,num,13,2.199557618715115E+18,2.199557618715115E+18,2199557618715115264.000,2199557618715115011:13
12,2507,0x0015,IN,/ValorToken:Int64,num,64,0,40,3.125,0:59|40:5
12,2507,0x0015,IN,Merets/GameMerets#:Int64,num,64,0,0,0.000,0:64
12,2507,0x0015,IN,Merets/GameMerets:Int64,num,64,0,0,0.000,0:64
12,2507,0x0015,IN,Merets/Merets#:Int64,num,64,0,0,0.000,0:64
12,2507,0x0015,IN,Merets/Merets:Int64,num,64,0,5640,631.031,0:23|39:12|19:5|240:5|40:5|551:5|5520:5|2290:1|44:1|5640:1|94:1
12,2507,0x0015,IN,Profile URL/Profile URL:Field,blob,64,112,112,112.000,-
12,2507,0x0015,IN,Profile URL/size:Int16,num,64,56,56,56.000,56:64
12,2507,0x0015,IN,String/size:Int16,num,13,-5632,-5632,-5632.000,-5632:13
12,2507,0x0015,IN,Unlocked Maps/Count:Int16,num,64,-32512,28416,-9487.375,-2302:20|-32512:19|-5888:13|28416:7|-11264:2|-29952:2|16640:1
12,2507,0x0015,IN,Unlocked Maps/MapId:Int32,num,311,-1107093131,2013291776,1234078441.752,0:16|1828728576:16|1946186752:16|788541184:16|1660956160:8|167796992:8|1694526464:8|1744836608:8|1744854528:8|1828744960:8|1845505536:8|1845522176:8|1879073024:8|1879077888:8|1912631040:8|1929408512:8|1946183680:8|1946186496:8|2013291776:8|469762048:8|771764224:8|771764480:8|771765504:8|788544000:8|822096384:8|822097152:8|838873344:8|838891776:8|872427776:8|973094656:8|973107200:8|1090722165:7|1879251317:6|203125:5|1896028533:4|-1107093131:3|16785028:3|512015872:3
12,2507,0x0015,IN,Unlocked Taxis/Count:Int16,num,56,-16051,7812,2272.375,7812:43|-16051:13
12,2507,0x0015,IN,Unlocked Taxis/MapId:Int32,num,16110,-2130705664,2030072320,384083479.903,~other:13949|0:86|1627417856:86|1879077888:86|1946183680:86|788544000:86|1056994048:43|1577060864:43|1694526976:43|1744837632:43|1811968000:43|1862296320:43|1862300672:43|1862301696:43|1929405696:43|1946186752:43|2030072320:43|402681088:43|771764736:43|771780096:43|788541184:43|788541696:43|805318912:43|822095360:43|822095616:43|822096896:43|838872576:43|889204224:43|889205248:43|973107200:43|-1107288444:39|-1307869184:39|512029184:39|512007936:37|512000512:36|7812:33|-218095996:32|512022272:30|-2113921404:25|427114755:22|512030979:22|512015875:21|514566656:21|452698368:20|452698624:20|514565120:20|514565888:20|427123715:19|427123971:19|427124227:19|427127552:19|427127811:19|-2130705408:17|512029440:17|512031488:17|512029443:15|512032512:15|512031744:11|514565632:10|512030723:5|512031232:5|512032000:5|514564864:5|512007939:4|-2130705664:2
2507,2507,0x0015,IN,/Channel:Int16,num,64,0,20,0.656,0:46|1:12|2:5|20:1
2507,2507,0x0015,IN,/EventMerets:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,/Exp:Int64,num,64,0,8674929079,2194898975.469,37455580:10|693:6|117:5|8147380732:5|1589:3|2777785060:3|619:3|8674929079:3|3015700:2|3026:2|602088:2|7103070548:2|7449869032:2|8668995328:2|894:2|0:1|1880595510:1|2021:1|2217154599:1|25:1|2769784476:1|2777265730:1|479:1|514:1|754760197:1|8153244304:1|99:1
2507,2507,0x0015,IN,/HaviFruit:Int64,num,64,0,2796,505.141,0:37|1265:12|1009:5|900:5|1600:2|1604:1|2796:1|4:1
2507,2507,0x0015,IN,/MenteeToken:Int64,num,64,0,5200,406.250,0:59|5200:5
2507,2507,0x0015,IN,/MentorToken:Int64,num,64,0,2,0.156,0:59|2:5
2507,2507,0x0015,IN,/MesoToken:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,/Mesos:Int64,num,64,0,46281739,7976623.297,0:17|8857828:15|2296341:6|2266341:4|17101:2|17700:2|22448006:2|31282870:2|46281739:2|900448:2|13532759:1|22456257:1|22472759:1|24270012:1|25015080:1|26334080:1|38108:1|8857802:1|8957802:1|962674:1
2507,2507,0x0015,IN,/PlayerId:Int64,num,64,1.4058748507703324E+18,2.600857238209307E+18,2507288033537502720.000,2600721078767978182:20|2600437674473167495:17|2600857238209306991:10|1405874850770332458:5|2600570606642278481:5|2600580365301582046:5|2600435304666366943:2
2507,2507,0x0015,IN,/PlayerObjectId:Int32,num,64,780004,25924728,4642806.969,1097111:1|1109471:1|1120355:1|1130133:1|1144953:1|1147510:1|1148214:1|1148660:1|1151470:1|1310811:1|1312757:1|13155160:1|13272615:1|13608217:1|1729946:1|1777246:1|1777754:1|1778067:1|1778351:1|1778620:1|1779160:1|1780544:1|1780755:1|1781700:1|1790519:1|1804393:1|1823238:1|2163688:1|21893974:1|25924728:1|2724659:1|3443339:1|3459006:1|3697872:1|3762203:1|3763217:1|3766270:1|3777524:1|3781891:1|3829706:1|4036210:1|4036399:1|4036692:1|4099539:1|4413528:1|4463502:1|4667939:1|4899207:1|5077038:1|5097736:1|5449133:1|6471506:1|6479250:1|6544643:1|6569510:1|6572334:1|6589671:1|6648489:1|7554372:1|7556140:1|7649475:1|7705284:1|7736238:1|780004:1
2507,2507,0x0015,IN,/RestExp:Int64,num,64,0,85853259,12635331.969,0:11|14069:2|100872:1|113481:1|14075:1|14244:1|14386:1|14680:1|14685:1|14691:1|14764:1|14791:1|14815:1|14832:1|14837:1|148506:1|14862:1|14876:1|154110:1|16489:1|16875:1|182130:1|1993778:1|1998512:1|211820:1|214976:1|221482:1|2802:1|3156:1|381248:1|678540:1|70050:1|70773374:1|71124317:1|71185998:1|71287637:1|713920:1|755862:1|75654:1|75769914:1|785844:1|80310586:1|80329150:1|806358:1|82659:1|85627397:1|85656790:1|85853259:1|88263:1|89503:1|923130:1|9846732:1|9847396:1
2507,2507,0x0015,IN,/ReverseCoin:Int64,num,64,0,2500,602.344,0:41|2500:15|10:5|400:2|200:1
2507,2507,0x0015,IN,/Rue:Int64,num,64,0,982,172.578,0:29|44:10|400:6|315:5|982:3|12:2|290:2|360:2|962:2|147:1|217:1|72:1
2507,2507,0x0015,IN,/StarPoint:Int64,num,64,0,300,23.438,0:59|300:5
2507,2507,0x0015,IN,/Treva:Int64,num,64,0,1615,376.641,0:42|1615:10|475:5|905:5|515:1|540:1
2507,2507,0x0015,IN,/Unknown:Byte,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,/Unknown:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,/ValorToken:Int64,num,64,0,40,3.125,0:59|40:5
2507,2507,0x0015,IN,/idk:Int16,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,Merets/GameMerets#:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,Merets/GameMerets:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,Merets/Merets#:Int64,num,64,0,0,0.000,0:64
2507,2507,0x0015,IN,Merets/Merets:Int64,num,64,0,5640,631.031,0:23|39:12|19:5|240:5|40:5|551:5|5520:5|2290:1|44:1|5640:1|94:1
2507,2507,0x0015,IN,Profile URL/Profile URL:Field,blob,64,112,112,112.000,-
2507,2507,0x0015,IN,Profile URL/size:Int16,num,64,56,56,56.000,56:64
2507,2507,0x0015,IN,String/String:Field,blob,128,20,56,38.000,-
2507,2507,0x0015,IN,String/size:Int16,num,128,10,28,19.000,10:64|28:64
2507,2507,0x0015,IN,Unlocked Maps/Count:Int16,num,64,1,700,219.500,14:15|53:10|634:10|542:5|700:5|12:4|5:3|22:2|3:2|64:2|1:1|113:1|175:1|2:1|222:1|4:1
2507,2507,0x0015,IN,Unlocked Maps/MapId:Int32,num,14048,2000001,84000013,20640649.863,~other:12698|2000062:59|52000065:59|2000001:56|62000000:54|52000116:49|2000031:41|2000114:39|2000119:37|2000121:37|2000002:36|52000115:34|2000115:32|2000087:30|52000111:24|2010020:23|52000112:23|83000003:23|2010026:21|52000113:21|2000128:20|2000129:20|2000133:20|2000134:20|2000138:20|2000139:20|2000142:20|2010019:20|2010023:20|2010027:20|2010029:20|2010030:20|2010043:20|52100001:20|52100002:20|52100011:20|52100012:20|52100013:20|52000100:19|52000101:19|52000102:19|2000123:17|2000127:15|2000130:15|2000131:15|2000132:15|2000141:15|2000143:15|2010028:15|2000135:12|2000124:11|2010022:10|2010036:10|2010038:10|2010039:10|2000120:5|2000122:5|2000125:5|2000136:5|2000137:5|2000140:5|2000144:5|2010033:5|2010034:5|62000060:5
2507,2507,0x0015,IN,Unlocked Taxis/Count:Int16,num,64,0,70,23.125,4:17|5:10|70:10|0:5|52:5|64:5|1:3|2:2|3:2|8:2|12:1|19:1|22:1
2507,2507,0x0015,IN,Unlocked Taxis/MapId:Int32,num,1480,2000001,2020068,2003885.184,~other:112|2000062:59|2000001:54|2000043:37|2000083:37|2000002:36|2000064:35|2000115:32|2020029:25|2020030:25|2020041:25|2010002:23|2020001:23|2020013:23|2000119:22|2000146:22|2000261:22|2000487:22|2020035:22|2020066:22|2000100:21|2000006:20|2000008:20|2000023:20|2000042:20|2000045:20|2000051:20|2000076:20|2000086:20|2000088:20|2000090:20|2000107:20|2000134:20|2000138:20|2000139:20|2000145:20|2000170:20|2000175:20|2000180:20|2000183:20|2000203:20|2000264:20|2000277:20|2000279:20|2000377:20|2000496:20|2010019:20|2010043:20|2010063:20|2020003:20|2000413:16|2000004:15|2000015:15|2000036:15|2000061:15|2000096:15|2000130:15|2000174:15|2000217:15|2000235:15|2000270:15|2000417:15|2010012:10|2000216:5|2010033:5
2507,2507,0x0015,IN,maple news url/maple news url:Field,blob,64,48,48,48.000,-
2507,2507,0x0015,IN,maple news url/size:Int16,num,64,24,24,24.000,24:64
12,2507,0x0016,IN,/MapId:Int32,num,66,2000001,84000001,43607906.742,62000000:35|52000009:6|2000062:5|2000001:4|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|2020041:1|52000112:1|52000113:1|66100011:1|84000001:1
12,2507,0x0016,IN,/Unknown:Byte,num,132,0,9,1.205,0:86|4:35|1:10|9:1
12,2507,0x0016,IN,/Unknown:Int32,num,198,0,5140011,801545.313,0:86|4000000:35|50402:9|1000019:6|33529:5|103972:3|112108:3|1000169:2|363:2|40874:2|459:2|482:2|495:2|49922:2|659:2|1000170:1|1000171:1|104086:1|104801:1|106941:1|110:1|112967:1|120691:1|126877:1|145972:1|146:1|146030:1|26348:1|270315:1|273446:1|30686:1|31426:1|33022:1|33285:1|367:1|421:1|473:1|50292:1|50762:1|5140011:1|51747:1|600:1|60009:1|64385:1|647:1|65331:1|665:1|709:1|725:1|94875:1
12,2507,0x0016,IN,/message:Byte,num,66,0,0,0.000,0:66
12,2507,0x0016,IN,PositionCoordF/X:Single,num,66,-8325,4500,-230.379,0:35|-300:7|-900:4|2850:4|4500:2|-1275:1|-1350:1|-150:1|-1500:1|-2548:1|-2850:1|-3287:1|-3900:1|-600:1|-6750:1|-8325:1|-920:1|2950:1|600:1
12,2507,0x0016,IN,PositionCoordF/Y:Single,num,66,-3750,4950,175.758,0:35|-150:6|-900:4|2550:4|-450:2|-1050:1|-1275:1|-1650:1|-1744:1|-2550:1|-300:1|-3750:1|-6:1|2250:1|2700:1|2775:1|2850:1|3150:1|450:1|4950:1
12,2507,0x0016,IN,PositionCoordF/Z:Single,num,66,150,5100,1023.091,300:35|1800:8|150:6|3150:5|1050:2|2550:2|5100:2|1200:1|1349:1|1500:1|1825:1|2100:1|600:1
12,2507,0x0016,IN,RotationCoordF/X:Single,num,66,0,0,0.000,0:66
12,2507,0x0016,IN,RotationCoordF/Y:Single,num,66,0,0,0.000,0:66
12,2507,0x0016,IN,RotationCoordF/Z:Single,num,66,0,315,70.227,0:40|90:9|270:5|135:4|315:4|180:3|134;99934:1
2546,2507,0x0016,IN,/MapId:Int32,num,66,2000001,84000001,43607906.742,62000000:35|52000009:6|2000062:5|2000001:4|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|2020041:1|52000112:1|52000113:1|66100011:1|84000001:1
2546,2507,0x0016,IN,/Unknown:Byte,num,132,0,9,1.205,0:86|4:35|1:10|9:1
2546,2507,0x0016,IN,/Unknown:Int32,num,198,0,5140011,801545.313,0:86|4000000:35|50402:9|1000019:6|33529:5|103972:3|112108:3|1000169:2|363:2|40874:2|459:2|482:2|495:2|49922:2|659:2|1000170:1|1000171:1|104086:1|104801:1|106941:1|110:1|112967:1|120691:1|126877:1|145972:1|146:1|146030:1|26348:1|270315:1|273446:1|30686:1|31426:1|33022:1|33285:1|367:1|421:1|473:1|50292:1|50762:1|5140011:1|51747:1|600:1|60009:1|64385:1|647:1|65331:1|665:1|709:1|725:1|94875:1
2546,2507,0x0016,IN,/message:Byte,num,66,0,0,0.000,0:66
2546,2507,0x0016,IN,PositionCoordF/X:Single,num,66,-8325,4500,-230.379,0:35|-300:7|-900:4|2850:4|4500:2|-1275:1|-1350:1|-150:1|-1500:1|-2548:1|-2850:1|-3287:1|-3900:1|-600:1|-6750:1|-8325:1|-920:1|2950:1|600:1
2546,2507,0x0016,IN,PositionCoordF/Y:Single,num,66,-3750,4950,175.758,0:35|-150:6|-900:4|2550:4|-450:2|-1050:1|-1275:1|-1650:1|-1744:1|-2550:1|-300:1|-3750:1|-6:1|2250:1|2700:1|2775:1|2850:1|3150:1|450:1|4950:1
2546,2507,0x0016,IN,PositionCoordF/Z:Single,num,66,150,5100,1023.091,300:35|1800:8|150:6|3150:5|1050:2|2550:2|5100:2|1200:1|1349:1|1500:1|1825:1|2100:1|600:1
2546,2507,0x0016,IN,RotationCoordF/X:Single,num,66,0,0,0.000,0:66
2546,2507,0x0016,IN,RotationCoordF/Y:Single,num,66,0,0,0.000,0:66
2546,2507,0x0016,IN,RotationCoordF/Z:Single,num,66,0,315,70.227,0:40|90:9|270:5|135:4|315:4|180:3|134;99934:1
2549,2507,0x0016,IN,/MapId:Int32,num,66,2000001,84000001,43607906.742,62000000:35|52000009:6|2000062:5|2000001:4|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|2020041:1|52000112:1|52000113:1|66100011:1|84000001:1
2549,2507,0x0016,IN,/Unknown:Byte,num,132,0,9,1.205,0:86|4:35|1:10|9:1
2549,2507,0x0016,IN,/Unknown:Int32,num,198,0,5140011,801545.313,0:86|4000000:35|50402:9|1000019:6|33529:5|103972:3|112108:3|1000169:2|363:2|40874:2|459:2|482:2|495:2|49922:2|659:2|1000170:1|1000171:1|104086:1|104801:1|106941:1|110:1|112967:1|120691:1|126877:1|145972:1|146:1|146030:1|26348:1|270315:1|273446:1|30686:1|31426:1|33022:1|33285:1|367:1|421:1|473:1|50292:1|50762:1|5140011:1|51747:1|600:1|60009:1|64385:1|647:1|65331:1|665:1|709:1|725:1|94875:1
2549,2507,0x0016,IN,/message:Byte,num,66,0,0,0.000,0:66
2549,2507,0x0016,IN,PositionCoordF/X:Single,num,66,-8325,4500,-230.379,0:35|-300:7|-900:4|2850:4|4500:2|-1275:1|-1350:1|-150:1|-1500:1|-2548:1|-2850:1|-3287:1|-3900:1|-600:1|-6750:1|-8325:1|-920:1|2950:1|600:1
2549,2507,0x0016,IN,PositionCoordF/Y:Single,num,66,-3750,4950,175.758,0:35|-150:6|-900:4|2550:4|-450:2|-1050:1|-1275:1|-1650:1|-1744:1|-2550:1|-300:1|-3750:1|-6:1|2250:1|2700:1|2775:1|2850:1|3150:1|450:1|4950:1
2549,2507,0x0016,IN,PositionCoordF/Z:Single,num,66,150,5100,1023.091,300:35|1800:8|150:6|3150:5|1050:2|2550:2|5100:2|1200:1|1349:1|1500:1|1825:1|2100:1|600:1
2549,2507,0x0016,IN,RotationCoordF/X:Single,num,66,0,0,0.000,0:66
2549,2507,0x0016,IN,RotationCoordF/Y:Single,num,66,0,0,0.000,0:66
2549,2507,0x0016,IN,RotationCoordF/Z:Single,num,66,0,315,70.227,0:40|90:9|270:5|135:4|315:4|180:3|134;99934:1
2550,2507,0x0016,IN,/MapId:Int32,num,66,2000001,84000001,43607906.742,62000000:35|52000009:6|2000062:5|2000001:4|2000083:2|2000182:2|52000111:2|2000002:1|2000064:1|2000087:1|2000114:1|2000180:1|2020041:1|52000112:1|52000113:1|66100011:1|84000001:1
2550,2507,0x0016,IN,/Unknown:Byte,num,132,0,9,1.205,0:86|4:35|1:10|9:1
2550,2507,0x0016,IN,/Unknown:Int32,num,198,0,5140011,801545.313,0:86|4000000:35|50402:9|1000019:6|33529:5|103972:3|112108:3|1000169:2|363:2|40874:2|459:2|482:2|495:2|49922:2|659:2|1000170:1|1000171:1|104086:1|104801:1|106941:1|110:1|112967:1|120691:1|126877:1|145972:1|146:1|146030:1|26348:1|270315:1|273446:1|30686:1|31426:1|33022:1|33285:1|367:1|421:1|473:1|50292:1|50762:1|5140011:1|51747:1|600:1|60009:1|64385:1|647:1|65331:1|665:1|709:1|725:1|94875:1
2550,2507,0x0016,IN,/message:Byte,num,66,0,0,0.000,0:66
2550,2507,0x0016,IN,PositionCoordF/X:Single,num,66,-8325,4500,-230.379,0:35|-300:7|-900:4|2850:4|4500:2|-1275:1|-1350:1|-150:1|-1500:1|-2548:1|-2850:1|-3287:1|-3900:1|-600:1|-6750:1|-8325:1|-920:1|2950:1|600:1
2550,2507,0x0016,IN,PositionCoordF/Y:Single,num,66,-3750,4950,175.758,0:35|-150:6|-900:4|2550:4|-450:2|-1050:1|-1275:1|-1650:1|-1744:1|-2550:1|-300:1|-3750:1|-6:1|2250:1|2700:1|2775:1|2850:1|3150:1|450:1|4950:1
2550,2507,0x0016,IN,PositionCoordF/Z:Single,num,66,150,5100,1023.091,300:35|1800:8|150:6|3150:5|1050:2|2550:2|5100:2|1200:1|1349:1|1500:1|1825:1|2100:1|600:1
2550,2507,0x0016,IN,RotationCoordF/X:Single,num,66,0,0,0.000,0:66
2550,2507,0x0016,IN,RotationCoordF/Y:Single,num,66,0,0,0.000,0:66
2550,2507,0x0016,IN,RotationCoordF/Z:Single,num,66,0,315,70.227,0:40|90:9|270:5|135:4|315:4|180:3|134;99934:1
12,2507,0x0017,IN,/Architect Score:Int32,num,3,0,1008994613,672663075.333,1008994613:2|0:1
12,2507,0x0017,IN,/Count:Byte,num,46,21,254,137.913,254:20|23:18|105:2|141:2|21:1|235:1|37:1|65:1
12,2507,0x0017,IN,/In Mount:Boolean,num,3,0,1,0.667,True:2|False:1
12,2507,0x0017,IN,/InBattle:Boolean,num,46,0,1,0.913,True:42|False:4
12,2507,0x0017,IN,/JobCode:Int32,num,46,16816670,167814738,53290397.761,67148707:19|16819404:18|83927096:2|100703139:1|100705092:1|134258353:1|167812785:1|167814738:1|16816670:1|16818623:1
12,2507,0x0017,IN,/JobId:Int32,num,46,9472,16797184,9858649.043,16789248:20|9728:18|16786688:2|16789760:2|16787456:1|16790784:1|16797184:1|9472:1
12,2507,0x0017,IN,/MyPC+#:Byte,num,46,57,240,154.609,107:20|229:18|57:2|91:2|175:1|240:1|66:1|73:1
12,2507,0x0017,IN,/MyPC+#AC:Int32,num,3,-1270798461,103,-847198939.667,-1270798461:2|103:1
12,2507,0x0017,IN,/ObjectId:Int32,num,105,780004,25924728,7189135.629,~other:41|1097111:1|1120355:1|1128016:1|1129351:1|1130133:1|1144953:1|1147510:1|1148214:1|1148660:1|1151470:1|1310811:1|1312757:1|13155160:1|13272615:1|1729946:1|1777754:1|1778067:1|1778351:1|1778620:1|1779160:1|1780544:1|1780755:1|1781700:1|1804393:1|1823238:1|20152242:1|21413581:1|21471790:1|21613472:1|2163688:1|21706862:1|21745978:1|21759813:1|21880114:1|21885146:1|21885183:1|21885245:1|21893974:1|25924728:1|2724659:1|3459006:1|3762203:1|3763217:1|3766270:1|3777524:1|3829706:1|4036399:1|4036692:1|4099539:1|4463137:1|4463502:1|5077038:1|5097736:1|6471506:1|6479250:1|6569510:1|6648489:1|7554372:1|7556140:1|7697353:1|7705284:1|7720564:1|7736238:1|780004:1
12,2507,0x0017,IN,/Timestamp:Int64,num,3,-7.531399528132694E+18,27390505977380864,-5011802850096002048.000,-7531399528132694090:2|27390505977380864:1
12,2507,0x0017,IN,/Weekly Architect Score:Int32,num,3,0,1649365950,1099577300.000,1649365950:2|0:1
12,2507,0x0017,IN,Equip Buffer/BufferSize:Int32,num,3,-1109313979,-1040121856,-1086249938.000,-1109313979:2|-1040121856:1
12,2507,0x0017,IN,Equip Buffer/isDeflated:Boolean,num,3,0,1,0.667,True:2|False:1
12,2507,0x0017,IN,Mount/MountId:Int32,num,2,1473092728,1473092728,1473092728.000,1473092728:2
12,2507,0x0017,IN,Mount/MountObjectId:Int32,num,2,1432046715,1432046715,1432046715.000,1432046715:2
12,2507,0x0017,IN,Mount/RideMode:Byte,num,2,107,107,107.000,107:2
12,2507,0x0017,IN,Mount/count:Byte,num,2,24,24,24.000,24:2
12,2507,0x0017,IN,Mount/unknown:Byte,num,48,0,247,124.000,31:4|0:2|105:2|106:2|108:2|131:2|140:2|149:2|153:2|175:2|185:2|198:2|200:2|211:2|222:2|227:2|247:2|27:2|32:2|44:2|70:2|91:2|93:2
12,2507,0x0017,IN,Mount/unknown:Int32,num,48,-2079191899,1910206071,-60053641.083,-1228088574:2|-1333045917:2|-1705282885:2|-1777594157:2|-2000280672:2|-2079191899:2|-415380001:2|-549597581:2|-554213637:2|-670730005:2|-803246337:2|-889054790:2|1006434160:2|1208826256:2|1422431871:2|1680044244:2|1781635395:2|1910206071:2|442774276:2|562769017:2|751618851:2|839765801:2|948137202:2|9775925:2
12,2507,0x0017,IN,PlayerInfo/AccountId:Int64,num,105,104984,2.601694422308899E+18,1906010199722849024.000,2600439603657319595:26|2600858682922372473:19|2600857238099519690:14|113551:6|2600852081586107936:6|1146659:2|2149021:2|2600431828763954853:2|3064668:2|808886:2|104984:1|1076374:1|122094:1|1478489:1|1767056:1|1768302:1|1965423:1|2478056030844223831:1|2600432443547070515:1|2600433479866662816:1|2600439256947757388:1|2600855817103549619:1|2600856823684684647:1|2600857115928177317:1|2600861589343579344:1|2600861840240818356:1|2601694422308898917:1|3185710:1|359790:1|572856:1|596657:1|634120:1|687933:1|985186:1
