source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,12,0x0017,IN,Profile Url/size:Int16,num,1230,56,73,56.031,56:1226|63:3|73:1
2550,12,0x0017,IN,RotationCoordF/X:Single,num,1230,0,0,0.000,0:1229|-0:1
2550,12,0x0017,IN,RotationCoordF/Y:Single,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,RotationCoordF/Z:Single,num,1230,0,359.9999694824219,118.271,0:344|90:320|180:219|270:195|135:23|134;99934:15|89;99999:14|315:13|133;31:6|44;999348:5|1;8:4|134;99933:4|135;00067:3|314;99936:3|359;99997:3|90;00001:3|179:2|179;36:2|180;00002:2|1E-05:2|269;99997:2|314:2|45:2|89;99936:2|90;00061:2|1:1|114:1|127;703125:1|129;38:1|134:1|136;89635:1|149:1|177;52:1|179;99927:1|179;99933:1|179;99997:1|192;47:1|195:1|219:1|225:1|243:1|246;95999:1|248:1|250:1|269:1|292:1|299:1|301:1|310:1|315;00003:1|315;00064:1|32:1|340:1|358;9:1|359;99927:1|39:1|51:1|89:1|89;999954:1|90;000015:1|90;000626:1|90;03112:1|91;8:1
2550,12,0x0017,IN,Skills/Active/Count:Byte,num,1230,16,73,64.698,70:1026|27:65|39:44|73:26|32:25|35:20|49:9|30:8|28:4|40:2|16:1
2550,12,0x0017,IN,Skills/Active/Skill #/Enabled:Boolean,num,79578,0,1,0.532,True:42362|False:37216
2550,12,0x0017,IN,Skills/Active/Skill #/Level:Int32,num,79578,1,10,2.597,1:54300|3:6710|10:6707|5:6364|8:1341|6:1024|4:888|2:822|7:769|9:653
2550,12,0x0017,IN,Skills/Active/Skill #/Notify:Boolean,num,79578,0,0,0.000,False:79578
2550,12,0x0017,IN,Skills/Active/Skill #/SkillId:Int32,num,79578,1000001,20000011,10100645.684,~other:38892|20000001:1230|20000011:1230|1000001:1026|1000003:1026|1000005:1026|1000007:1026|1000011:1026|1000012:1026|1000013:1026|1000014:1026|10900001:1026|10900011:1026|10900021:1026|10900031:1026|10900032:1026|10900033:1026|10900034:1026|10900051:1026|10900061:1026|10900062:1026|10900063:1026|10900065:1026|10900071:1026|10900072:1026|10900074:1026|10900076:1026|10900081:1026|10900091:1026|10900092:1026|10900094:1026|10900095:1026|10900101:1026|10900103:1026|10900111:1026|10900131:1026|10900151:1026|10900153:1026|10900155:1026|10900157:1026|10800001:11|10800011:11|10800021:11|10800031:11|10800041:11|10800051:11|10800061:11|10800071:11|10800081:11|10800101:11|10800121:11|10800131:11|10800141:11|10800161:11|10800171:10|10800181:10|10800191:10|10800201:10|10800211:10|10800221:10|10800231:10|10800261:10|10800271:10|10800281:10|10800291:10
2550,12,0x0017,IN,Skills/Active/Skill #/Unknown (#):Boolean,num,79578,0,0,0.000,False:79578
2550,12,0x0017,IN,Skills/Consumable/Count:Byte,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,Skills/Passive/Count:Byte,num,1230,5,17,8.913,8:1034|10:44|17:44|16:26|15:25|13:21|14:20|12:9|9:4|5:3
2550,12,0x0017,IN,Skills/Passive/Skill #/Enabled:Boolean,num,10963,0,1,0.461,False:5911|True:5052
2550,12,0x0017,IN,Skills/Passive/Skill #/Level:Int32,num,10963,1,10,2.785,1:8025|10:1455|5:568|7:463|3:294|6:47|9:42|8:27|2:26|4:16
2550,12,0x0017,IN,Skills/Passive/Skill #/Notify:Boolean,num,10963,0,0,0.000,False:10963
2550,12,0x0017,IN,Skills/Passive/Skill #/SkillId:Int32,num,10963,10100111,11100321,10803011.335,~other:1272|10900041:1026|10900121:1026|10900141:1026|10900163:1026|10900232:1026|10900241:1026|10900251:1026|10900271:1026|10300101:44|10300121:44|10300151:44|10300184:44|10300200:44|10300219:44|10300240:44|10300241:44|10300260:44|10300261:44|10400021:44|10400111:44|10400131:44|10400141:44|10400242:44|10400251:44|10400261:44|10400281:44|10400293:44|10400301:44|11100001:26|11100002:26|11100031:26|11100063:26|11100161:26|11100173:26|11100187:26|11100204:26|11100211:26|11100243:26|11100251:26|11100262:26|11100272:26|11100291:26|11100301:26|11100321:26|10800091:11|10800111:11|10800151:11|10800241:10|10800251:10|10800052:9|10800163:9|11000071:9|11000082:9|11000111:9|11000151:9|11000219:9|11000221:9|11000231:9|11000267:9|11000291:9|11000311:9|11000314:9|11000331:9|10800232:8
2550,12,0x0017,IN,Skills/Passive/Skill #/Unknown (#):Boolean,num,10963,0,0,0.000,False:10963
2550,12,0x0017,IN,Skills/Special/Count:Byte,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,Skin# Buffer/Buffer:Field,blob,1230,1,1,1.000,-
2550,12,0x0017,IN,Skin# Buffer/BufferSize:Int32,num,1230,1,1,1.000,1:1230
2550,12,0x0017,IN,Skin# Buffer/isDeflated:Boolean,num,1230,0,0,0.000,False:1230
2550,12,0x0017,IN,SkinColor/Color#:Int32,num,2460,-8760523,-15699,-1475668.567,-1657978:1944|-204330:156|-203572:96|-142654:88|-735077:48|-5209004:32|-15699:26|-674919:26|-141903:22|-4291731:4|-7444673:4|-7777217:4|-2513809:2|-2516096:2|-333087:2|-6856113:2|-8760523:2
2550,12,0x0017,IN,Stats/AttackSpeed:Int32,num,3690,100,116,101.352,100:2968|105:356|109:134|113:78|103:38|104:28|107:22|108:16|106:14|112:14|110:10|102:4|114:4|116:4
2550,12,0x0017,IN,Stats/Health:Int64,num,3690,0,62100,3895.387,~other:2994|2310:39|1201:34|2510:33|2577:33|2044:32|1781:31|546:31|2177:30|1912:29|1978:29|1650:28|601:27|1520:25|2443:25|2712:25|1715:24|1456:23|1846:21|2110:21|61:21|1585:16|114:15|1264:12|1138:9|1037:8|4679:8|1014:6|145:6|3089:6|340:6|2816:4|2738:3|1372:2|1856:2|1906:2|5570:2|1294:1|1433:1|1476:1|1626:1|1659:1|1686:1|1689:1|1736:1|1739:1|1759:1|1762:1|1766:1|1771:1|1829:1|1836:1|1882:1|1936:1|1992:1|1996:1|2216:1|3340:1|439:1|801:1|826:1|857:1|884:1|944:1|977:1
2550,12,0x0017,IN,Stats/JumpHeight:Int32,num,3690,100,100,100.000,100:3690
2550,12,0x0017,IN,Stats/MountMovementSpeed:Int32,num,3690,100,110,100.215,100:3588|110:50|105:30|108:8|107:6|103:4|106:4
2550,12,0x0017,IN,Stats/MovementSpeed:Int32,num,3690,100,121,100.358,100:3542|110:54|105:20|107:10|108:8|114:8|115:8|101:6|102:6|113:6|103:4|104:4|106:4|116:4|111:2|120:2|121:2
2550,12,0x0017,IN,Stats/StatsCount:Byte,num,1230,35,35,35.000,35:1230
2550,12,0x0017,IN,Unknown/Unknown:Field,blob,3,0,0,0.000,-
2550,12,0x0017,IN,Unknown/size:Int16,num,6,0,257,128.500,0:3|257:3
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,1230,0,0,0.000,False:1230
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,1230,0,30000200,48780.689,0:1228|30000048:1|30000200:1
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,1230,0,1,0.999,1:1229|0:1
2550,12,0x0017,IN,sub_#F#C#/MyPC+#:Byte,num,2460,0,0,0.000,0:2460
2550,12,0x0017,IN,sub_#F#C#/MyPC+C:Int32,num,1230,0,0,0.000,0:1230
2550,12,0x0017,IN,sub_BF#/MyPC+#:Int32,num,2460,-2043998254,2011974110,48717671.999,0:2174|~other:102|2:61|1:41|8:15|5:5|4:3|3:2|-1986601045:1|112241847:1|112242203:1|112242378:1|112242432:1|112242440:1|123373735:1|124912745:1|124912757:1|124913534:1|125730835:1|125731432:1|125731554:1|125731636:1|129803332:1|129803474:1|130016123:1|130406760:1|130407049:1|130407076:1|130407182:1|130407322:1|1673249299:1|1673249322:1|1673249741:1|1673249908:1|1673250002:1|1673250005:1|1673250073:1|1674721205:1|1674721405:1|1674721504:1|1674721750:1|1674721910:1|279467675:1|279467867:1|279467921:1|279467938:1|279468090:1|279468156:1|279468421:1|279468438:1|279615924:1|282241862:1|282242143:1|282242357:1|282254391:1|282670892:1|282786014:1|307380798:1|307381497:1|307381563:1|36296821:1|376580073:1|620782747:1|620782858:1|681985711:1
12,12,0x0018,IN,/ObjectId:Int32,num,18,457237,6197978,4002541.556,3646868:2|3647747:2|1007578:1|1064434:1|2802111:1|2808301:1|2818380:1|457237:1|5167480:1|5168693:1|5172759:1|6197767:1|6197914:1|6197916:1|6197970:1|6197978:1
12,12,0x0018,OUT,/Function:Byte,num,53,0,15,6.000,2:15|15:11|12:8|3:7|0:6|1:6
12,12,0x0018,OUT,/ItemUid:Int64,num,6,2.769881027496576E+18,3.2899059410229714E+18,2975756622952175104.000,2769881027496575879:2|2867552750493001476:2|3289766240710922005:1|3289905941022971441:1
12,12,0x0018,OUT,/Mesos:Int64,num,7,1,5000000,714304.571,10:3|1:2|100:1|5000000:1
12,12,0x0018,OUT,/Slot:Int16,num,6,0,7,1.167,0:5|7:1
12,12,0x0018,OUT,/Unknown:Int64,num,34,0,0,0.000,0:34
12,12,0x0018,OUT,/amount:Int32,num,12,1,18,4.083,1:7|2:3|18:2
12,12,0x0018,OUT,/deposit:Boolean,num,7,0,1,0.429,False:4|True:3
12,12,0x0018,OUT,/dstSlot:Int16,num,15,0,33,11.800,0:5|1:2|15:1|16:1|17:1|27:1|30:1|31:1|33:1|6:1
12,12,0x0018,OUT,/itemUid:Int64,num,6,2.7700221687675535E+18,3.1913874670512476E+18,2905317184622238208.000,2867552750493001476:2|2770022168767553496:1|2867693985462674594:1|2867693985465951401:1|3191387467051247413:1
12,12,0x0018,OUT,/slot:Int16,num,6,0,44,16.000,0:3|26:2|44:1
12,12,0x0018,OUT,/uid:Int64,num,15,2.7698810344704123E+18,2.867834678640862E+18,2854586366628070400.000,2867552750493001476:5|2867553205340291581:5|2769881034470412293:2|2867834294032180374:1|2867834678640731289:1|2867834678640862362:1
12,12,0x0019,IN,/DungeonRoomId:Int32,num,1,21020001,21020001,21020001.000,21020001:1
12,12,0x0019,IN,/Function:Byte,num,1414,0,2,0.001,0:1413|2:1
12,12,0x0019,IN,/count:Int32,num,1413,1,101,97.415,101:1359|1:32|2:5|26:5|23:2|3:2|8:2|10:1|28:1|32:1|35:1|38:1|6:1
12,12,0x0019,IN,/message:Byte,num,1,15,15,15.000,15:1
12,12,0x0019,IN,DungeonRoom #/Id:Int32,num,137648,1001,230430031,35543888.793,~other:50421|23043003:1370|23006003:1369|23007003:1369|23008003:1369|23010003:1369|23021003:1369|23022003:1369|23023003:1369|23024003:1369|23025003:1369|24090005:1369|24091005:1369|24092005:1369|24093005:1369|23040003:1368|24096001:1368|27003001:1368|20017001:1364|21010001:1364|21014001:1364|21015001:1364|25001001:1363|20001001:1362|20008001:1362|20015001:1362|21016001:1362|21018001:1362|23036002:1362|20004002:1361|20016002:1361|20018002:1361|20019002:1361|21006001:1361|21017001:1361|23031002:1361|23032002:1361|23037002:1361|23038002:1361|26003001:1361|26004001:1361|26005001:1361|29006001:1361|20002001:1360|20003001:1360|20009001:1360|20010001:1360|20011001:1360|21001001:1360|21002001:1360|21003001:1360|21007001:1360|21008001:1360|21009001:1360|25000001:1360|25004001:1360|1007:1359|230060031:1359|230100031:1359|230210031:1359|230220031:1359|230410031:1359|230430031:1359|25008001:1359|29003001:1359
12,12,0x0019,IN,DungeonRoom #/Unknown:Byte,num,137648,0,18,7.223,1:47589|12:44878|15:17628|0:17293|13:6356|16:1416|14:1325|17:1064|18:99
2500,12,0x0019,IN,/count:Int32,num,1414,1,1086152975,768239.479,101:1359|1:32|2:5|26:5|23:2|3:2|8:2|10:1|1086152975:1|28:1|32:1|35:1|38:1|6:1
2500,12,0x0019,IN,/id:Int32,num,137648,1001,230430031,35543888.793,~other:50421|23043003:1370|23006003:1369|23007003:1369|23008003:1369|23010003:1369|23021003:1369|23022003:1369|23023003:1369|23024003:1369|23025003:1369|24090005:1369|24091005:1369|24092005:1369|24093005:1369|23040003:1368|24096001:1368|27003001:1368|20017001:1364|21010001:1364|21014001:1364|21015001:1364|25001001:1363|20001001:1362|20008001:1362|20015001:1362|21016001:1362|21018001:1362|23036002:1362|20004002:1361|20016002:1361|20018002:1361|20019002:1361|21006001:1361|21017001:1361|23031002:1361|23032002:1361|23037002:1361|23038002:1361|26003001:1361|26004001:1361|26005001:1361|29006001:1361|20002001:1360|20003001:1360|20009001:1360|20010001:1360|20011001:1360|21001001:1360|21002001:1360|21003001:1360|21007001:1360|21008001:1360|21009001:1360|25000001:1360|25004001:1360|1007:1359|230060031:1359|230100031:1359|230210031:1359|230220031:1359|230410031:1359|230430031:1359|25008001:1359|29003001:1359
2500,12,0x0019,IN,/mode:Byte,num,1414,0,2,0.001,0:1413|2:1
2500,12,0x0019,IN,/zero:Byte,num,137648,0,18,7.223,1:47589|12:44878|15:17628|0:17293|13:6356|16:1416|14:1325|17:1064|18:99
12,12,0x0019,OUT,/ItemUid:Int64,num,33,2.769036678710272E+18,3.2899054442590234E+18,3124351508112605184.000,3289766075958127374:11|3191243528172717267:3|2769037018950592328:2|3008291261989513238:2|2769036678710271854:1|2769037018373523991:1|2867694011101373879:1|2909770417102248145:1|2910472342009815644:1|3008572304672881618:1|3008572304677622090:1|3008710705684635003:1|3191249999752953706:1|3191249999753609070:1|3191250171848510660:1|3191250171849297102:1|3191250205160605436:1|3289764010821859236:1|3289905444259023460:1
12,12,0x0019,OUT,Data/Data:Field,blob,33,0,18,6.242,-
12,12,0x0019,OUT,Data/size:Int16,num,33,0,9,3.121,0:17|7:12|1:2|8:1|9:1
12,12,0x001A,IN,/Argument:Int32,num,25,0,0,0.000,0:25
12,12,0x001A,IN,/CharacterId:Int64,num,474,-9.030102970248311E+18,3.3184696129878753E+18,2931329267386736640.000,3177170090751034207:370|0:28|2899213194648502810:23|3177316779220535415:19|3038261806282311234:9|2755103201507830266:8|2755097362926711155:4|2898791035503081829:4|2895979152786993900:2|3036572989754858684:2|-9030102970248311074:1|2757772219418940155:1|2896116866565709067:1|3038121405187243586:1|3318469612987875375:1
12,12,0x001A,IN,/ClearDate:Int64,num,42,0,1590710400,1058265951.262,0:14|1588291200:11|1589500800:4|1584057600:3|1590477520:3|1590710400:3|1561586993:1|1585267200:1|1586476800:1|1588896000:1
12,12,0x001A,IN,/Count:Int32,num,980,0,101,47.069,0:411|101:222|89:177|18:47|100:23|1:22|90:14|17:13|87:12|5:6|93:6|77:4|82:3|98:3|16:2|4:2|6:2|96:2|97:2|99:2|13:1|2:1|7:1|81:1|85:1
12,12,0x001A,IN,/DungeonRoomId:Int32,num,44,1006,230060031,17537049.841,1006:17|21008001:4|24094005:3|10009:2|20003001:1|20011001:1|20017001:1|21002001:1|21004001:1|21005001:1|21009001:1|21015001:1|21017001:1|230060031:1|23007003:1|24095005:1|25001001:1|25004001:1|25008001:1|25009001:1|25010001:1|27002001:1
12,12,0x001A,IN,/Function:Byte,num,1500,5,23,15.443,20:486|5:472|23:451|6:42|7:25|11:22|21:2
12,12,0x001A,IN,/Timestamp:Int64,num,451,0,1587081600,1454261619.512,1548979200:398|0:28|1561680000:9|1585267200:8|1584662400:6|1545955200:1|1587081600:1
12,12,0x001A,IN,/Type:Byte,num,25,1,1,1.000,1:25
12,12,0x001A,IN,/Unknown:Byte,num,210,0,15,0.910,0:160|2:14|1:13|3:7|5:3|7:3|4:2|8:2|12:1|13:1|14:1|15:1|6:1|9:1
12,12,0x001A,IN,/Unknown:Int16,num,84,-1,2750,266.881,-1:72|2500:5|1000:2|1250:2|2240:1|2750:1|500:1
12,12,0x001A,IN,/Unknown:Int32,num,44,0,87,4.205,0:19|1:14|2:2|5:2|9:2|14:1|3:1|31:1|4:1|87:1
12,12,0x001A,IN,/Unknown:Int64,num,128,0,1590710400,978437285.359,0:49|1587687371:16|1588291200:13|1587859200:6|1590477520:6|1587772800:5|1590710400:5|1588982400:4|1589500800:4|1561586993:2|1577158480:2|1583857624:2|1586476800:2|1590537600:2|1539523887:1|1548569877:1|1548704918:1|1568696284:1|1571939212:1|1583857861:1|1584740837:1|1588377600:1|1588896000:1|1590278400:1
12,12,0x001A,IN,/result:Byte,num,22,1,1,1.000,1:22
12,12,0x001A,IN,/type:Int32,num,23,-1,674338160,29319050.217,-1:19|5:2|4:1|674338160:1
12,12,0x001A,IN,/value:Int32,num,23,0,8,4.348,6:6|5:4|2:3|3:3|8:3|0:2|1:1|4:1
12,12,0x001A,IN,DungeonRecord #/ClearDate:Int64,num,44935,0,1590710400,487598993.417,0:30999|~other:7818|1576195200:456|1575590400:424|1584576000:410|1562371200:375|1587687371:287|1587687843:284|1587694825:273|1587700901:256|1587701619:253|1587704845:246|1587768339:221|1587777585:214|1587778458:211|1587853722:203|1587854026:201|1587854623:197|1587857393:193|1587857936:191|1589500800:145|1582848000:136|1588946853:135|1588947320:133|1588291200:132|1588947961:131|1588948788:125|1588949204:123|1542374521:14|1547774858:14|1552255567:14|1589138410:4|1589138794:4|1589140613:4|1589151805:4|1589152437:4|1589153027:4|1589156319:4|1589159423:4|1589160149:4|1589161186:4|1589162115:4|1589162810:4|1589164324:4|1589164805:4|1589198311:4|1589221225:4|1589221918:4|1589222978:4|1589223488:4|1560707294:3|1560707837:3|1560710631:3|1560715979:3|1561413573:3|1561569633:3|1561576825:3|1561579094:3|1561580217:3|1561581366:3|1561581571:3|1561582181:3|1562184401:3|1565825174:3|1578947903:3
12,12,0x001A,IN,DungeonRecord #/DungeonRoomId:Int32,num,89870,1001,230430031,36422397.398,~other:33034|1007:944|20001001:944|20004002:944|20008001:944|20015001:944|20016002:944|20017001:944|20018002:944|20019002:944|21010001:944|21014001:944|21015001:944|21016001:944|21018001:944|23006003:944|230060031:944|23007003:944|23008003:944|23010003:944|230100031:944|23021003:944|230210031:944|23022003:944|230220031:944|23023003:944|23024003:944|23025003:944|23031002:944|23032002:944|23036002:944|23037002:944|23038002:944|23040003:944|230410031:944|23043003:944|230430031:944|24090005:944|24091005:944|24092005:944|24093005:944|24096001:944|25008001:944|26003001:944|26004001:944|26005001:944|27003001:944|29003001:944|29006001:944|21001001:936|25001001:936|25004001:934|20003001:926|21002001:926|20011001:918|21009001:910|21017001:902|21008001:530|20010001:522|21003001:520|21006001:520|21007001:516|20002001:514|25000001:510|20009001:504
12,12,0x001A,IN,DungeonRecord #/Unknown:Byte,num,224675,0,30,0.101,0:217328|1:2842|3:1464|2:1225|5:682|6:652|15:109|4:84|9:74|10:67|7:49|30:45|8:25|13:14|17:7|12:4|11:2|14:2
12,12,0x001A,IN,DungeonRecord #/Unknown:Int16,num,89870,-1,2750,138.624,-1:83014|1200:1499|2750:1265|1250:887|2500:798|2400:777|1000:327|2160:161|1920:124|2280:117|1050:101|~other:86|1680:71|1860:64|1800:62|1180:54|850:36|2690:31|1075:29|730:29|800:29|500:23|1055:20|1116:20|1188:19|1500:19|400:17|1150:14|520:14|1100:12|1440:12|1560:10|1175:9|1170:8|967:8|1080:7|2240:7|820:7|240:6|829:6|1120:5|948:5|1137:4|1146:4|1190:4|565:4|696:4|750:4|855:4|975:4|1130:3|1158:3|1195:3|1095:2|1102:2|1110:2|1145:2|2550:2|2630:2|738:2|828:2|1125:1|222:1|810:1|924:1
12,12,0x001A,IN,DungeonRecord #/Unknown:Int32,num,44935,0,5545,10.782,0:32292|1:5173|~other:1629|2:1024|3:506|19:462|25:410|44:409|101:382|5:345|10:209|7:176|4:166|6:123|15:118|8:117|18:107|47:101|31:83|9:83|11:74|26:66|17:65|29:53|30:53|13:48|55:48|119:40|37:37|92:36|42:34|53:34|65:33|45:30|36:29|41:22|124:21|75:18|90:18|168:17|77:17|79:17|68:16|72:16|1042:14|115:14|134:14|144:14|158:14|166:14|178:14|260:14|396:14|35:10|145:8|59:5|98:5|131:4|190:4|94:4|133:3|609:3|167:2|452:2|5545:2
12,12,0x001A,IN,DungeonRecord #/Unknown:Int64,num,134805,0,1590710400,473597990.837,0:94191|~other:22871|1588291200:3254|1584662400:1380|1587687371:861|1589500800:861|1587687843:568|1576195200:553|1587694825:546|1587700901:512|1575590400:511|1587701619:506|1587704845:492|1587768339:442|1587777585:428|1587778458:422|1587853722:406|1560551551:403|1587854026:402|1562889600:399|1587854623:394|1587857393:386|1587857936:382|1547783341:375|1553905822:375|1562361317:375|1573674743:375|1575504000:375|1575763200:375|1584490625:375|1579219200:302|1582848000:226|1561680000:83|1587772800:73|1561075200:46|1587859200:43|1565913600:41|1589138410:12|1560707294:9|1589138794:8|1589140613:8|1589152437:8|1589153027:8|1589160149:8|1589162115:8|1589162810:8|1589164324:8|1589164805:8|1589198311:8|1589221918:8|1560707837:6|1560710631:6|1560715979:6|1561413573:6|1561569633:6|1561576825:6|1561579094:6|1561580217:6|1561581366:6|1561581571:6|1561582181:6|1562184401:6|1565825174:6|1578947903:6|1582675200:3
12,12,0x001A,IN,RankReward #/DungeonRoomId:Int32,num,2340,10005,10023,10013.911,10008:148|10009:148|10021:146|10022:144|10023:140|10010:136|10016:132|10007:130|10005:126|10006:126|10011:126|10017:126|10019:126|10012:124|10013:124|10018:124|10014:120|10020:94
12,12,0x001A,IN,RankReward #/Unknown:Int32,num,1170,1,5,4.532,5:839|4:160|3:142|1:17|2:12
12,12,0x001A,IN,RankReward #/Unknown:Int64,num,1170,1547769600,1590710400,1580384344.615,1584662400:273|1579219200:215|1583452800:118|1584057600:85|1579824000:78|1578009600:37|1580428800:36|1574985600:33|1575590400:32|1577404800:25|1588291200:23|1561075200:20|1578614400:20|1576800000:16|1581033600:16|1585267200:14|1576195200:13|1585872000:13|1587081600:12|1570147200:11|1561680000:10|1574380800:9|1586476800:9|1582243200:7|1564099200:6|1567123200:6|1559865600:5|1558051200:4|1560470400:4|1563494400:3|1588896000:3|1547769600:2|1559260800:2|1562889600:2|1567728000:2|1570752000:2|1590710400:2|1569542400:1|1582848000:1
12,12,0x001B,IN,/ClearedRounds:Int32,num,2,5,5,5.000,5:2
12,12,0x001B,IN,/DungeonId:Int32,num,35,20003001,27002001,22256744.886,24094005:5|21008001:4|21002001:2|24095005:2|20003001:1|20005001:1|20006001:1|20011001:1|20012001:1|20013001:1|20017001:1|21001001:1|21004001:1|21005001:1|21009001:1|21015001:1|21017001:1|21020001:1|23007003:1|23026003:1|24093005:1|25001001:1|25004001:1|25009001:1|25010001:1|27002001:1
12,12,0x001B,IN,/MaxScore?:Int32,num,35,-1,2500,370.457,-1:24|0:3|2500:3|1000:2|2240:1|500:1|750:1
12,12,0x001B,IN,/Score?:Int32,num,35,-1,2750,720.743,-1:24|2500:8|1250:2|2750:1
12,12,0x001B,IN,/Time? (s):Int32,num,35,8,765,324.457,190:2|275:2|300:2|431:2|127:1|172:1|20:1|251:1|26:1|260:1|273:1|292:1|297:1|313:1|318:1|368:1|385:1|39:1|404:1|416:1|419:1|436:1|441:1|456:1|459:1|475:1|489:1|495:1|560:1|765:1|8:1
12,12,0x001B,IN,/TotalRounds:Int32,num,2,5,5,5.000,5:2
12,12,0x001B,IN,/Unknown:Boolean,num,70,0,1,0.443,False:39|True:31
12,12,0x001B,IN,/Unknown:Byte,num,140,0,6,0.629,0:100|2:38|6:2
12,12,0x001B,IN,/function:Byte,num,37,0,1,0.054,0:35|1:2
12,12,0x001B,IN,ExtraReward/RewardCount:Int32,num,5,0,0,0.000,0:5
12,12,0x001B,IN,ExtraReward/RewardItemCount:Int32,num,5,0,0,0.000,0:5
12,12,0x001B,IN,Reward/RewardCount:Int32,num,37,0,3,2.486,3:30|0:5|1:2
12,12,0x001B,IN,Reward/RewardItemCount:Int32,num,5,0,0,0.000,0:5
12,12,0x001C,IN,/Count:Byte,num,1500,1,2,1.011,1:1484|2:16
12,12,0x001C,IN,/ObjectId:Int32,num,1500,457237,7636270,3645789.825,457237:256|5167480:101|4335676:88|4351052:83|4587282:64|6197767:64|6197914:63|6197978:59|2802111:55|6197975:54|6197916:52|748761:52|2808301:49|2809122:48|2810556:37|1007314:34|5168978:34|1007742:29|5167953:29|6197970:29|2818405:28|5172764:26|2807652:24|2810580:24|5172783:20|5172727:18|5168693:17|2818420:16|3646868:13|5172737:9|5172759:7|1191069:5|1007578:4|1064434:3|2818380:2|3647747:2|3655280:1|7636270:1
12,12,0x001C,IN,StateSync/Animation#:Byte,num,1516,4,128,12.520,9:1326|128:44|10:25|8:24|14:21|13:20|12:19|6:15|5:12|4:10
12,12,0x001C,IN,StateSync/AnimationString?/AnimationString?:Field,blob,289,2,30,10.457,-
12,12,0x001C,IN,StateSync/AnimationString?/size:Int16,num,289,1,15,5.228,2:127|1:83|15:68|14:11
12,12,0x001C,IN,StateSync/CoordS / #:Int16,num,1516,0,461,174.278,100:161|~other:160|300:146|303:90|116:86|103:65|304:59|316:57|104:56|115:44|315:41|317:41|117:33|101:30|106:30|105:26|108:26|109:26|16:25|110:20|107:19|112:19|102:18|114:18|113:16|17:15|111:13|119:13|118:12|301:12|305:11|307:10|121:9|33:9|120:8|310:8|128:7|15:7|306:7|302:6|312:6|122:5|126:5|313:5|129:3|14:3|32:3|96:3|13:2|133:2|30:2|323:2|332:2|48:2|99:2|141:1|201:1|309:1|319:1|356:1|38:1|40:1|62:1|94:1|97:1
12,12,0x001C,IN,StateSync/Flag:Byte,num,1516,0,33,3.956,0:947|8:210|1:175|33:103|9:79|16:2
12,12,0x001C,IN,StateSync/PositionCoordS/X:Int16,num,1516,-8550,6844,-488.497,~other:673|-430:88|-805:88|-314:83|-1875:64|-293:55|13:52|-259:45|-447:43|-803:40|-3600:34|-3134:29|-449:27|-307:16|-631:16|-318:11|-1073:9|-161:9|-761:9|-819:9|-87:8|-215:7|-58:7|-130:6|-1799:6|-228:6|-1303:5|-596:5|3900:5|93:5|-1231:4|-2182:4|-3263:4|-715:3|-924:3|1402:3|1736:3|-1044:2|-1805:2|-812:2|1138:2|-1194:1|-1378:1|-1467:1|-158:1|-1770:1|-1791:1|-1824:1|-2472:1|-2747:1|-362:1|-373:1|-4362:1|-4521:1|-695:1|-774:1|-972:1|-998:1|300:1|351:1|368:1|4817:1|5489:1|6481:1|6602:1
12,12,0x001C,IN,StateSync/PositionCoordS/Y:Int16,num,1516,-8400,7437,372.568,~other:682|-262:143|-933:88|-440:83|-682:64|24:52|-321:45|-3600:34|-3504:29|-786:29|-631:26|-452:18|-1028:16|-382:16|-805:15|-497:14|1529:11|-951:10|-312:9|-709:9|-762:9|967:8|1150:7|368:7|6667:7|1520:6|825:6|-793:5|1450:5|4200:5|6631:5|4421:4|5733:4|900:4|272:3|6523:3|987:3|1330:2|1356:2|6386:2|6750:2|-345:1|-3455:1|-389:1|-481:1|-583:1|-6404:1|-752:1|-836:1|1148:1|1249:1|1256:1|1326:1|1328:1|1377:1|1504:1|1551:1|238:1|320:1|348:1|362:1|4942:1|6316:1|698:1|750:1
