source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2503,0x001D,IN,/Mentor related:Boolean,num,104,0,0,0.000,False:104
12,2503,0x001D,IN,/Type:Int32,num,104,0,15,5.558,0:57|11:26|15:16|12:4|4:1
12,2503,0x001D,IN,/Unknown:Boolean,num,104,0,0,0.000,False:104
12,2503,0x001D,IN,/Use StringId:Boolean,num,104,0,0,0.000,False:104
12,2503,0x001D,IN,Message/Message:Field,blob,104,2,186,41.519,-
12,2503,0x001D,IN,Message/size:Int16,num,104,1,93,20.760,28:12|9:7|2:6|16:5|20:5|10:4|12:4|14:4|15:4|25:4|32:4|50:4|8:4|21:3|24:3|3:3|31:3|4:3|11:2|17:2|26:2|35:2|37:2|45:2|1:1|13:1|19:1|27:1|29:1|36:1|42:1|48:1|5:1|93:1
12,2503,0x001D,IN,Name/Name:Field,blob,104,4,18,12.269,-
12,2503,0x001D,IN,Name/size:Int16,num,104,2,9,6.135,8:41|6:27|5:13|3:9|2:7|4:3|7:3|9:1
12,2503,0x001E,IN,/ItemId:Int32,num,17,11301621,37000056,19372858.059,20201089:5|20201090:4|20201088:2|11301621:1|11701522:1|11820112:1|15000016:1|20303279:1|37000056:1
12,2503,0x001E,IN,/ItemUid:Int64,num,17,11820112,2.607475497325925E+18,460126199489256640.000,20201089:5|20201090:4|20201088:2|11820112:1|20303279:1|2607334770484649186:1|2607335123215453408:1|2607475497325924869:1|37000056:1
12,2503,0x001E,IN,/Rarity:Int32,num,17,1,6,2.176,1:11|4:5|6:1
12,2503,0x001E,IN,/count:Int32,num,17,1,1,1.000,1:17
12,2503,0x001E,IN,Item: #/Amount:Int32,num,17,0,1,0.588,1:10|0:7
12,2503,0x001E,IN,Item: #/CreationTime:Int64,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/ExpiryTime:Int64,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/GlamorForges:Int16,num,17,0,3910,2760.000,3910:12|0:5
12,2503,0x001E,IN,Item: #/IsLocked:Byte,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,14,0,0,0.000,False:14
12,2503,0x001E,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,14,1,33685504,2406108.357,1:13|33685504:1
12,2503,0x001E,IN,Item: #/ItemEnchant/Enchants:Int32,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/ItemEnchant/Unknown:Int32,num,28,0,0,0.000,0:28
12,2503,0x001E,IN,Item: #/ItemEnchant/Unknown:Int64,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/ItemExtraData/#:Field,blob,17,0,0,0.000,-
12,2503,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/X:Single,num,4,0,0,0.000,0:4
12,2503,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/Y:Single,num,4,0,0,0.000,0:4
12,2503,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/Z:Single,num,4,0,1,0.250,0:3|1:1
12,2503,0x001E,IN,Item: #/ItemExtraData/Cap/Unknown:Single,num,1,8.407790785948902E-45,8.407790785948902E-45,0.000,8E-45:1
12,2503,0x001E,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,51,-12556234,16,-1324815.000,0:28|-1:14|-10905179:2|-11762213:2|-12556234:1|-9674576:1|13:1|14:1|16:1
12,2503,0x001E,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,17,0,10,1.765,0:14|10:3
12,2503,0x001E,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,17,0,1114116,65536.588,0:15|1114116:1|6:1
12,2503,0x001E,IN,Item: #/RemainingUses:Int32,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,17,0,5888,948.706,0:14|5120:2|5888:1
12,2503,0x001E,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,96,-986057.25,7.108029442814967E-15,-20542.859,0:46|2;3509887E-38:6|-2;4094695E-35:2|-986057;25:2|1;076E-42:2|1;1E-44:2|2;08065E-40:2|3;1982207E-36:2|3;3092734E-17:2|3;9E-44:2|8;61E-42:2|9;40826E-38:2|9;8607613E-32:2|-7;276846E-12:1|1;050727E-39:1|1;0587912E-22:1|1;0597605E-22:1|1;148E-41:1|1;4349E-41:1|1;469368E-39:1|1;5046385E-36:1|1;5046529E-36:1|1;5777218E-30:1|1;6556234E-24:1|1E-44:1|1E-45:1|2;5E-44:1|2;7E-44:1|6;457E-42:1|7;1080294E-15:1|7;17E-43:1|8;1504E-40:1|8E-45:1|9;1835E-41:1|9;403955E-38:1
12,2503,0x001E,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,49,0,30976,1777.878,0:24|1:4|3072:3|2:2|257:2|4000:2|5888:2|1536:1|256:1|2560:1|2561:1|30976:1|3329:1|512:1|7168:1|768:1|7936:1
12,2503,0x001E,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,70,0,0,0.000,0:70
12,2503,0x001E,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,70,0,0,0.000,0:70
12,2503,0x001E,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,14,0,0,0.000,0:14
12,2503,0x001E,IN,Item: #/Stats/Unknown:Boolean,num,17,0,1,0.176,False:14|True:3
12,2503,0x001E,IN,Item: #/Stats/Unknown:Int32,num,126,0,1,0.111,0:112|1:14
12,2503,0x001E,IN,Item: #/TimesChangedAttribute:Int32,num,17,0,0,0.000,0:17
12,2503,0x001E,IN,Item: #/Unknown:Boolean,num,17,0,0,0.000,False:17
12,2503,0x001E,IN,Item: #/Unknown:Int32,num,51,-7085326,1626841132,509929759.392,-1:17|0:15|1626836896:3|1626840942:3|1626836885:2|-4009632:1|-4938248:1|-7085326:1|1624036544:1|1624117775:1|1626451610:1|1626451625:1|1626451628:1|1626556453:1|1626836901:1|1626841132:1
12,2503,0x001E,IN,Item: #/Unknown:Int64,num,17,0,8589934592,505290270.118,0:16|8589934592:1
12,2503,0x001E,IN,Item: #/UnlockTime:Int64,num,17,0,4.971973988617028E+18,3509628698099958784.000,4971973988617027584:12|0:4|4294967296:1
12,2503,0x001F,IN,/Count:Int32,num,22,12,24,15.364,12:14|24:6|13:2
12,2503,0x001F,IN,/Function:Byte,num,22,0,0,0.000,0:22
12,2503,0x001F,IN,Emote #/Unk (#):Int32,num,338,0,1473708032,103398006.609,0:188|1:50|66912:28|65536:22|90200004:22|1473708032:16|1473380352:6|90200024:6
12,2503,0x001F,IN,Emote #/Unk:Int64,num,338,0,6.330653701199364E+18,556159741900374720.000,0:120|1:28|4294967297:28|65536:28|287386324107264:22|4385167302:22|6324461251711729664:22|281474976777568:16|387406144588480512:16|287386325417984:6|387406114523709440:6|387406226192859136:6|4385167324:6|6330653701199364096:6|66912:6
12,2503,0x001F,IN,Emote #/emoteId:Int32,num,338,0,1474232320,129523603.160,0:176|1:50|65536:28|66912:28|1472921600:22|90200001:22|1474232320:6|90200022:6
12,2503,0x0020,OUT,/AttackCounter:Int32,num,36,4,75,47.917,10:1|16:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|50:1|51:1|52:1|53:1|54:1|56:1|57:1|58:1|59:1|6:1|60:1|62:1|63:1|64:1|65:1|67:1|69:1|7:1|70:1|71:1|72:1|73:1|75:1|8:1|9:1
12,2503,0x0020,OUT,/AttackPoint:Byte,num,173,0,1,0.035,0:167|1:6
12,2503,0x0020,OUT,/AttackType:Byte,num,125,0,2,0.496,0:76|1:36|2:13
12,2503,0x0020,OUT,/ClientTick:Int32,num,61,912400,2842862,1596716.525,1412660:1|1414709:1|1415634:1|1417237:1|1418980:1|1420195:1|1422022:1|1427353:1|1430989:1|1431699:1|1432322:1|1434739:1|1436504:1|1446812:1|1448305:1|1450776:1|1452701:1|1463648:1|1465738:1|1470016:1|1481580:1|2784694:1|2785327:1|2785781:1|2786248:1|2787528:1|2789345:1|2789814:1|2790265:1|2790732:1|2795014:1|2795483:1|2795950:1|2796401:1|2796867:1|2842095:1|2842862:1|912400:1|913090:1|913624:1|914851:1|915487:1|915976:1|917470:1|923256:1|926215:1|926897:1|927434:1|928833:1|930883:1|939050:1|941244:1|942408:1|944210:1|946036:1|952712:1|960352:1|963269:1|964090:1|964625:1|966271:1
12,2503,0x0020,OUT,/MotionPoint:Byte,num,29,0,0,0.000,0:29
12,2503,0x0020,OUT,/ServerTick:Int32,num,72,324755329,494349789,362644582.319,~other:8|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324782970:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|324803283:1|324804064:1|324804486:1|324804911:1|324805337:1|324806154:1|324807017:1|324807552:1|324809200:1|324809985:1|325279538:1|325281599:1|325282524:1|325284125:1|325285869:1|325287087:1|325288914:1|325294244:1|325297838:1|325298591:1|325299214:1|325301631:1|325303394:1|325313705:1|325315194:1|325316122:1|325317666:1|325319590:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494349022:1|494349789:1
12,2503,0x0020,OUT,/SkillId:Int32,num,90,400001,10400161,8292288.622,10400101:19|10400121:18|400001:14|10400001:6|10400011:6|10400072:6|500001:3|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2
12,2503,0x0020,OUT,/SkillLevel:Int16,num,90,1,10,3.044,1:41|3:27|10:6|4:6|6:6|8:4
12,2503,0x0020,OUT,/SkillUseUid:Int64,num,234,62662946125544,62679905727854,62665724256749.125,62663001576023:26|62662950940486:16|62662948833733:9|62662999770452:9|62662951542635:7|62662947228847:6|62662997663805:6|62662996259093:5|62662996459706:5|62662996559994:5|62662999669909:5|62662949034516:4|62662949134923:4|62663001375356:4|62662946627107:3|62662947529770:3|62662947630014:3|62662947630178:3|62662947830667:3|62662948031332:3|62662949335544:3|62662949536153:3|62662950238164:3|62662951241710:3|62662996660505:3|62662996861094:3|62662996961512:3|62662997162183:3|62662998064979:3|62662998165221:3|62662998165461:3|62662998466316:3|62662998566892:3|62663000071378:3|62663000272005:3|62663001977857:3|62663003081460:3|62679899820589:3|62679899920777:3|62679900220945:3|62679900521348:3|62679900921880:3|62679901022108:3|62662946125544:2|62662946225749:2|62662946325905:2|62662946426284:2|62662946426492:2|62662946526627:2|62662951341967:2|62662951442129:2|62679899820666:2|62679899920720:2|62679900321180:2|62679900421236:2|62679900421292:2|62679900921941:2|62679900922057:2|62679901021998:2|62679905627737:2|62679905727854:2
12,2503,0x0020,OUT,/Unknown:Boolean,num,61,0,0,0.000,False:61
12,2503,0x0020,OUT,/Unknown:Byte,num,71,0,1,0.310,0:49|1:22
12,2503,0x0020,OUT,/Unknown:Int32,num,228,0,1150637946,212930407.570,0:147|1117083514:31|234870650:20|1:8|1150637946:8|2:4|3:4|4:4|8013690:2
12,2503,0x0020,OUT,/Unknown:Int64,num,61,0,0,0.000,0:61
12,2503,0x0020,OUT,/UnknownFloat:Single,num,61,0,0,0.000,0:61
12,2503,0x0020,OUT,/UserObjectId:Int32,num,36,1199814,1533662,1468747.111,1533662:29|1199814:7
12,2503,0x0020,OUT,/count:Byte,num,112,0,3,0.964,1:99|0:10|3:3
12,2503,0x0020,OUT,/flag:Boolean,num,61,1,1,1.000,True:61
12,2503,0x0020,OUT,/function:Byte,num,234,0,4,1.060,1:125|0:61|2:29|3:11|4:8
12,2503,0x0020,OUT,DirectionCoordF/X:Single,num,202,-1,1,0.125,0:115|0;6946584:32|1:24|-0;6946584:14|-0;71933985:9|-0;7071067:5|-1:2|0;6946585:1
12,2503,0x0020,OUT,DirectionCoordF/Y:Single,num,202,-0.7193397879600525,0.7193397879600525,-0.019,0:125|-0;7193398:32|0;7193398:14|4;371139E-08:14|0;69465834:9|0;7071068:5|-1;1924881E-08:2|-0;71933967:1
12,2503,0x0020,OUT,DirectionCoordF/Z:Single,num,202,0,227,32.787,0:90|-0:77|227:14|224:10|43:7|226:4
12,2503,0x0020,OUT,ImpactPositionCoordF/X:Single,num,36,-2695.400146484375,-729.2326049804688,-2120.659,-2389;2468:14|-2371;697:13|-1031;6713:5|-1041;8289:1|-2437;3794:1|-2695;4001:1|-729;2326:1
12,2503,0x0020,OUT,ImpactPositionCoordF/Y:Single,num,36,-2433.00927734375,-1965.7066650390625,-2242.358,-2268;3127:14|-2278;303:13|-2130;5706:5|-1965;7067:1|-2109;3066:1|-2189;679:1|-2433;0093:1
12,2503,0x0020,OUT,ImpactPositionCoordF/Z:Single,num,36,151.00001525878906,301,181.972,151;00002:28|301:7|216;00002:1
12,2503,0x0020,OUT,Npc #/AnimationFrame?:Int16,num,72,0,2,0.125,0:66|1:3|2:3
12,2503,0x0020,OUT,Npc #/AttackCounter:Int32,num,72,1,75,34.139,10:2|11:2|12:2|13:2|14:2|15:2|16:2|17:2|18:2|19:2|20:2|21:2|6:2|7:2|8:2|9:2|1:1|2:1|22:1|3:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|5:1|50:1|51:1|52:1|53:1|54:1|55:1|56:1|57:1|58:1|59:1|60:1|61:1|62:1|63:1|64:1|65:1|66:1|67:1|68:1|69:1|70:1|71:1|72:1|73:1|74:1|75:1
12,2503,0x0020,OUT,Npc #/NpcObjectId:Int32,num,108,0,1533692,688400.407,0:58|1533692:36|1199814:7|1533662:7
12,2503,0x0020,OUT,Npc #/Unknown:Byte,num,36,0,0,0.000,0:36
12,2503,0x0020,OUT,Npc #/UserObjectId:Int32,num,72,1199814,8982943,3087048.667,1533662:34|1199814:22|8982943:16
12,2503,0x0020,OUT,PositionCoordF/X:Single,num,215,-2695.400146484375,400.9999694824219,-1668.576,-2389;2468:55|-1031;6713:37|-2371;697:30|-1292;3965:19|-1041;8289:18|-134;39903:8|-2051:8|-1137;8558:6|-1450;9999:6|-2437;8728:5|-2550:5|400;99997:4|-777;3763:3|-1451:2|-164;82814:2|-1751:2|-2695;4001:2|-729;2326:2|-2437;3794:1
12,2503,0x0020,OUT,PositionCoordF/Y:Single,num,215,-2433.00927734375,-1150.7886962890625,-2025.642,-2268;3127:55|-2130;5706:37|-2278;303:30|-1200:28|-1869;845:19|-2109;3066:18|-2024;3856:6|-2100:5|-2217;959:5|-1150;7887:4|-2384;8655:3|-1965;7067:2|-2433;0093:2|-2189;679:1
12,2503,0x0020,OUT,PositionCoordF/Z:Single,num,215,151.00001525878906,3050.99951171875,416.179,151;00002:87|301:85|1351:16|1201:6|154:5|201;00002:5|1268;875:2|1277;125:2|1350;9996:2|3023;7317:2|3050;9995:2|216;00002:1
12,2503,0x0020,OUT,RotationCoordF/X:Single,num,103,-11.821900367736816,0,-0.574,0:90|-0:8|-11;821533:1|-11;821606:1|-11;82177:1|-11;82185:1|-11;8219:1
12,2503,0x0020,OUT,RotationCoordF/Y:Single,num,103,-11.02092170715332,0,-0.535,0:98|-11;020105:1|-11;020142:1|-11;020173:1|-11;020276:1|-11;020922:1
12,2503,0x0020,OUT,RotationCoordF/Z:Single,num,103,-137.59690856933594,270,94.971,44:42|224:19|90:14|226:8|225:5|42;999523:4|-136;0006:2|-137;59624:2|270:2|-132;99951:1|-133;99939:1|-137;59506:1|-137;59637:1|-137;59691:1
12,2503,0x0020,OUT,Unknown/Unknown:Field,blob,53,0,2,1.245,-
12,2503,0x0020,OUT,Unknown/size:Int16,num,61,0,3,0.934,1:33|0:20|3:8
12,2503,0x0020,OUT,UnknownCoordF/X:Single,num,29,0,0,0.000,0:29
12,2503,0x0020,OUT,UnknownCoordF/Y:Single,num,29,0,0,0.000,0:29
12,2503,0x0020,OUT,UnknownCoordF/Z:Single,num,29,0,0,0.000,0:29
2507,2503,0x0020,OUT,/animation:Int16,num,72,0,2,0.125,0:66|1:3|2:3
2507,2503,0x0020,OUT,/atk count:Int32,num,72,1,75,34.139,10:2|11:2|12:2|13:2|14:2|15:2|16:2|17:2|18:2|19:2|20:2|21:2|6:2|7:2|8:2|9:2|1:1|2:1|22:1|3:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|5:1|50:1|51:1|52:1|53:1|54:1|55:1|56:1|57:1|58:1|59:1|60:1|61:1|62:1|63:1|64:1|65:1|66:1|67:1|68:1|69:1|70:1|71:1|72:1|73:1|74:1|75:1
2507,2503,0x0020,OUT,/attack point:Byte,num,76,0,1,0.053,0:72|1:4
2507,2503,0x0020,OUT,/attackPoint:Byte,num,61,0,0,0.000,0:61
2507,2503,0x0020,OUT,/client tick:Int32,num,61,912400,2842862,1596716.525,1412660:1|1414709:1|1415634:1|1417237:1|1418980:1|1420195:1|1422022:1|1427353:1|1430989:1|1431699:1|1432322:1|1434739:1|1436504:1|1446812:1|1448305:1|1450776:1|1452701:1|1463648:1|1465738:1|1470016:1|1481580:1|2784694:1|2785327:1|2785781:1|2786248:1|2787528:1|2789345:1|2789814:1|2790265:1|2790732:1|2795014:1|2795483:1|2795950:1|2796401:1|2796867:1|2842095:1|2842862:1|912400:1|913090:1|913624:1|914851:1|915487:1|915976:1|917470:1|923256:1|926215:1|926897:1|927434:1|928833:1|930883:1|939050:1|941244:1|942408:1|944210:1|946036:1|952712:1|960352:1|963269:1|964090:1|964625:1|966271:1
2507,2503,0x0020,OUT,/count:Byte,num,76,0,3,0.947,1:63|0:10|3:3
2507,2503,0x0020,OUT,/damage mode:Byte,num,125,0,2,0.496,0:76|1:36|2:13
2507,2503,0x0020,OUT,/mode:Byte,num,13,0,1,0.154,0:11|1:2
2507,2503,0x0020,OUT,/server tick:Int32,num,61,324755329,494349789,369425325.852,324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|324803283:1|324806154:1|324807017:1|324807552:1|324809200:1|325279538:1|325281599:1|325282524:1|325284125:1|325285869:1|325287087:1|325288914:1|325294244:1|325297838:1|325298591:1|325299214:1|325301631:1|325303394:1|325313705:1|325315194:1|325317666:1|325319590:1|325330539:1|325332629:1|325336906:1|325348472:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494349022:1|494349789:1
2507,2503,0x0020,OUT,/skill id:Int32,num,61,400001,10400161,7290208.967,400001:14|10400001:6|10400011:6|10400072:6|10400101:5|10400121:3|500001:3|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2
2507,2503,0x0020,OUT,/skill level:Int16,num,61,1,10,3.557,1:26|3:13|10:6|4:6|6:6|8:4
2507,2503,0x0020,OUT,/skill mode:Byte,num,234,0,4,1.060,1:125|0:61|2:29|3:11|4:8
2507,2503,0x0020,OUT,/skill sn:Int64,num,150,62662946125544,62679905727854,62666584788145.016,62663001576023:11|62662950940486:6|62662947228847:4|62662997663805:4|62662948031332:3|62662948833733:3|62662949536153:3|62662950238164:3|62662951241710:3|62662951542635:3|62662998566892:3|62662999770452:3|62663000272005:3|62663001375356:3|62663001977857:3|62662946125544:2|62662946225749:2|62662946325905:2|62662946426284:2|62662946426492:2|62662946526627:2|62662946627107:2|62662947529770:2|62662947630014:2|62662947630178:2|62662947830667:2|62662949034516:2|62662949134923:2|62662949335544:2|62662951341967:2|62662951442129:2|62662996259093:2|62662996459706:2|62662996559994:2|62662996660505:2|62662996861094:2|62662996961512:2|62662997162183:2|62662998064979:2|62662998165221:2|62662998165461:2|62662998466316:2|62662999669909:2|62663000071378:2|62663003081460:2|62679899820589:2|62679899820666:2|62679899920720:2|62679899920777:2|62679900220945:2|62679900321180:2|62679900421236:2|62679900421292:2|62679900521348:2|62679900921880:2|62679900921941:2|62679900922057:2|62679901021998:2|62679901022108:2|62679905627737:2|62679905727854:2
2507,2503,0x0020,OUT,/source id:Int32,num,72,1199814,8982943,3087048.667,1533662:34|1199814:22|8982943:16
2507,2503,0x0020,OUT,/target id:Int32,num,72,0,1533692,298217.889,0:58|1533692:14
2507,2503,0x0020,OUT,/unk:Boolean,num,61,0,0,0.000,False:61
2507,2503,0x0020,OUT,/unk:Int32,num,102,0,4,0.324,0:87|1:6|2:3|3:3|4:3
2507,2503,0x0020,OUT,/unk:Int64,num,61,0,0,0.000,0:61
2507,2503,0x0020,OUT,/unk:Single,num,61,0,0,0.000,0:61
2507,2503,0x0020,OUT,direction/x:Single,num,61,0,1,0.164,0:51|1:10
2507,2503,0x0020,OUT,direction/y:Single,num,61,0,0,0.000,0:61
2507,2503,0x0020,OUT,direction/z:Single,num,61,0,0,0.000,0:61
2507,2503,0x0020,OUT,position/x:Single,num,150,-2695.400146484375,400.9999694824219,-1569.482,-2389;2468:35|-1031;6713:23|-1041;8289:17|-2371;697:17|-1292;3965:13|-134;39903:8|-2051:8|-1450;9999:6|-2550:5|400;99997:4|-1137;8558:3|-777;3763:3|-1451:2|-164;82814:2|-1751:2|-2695;4001:1|-729;2326:1
2507,2503,0x0020,OUT,position/y:Single,num,150,-2433.00927734375,-1150.7886962890625,-1957.474,-2268;3127:35|-1200:28|-2130;5706:23|-2109;3066:17|-2278;303:17|-1869;845:13|-2100:5|-1150;7887:4|-2024;3856:3|-2384;8655:3|-1965;7067:1|-2433;0093:1
2507,2503,0x0020,OUT,position/z:Single,num,150,151.00001525878906,3050.99951171875,503.990,301:60|151;00002:53|1351:16|1201:6|154:5|1268;875:2|1277;125:2|1350;9996:2|3023;7317:2|3050;9995:2
2507,2503,0x0020,OUT,rotation/x:Single,num,150,-11.821900367736816,1,-0.297,0:61|0;6946584:32|-0;6946584:14|1:14|-0;71933985:9|-0:8|-0;7071067:5|-1:2|-11;821533:1|-11;821606:1|-11;82177:1|-11;82185:1|-11;8219:1
2507,2503,0x0020,OUT,rotation/y:Single,num,150,-11.02092170715332,0.7193397879600525,-0.388,0:69|-0;7193398:32|0;7193398:14|4;371139E-08:14|0;69465834:9|0;7071068:5|-1;1924881E-08:2|-11;020105:1|-11;020142:1|-11;020173:1|-11;020276:1|-11;020922:1
2507,2503,0x0020,OUT,rotation/z:Single,num,150,-137.59690856933594,270,43.507,-0:76|44:24|90:14|224:8|226:8|225:5|42;999523:4|-136;0006:2|-137;59624:2|270:2|-132;99951:1|-133;99939:1|-137;59506:1|-137;59637:1|-137;59691:1
2512,2503,0x0020,OUT,/AttackCounter:Int32,num,36,4,75,47.917,10:1|16:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|50:1|51:1|52:1|53:1|54:1|56:1|57:1|58:1|59:1|6:1|60:1|62:1|63:1|64:1|65:1|67:1|69:1|7:1|70:1|71:1|72:1|73:1|75:1|8:1|9:1
2512,2503,0x0020,OUT,/AttackPoint:Byte,num,173,0,1,0.035,0:167|1:6
2512,2503,0x0020,OUT,/AttackType:Byte,num,125,0,2,0.496,0:76|1:36|2:13
2512,2503,0x0020,OUT,/ClientTick:Int32,num,61,912400,2842862,1596716.525,1412660:1|1414709:1|1415634:1|1417237:1|1418980:1|1420195:1|1422022:1|1427353:1|1430989:1|1431699:1|1432322:1|1434739:1|1436504:1|1446812:1|1448305:1|1450776:1|1452701:1|1463648:1|1465738:1|1470016:1|1481580:1|2784694:1|2785327:1|2785781:1|2786248:1|2787528:1|2789345:1|2789814:1|2790265:1|2790732:1|2795014:1|2795483:1|2795950:1|2796401:1|2796867:1|2842095:1|2842862:1|912400:1|913090:1|913624:1|914851:1|915487:1|915976:1|917470:1|923256:1|926215:1|926897:1|927434:1|928833:1|930883:1|939050:1|941244:1|942408:1|944210:1|946036:1|952712:1|960352:1|963269:1|964090:1|964625:1|966271:1
2512,2503,0x0020,OUT,/MotionPoint:Byte,num,29,0,0,0.000,0:29
2512,2503,0x0020,OUT,/ServerTick:Int32,num,72,324755329,494349789,362644582.319,~other:8|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324782970:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|324803283:1|324804064:1|324804486:1|324804911:1|324805337:1|324806154:1|324807017:1|324807552:1|324809200:1|324809985:1|325279538:1|325281599:1|325282524:1|325284125:1|325285869:1|325287087:1|325288914:1|325294244:1|325297838:1|325298591:1|325299214:1|325301631:1|325303394:1|325313705:1|325315194:1|325316122:1|325317666:1|325319590:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494349022:1|494349789:1
2512,2503,0x0020,OUT,/SkillId:Int32,num,90,400001,10400161,8292288.622,10400101:19|10400121:18|400001:14|10400001:6|10400011:6|10400072:6|500001:3|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2
2512,2503,0x0020,OUT,/SkillLevel:Int16,num,90,1,10,3.044,1:41|3:27|10:6|4:6|6:6|8:4
2512,2503,0x0020,OUT,/SkillUseUid:Int64,num,234,62662946125544,62679905727854,62665724256749.125,62663001576023:26|62662950940486:16|62662948833733:9|62662999770452:9|62662951542635:7|62662947228847:6|62662997663805:6|62662996259093:5|62662996459706:5|62662996559994:5|62662999669909:5|62662949034516:4|62662949134923:4|62663001375356:4|62662946627107:3|62662947529770:3|62662947630014:3|62662947630178:3|62662947830667:3|62662948031332:3|62662949335544:3|62662949536153:3|62662950238164:3|62662951241710:3|62662996660505:3|62662996861094:3|62662996961512:3|62662997162183:3|62662998064979:3|62662998165221:3|62662998165461:3|62662998466316:3|62662998566892:3|62663000071378:3|62663000272005:3|62663001977857:3|62663003081460:3|62679899820589:3|62679899920777:3|62679900220945:3|62679900521348:3|62679900921880:3|62679901022108:3|62662946125544:2|62662946225749:2|62662946325905:2|62662946426284:2|62662946426492:2|62662946526627:2|62662951341967:2|62662951442129:2|62679899820666:2|62679899920720:2|62679900321180:2|62679900421236:2|62679900421292:2|62679900921941:2|62679900922057:2|62679901021998:2|62679905627737:2|62679905727854:2
2512,2503,0x0020,OUT,/Unknown:Boolean,num,61,0,0,0.000,False:61
2512,2503,0x0020,OUT,/Unknown:Byte,num,71,0,1,0.310,0:49|1:22
2512,2503,0x0020,OUT,/Unknown:Int32,num,228,0,1150637946,212930407.570,0:147|1117083514:31|234870650:20|1:8|1150637946:8|2:4|3:4|4:4|8013690:2
2512,2503,0x0020,OUT,/Unknown:Int64,num,61,0,0,0.000,0:61
