source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2528,2513,0x0017,IN,PlayerInfo/countC:Int32,num,18,0,0,0.000,0:18
2528,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,33,185185114,1896184469,1152025252.182,1242143021:3|1275402372:3|1527387500:3|1661209850:3|1711903826:3|185185114:3|1896184469:3|554153400:3|789116436:3|856108709:3|973483077:3
2528,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,66,-1.0031869702994657E+18,7.34565246721799E+18,812494669324229760.000,17179869184:9|0:6|-1003186970299465727:3|-15134867750649855:3|1544215668340031489:3|17785757258:3|17786444191:3|17786772261:3|17786772420:3|17786773159:3|17786804508:3|17786805872:3|17786837662:3|249027843114139649:3|2672266018063122433:3|2934209175728685057:3|3530661931348131841:3|617171265538490369:3|7345652467217989632:3
2528,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,33,18,26,23.091,-
2528,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,33,9,13,11.545,12:15|13:9|9:6|10:3
2528,2513,0x0017,IN,PositionCoordF/X:Single,num,18,2.3631407619272E-38,6.19368267321851E-33,0.000,2;3631408E-38:3|2;372884E-38:3|6;04964E-36:3|6;192248E-33:3|6;193109E-33:3|6;193683E-33:3
2528,2513,0x0017,IN,PositionCoordF/Y:Single,num,18,0,0,0.000,0:18
2528,2513,0x0017,IN,PositionCoordF/Z:Single,num,18,-23462402,2.464369935999461E+19,8214566086823750656.000,-2;2009306E-17:3|-23462402:3|2;4643697E+19:3|2;46437E+19:3|2;5153162E-05:3|5504;0005:3
2528,2513,0x0017,IN,Profile Url/Profile Url:Field,blob,12,0,512,128.500,-
2528,2513,0x0017,IN,Profile Url/size:Int16,num,12,0,256,64.250,0:6|1:3|256:3
2528,2513,0x0017,IN,RotationCoordF/X:Single,num,18,9.206530910614048E-41,9.18591781020383E-40,0.000,2;75724E-40:3|4;59406E-40:3|9;18579E-40:3|9;18592E-40:3|9;2065E-41:3|9;2072E-41:3
2528,2513,0x0017,IN,RotationCoordF/Y:Single,num,18,0,2.350988701644575E-38,0.000,2;3509887E-38:12|0:6
2528,2513,0x0017,IN,RotationCoordF/Z:Single,num,18,-4.960875460424674E-14,-2.7129585387178637E-22,-0.000,-4;9608755E-14:6|-1;06749445E-17:3|-1;5557282E-19:3|-2;7129585E-22:3|-8;827269E-17:3
2528,2513,0x0017,IN,Skills/Active Skills/Count:Byte,num,18,0,0,0.000,0:18
2528,2513,0x0017,IN,Skills/Passive Skills/Count:Byte,num,18,1,1,1.000,1:18
2528,2513,0x0017,IN,Skills/Passive Skills/Skill #/Enabled:Boolean,num,18,1,1,1.000,True:18
2528,2513,0x0017,IN,Skills/Passive Skills/Skill #/NewlyEnabled:Boolean,num,18,0,0,0.000,False:18
2528,2513,0x0017,IN,Skills/Passive Skills/Skill #/Skill Points:Int32,num,18,0,0,0.000,0:18
2528,2513,0x0017,IN,Skills/Passive Skills/Skill #/SkillId:Int32,num,18,16819013,167814347,81131804.333,16820576:6|100703139:3|167813175:3|167814347:3|16819013:3
2528,2513,0x0017,IN,Skills/Passive Skills/Skill #/Unknown (#):Boolean,num,18,0,1,0.667,True:12|False:6
2528,2513,0x0017,IN,Skin# Buffer/Buffer:Field,blob,3,256,256,256.000,-
2528,2513,0x0017,IN,Skin# Buffer/BufferSize:Int32,num,9,256,16820575,11213411.667,16819404:3|16820575:3|256:3
2528,2513,0x0017,IN,Skin# Buffer/isDeflated:Boolean,num,9,0,1,0.667,True:6|False:3
2528,2513,0x0017,IN,SkinColor/Color#:Int32,num,24,0,1627390208,297051821.625,0:3|1:3|10700042:3|1627390208:3|167813175:3|167814348:3|16820575:3|385876224:3
2528,2513,0x0017,IN,Stats/StatType:#:Int32,num,315,-1683761920,1962934528,-78395363.143,0:69|256:24|16777216:21|65536:9|65705:9|-1453345536:6|-1453361664:6|1:6|10:6|1536:6|1610022913:6|167815519:6|2560:6|65700:6|-1124007680:3|-117440256:3|-1453344512:3|-1530107904:3|-1530136320:3|-1532559103:3|-1555761920:3|-1555763200:3|-1606951680:3|-1683749120:3|-1683761920:3|-285212416:3|-553647872:3|-874840063:3|-876150783:3|-877395967:3|10700022:3|10800031:3|10800081:3|10800101:3|11100023:3|11100024:3|11100041:3|1157627904:3|1161625600:3|117483871:3|1607008256:3|1611464704:3|167813957:3|167814347:3|16817059:3|16819013:3|16819403:3|16820575:3|16855341:3|1792:3|1845494016:3|1962934272:3|1962934528:3|257:3|655523:3|655524:3|825032960:3
2528,2513,0x0017,IN,Stats/StatType:Byte,num,105,0,203,40.057,0:57|1:18|127:6|10:3|149:3|163:3|164:3|169:3|189:3|203:3|95:3
2528,2513,0x0017,IN,Stats/StatsCount:Byte,num,18,1,10,5.833,10:6|4:6|1:3|6:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,6,-23535,24440,452.500,-23535:3|24440:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Uid:Int64,num,6,281474976711936,281474976713216,281474976712576.000,281474976711936:3|281474976713216:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,18,0,1,0.333,False:12|True:6
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,18,0,945815553,160432171.833,0:6|1:3|16777472:3|5:3|945815553:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,18,16855341,5.045893857489715E+17,144268811633537856.000,16855341:3|282182774095873:3|282202427949056:3|288401504795099392:3|504589385748971520:3|72057594038255776:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,18,-6.588484775571358E+18,6.921188206633288E+18,-2079740235584998912.000,-6242097935186657280:3|-6571863462589235200:3|-6588484775571357696:3|1102199633152:3|2815451004338433:3|6921188206633287680:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,18,0,10,1.833,0:12|1:3|10:3
2528,2513,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,12,-553648128,65536,-138395645.250,-553648128:3|1:3|10:3|65536:3
2550,2513,0x0017,IN,/Architect Score:Int32,num,3,65700,65700,65700.000,65700:3
2550,2513,0x0017,IN,/Count:Byte,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,/In Mount:Boolean,num,3,0,0,0.000,False:3
2550,2513,0x0017,IN,/InBattle:Boolean,num,12,0,0,0.000,False:12
2550,2513,0x0017,IN,/JobCode:Int32,num,18,1,10,2.500,1:15|10:3
2550,2513,0x0017,IN,/JobId:Int32,num,18,-1683756752,-1453354159,-1547225968.333,-1453354159:6|-1530156762:3|-1555766987:3|-1606966991:3|-1683756752:3
2550,2513,0x0017,IN,/MyPC+#:Byte,num,18,0,199,104.667,100:6|0:3|193:3|199:3|36:3
2550,2513,0x0017,IN,/MyPC+#AC:Int32,num,3,1694498816,1694498816,1694498816.000,1694498816:3
2550,2513,0x0017,IN,/ObjectId:Int32,num,33,15040177,15041865,15040758.545,15040177:3|15040347:3|15040449:3|15040531:3|15040536:3|15040590:3|15040624:3|15040633:3|15040952:3|15041640:3|15041865:3
2550,2513,0x0017,IN,/Timestamp:Int64,num,3,16819404,16819404,16819404.000,16819404:3
2550,2513,0x0017,IN,/Weekly Architect Score:Int32,num,3,-865665024,-865665024,-865665024.000,-865665024:3
2550,2513,0x0017,IN,Equip Buffer/BufferSize:Int32,num,3,65536,65536,65536.000,65536:3
2550,2513,0x0017,IN,Equip Buffer/isDeflated:Boolean,num,3,0,0,0.000,False:3
2550,2513,0x0017,IN,PlayerInfo/AccountId:Int64,num,33,101524,2.6008586829223726E+18,1182207548115023872.000,101524:3|113551:3|1303341:3|2085158:3|2600852488171451177:3|2600856497555262833:3|2600857238099519690:3|2600858122511844006:3|2600858682922372473:3|324045:3|884033:3
2550,2513,0x0017,IN,PlayerInfo/Birthday:Int64,num,33,0,2.2120880225954637E+18,201098911448478720.000,0:15|20801012:6|1637699554:3|1637699891:3|20801013:3|2212088022595463766:3
2550,2513,0x0017,IN,PlayerInfo/ChannelId:Int16,num,33,0,0,0.000,0:33
2550,2513,0x0017,IN,PlayerInfo/CharacterId:Int64,num,33,1.3381331580732713E+18,2.6010025832631516E+18,2054229785716499456.000,1338133158073271373:3|1386248234245368624:3|1405874850770332458:3|1440556907570998049:3|1603847114662685439:3|2418557382203812610:3|2600435842693464999:3|2600437674473167495:3|2600576656715940217:3|2600857238209306991:3|2601002583263151447:3
2550,2513,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,36,4,20,11.500,-
2550,2513,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,36,2,10,5.750,2:9|5:6|6:6|7:6|10:3|8:3|9:3
2550,2513,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,36,2.379761043942484E+18,2.6002994681018286E+18,2581917543247740928.000,2379761043942483729:3|2600285136756811864:3|2600292051412676488:3|2600294390545575184:3|2600295277391472498:3|2600295375355863518:3|2600295618205663678:3|2600296068807670964:3|2600298090879002242:3|2600298836464935792:3|2600299161108904688:3|2600299468101828783:3
2550,2513,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,36,1,1,1.000,1:36
2550,2513,0x0017,IN,PlayerInfo/CreationTime:Int64,num,33,1434855602,1631745297,1522869752.000,1434855602:3|1437656268:3|1438798686:3|1440817448:3|1450322189:3|1497744569:3|1596592362:3|1602825190:3|1603409100:3|1616800561:3|1631745297:3
2550,2513,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,33,226,16151,9472.091,10787:3|11643:3|13643:3|15160:3|16151:3|226:3|2870:3|7823:3|8143:3|8769:3|8978:3
2550,2513,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,33,0,1637490102,1324102896.545,0:6|1587718918:3|1596368918:3|1608517812:3|1619767076:3|1625452801:3|1626370717:3|1627969305:3|1635476213:3|1637490102:3
2550,2513,0x0017,IN,PlayerInfo/GearScore:Int32,num,33,0,492644,188051.455,492644:6|0:3|117195:3|16867:3|206352:3|237847:3|328752:3|70:3|85183:3|91012:3
2550,2513,0x0017,IN,PlayerInfo/Gender:Byte,num,33,0,1,0.727,1:24|0:9
2550,2513,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,33,0,20,8.545,-
2550,2513,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,33,0,10,4.273,2:9|4:6|7:6|0:3|10:3|3:3|6:3
2550,2513,0x0017,IN,PlayerInfo/GuildUid:Int64,num,33,0,2.600299494695275E+18,2173996775173396480.000,2600294535245714431:6|0:3|1434886033253279505:3|2089496917910497041:3|2187532745751734033:3|2600282547109137456:3|2600289853721769994:3|2600293675339160687:3|2600294188635077823:3|2600299494695274758:3
2550,2513,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,33,61000032,61000032,61000032.000,61000032:33
2550,2513,0x0017,IN,PlayerInfo/JobCode:Int32,num,33,10,110,60.909,110:6|30:6|70:6|10:3|20:3|50:3|80:3|90:3
2550,2513,0x0017,IN,PlayerInfo/JobId:Int32,num,33,101,1101,610.000,1101:6|701:6|101:3|201:3|300:3|301:3|501:3|801:3|901:3
2550,2513,0x0017,IN,PlayerInfo/Level:Int16,num,33,8,87,75.273,85:9|80:6|71:3|8:3|81:3|82:3|84:3|87:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,33,0,81440,42953.909,81440:12|0:6|5046:3|57097:3|5992:3|70526:3|8072:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,33,0,81440,41764.091,81440:15|0:3|12524:3|12983:3|17010:3|1943:3|7745:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,33,4,81440,48503.364,81440:15|17635:3|20614:3|4:3|5910:3|7055:3|75119:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,33,0,2990,1831.091,2990:15|0:3|1000:3|1075:3|1089:3|1948:3|80:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,33,0,0,0.000,0:33
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,33,3,81440,44539.182,81440:15|2530:3|3:3|3149:3|61284:3|7844:3|7921:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,33,0,81440,24430.455,0:6|81440:6|10463:3|12015:3|13871:3|15370:3|15828:3|18982:3|19326:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,33,0,10800,8236.182,10800:18|0:3|3250:3|5522:3|8156:3|8870:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,33,2,81440,42648.636,81440:15|2:3|2149:3|36735:3|7113:3|7921:3|8015:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,33,0,4760,1158.182,0:6|1870:3|220:3|2340:3|300:3|4760:3|590:3|830:3|850:3|980:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,33,32,81440,36158.364,81440:9|10038:3|17379:3|22133:3|23398:3|32:3|4384:3|6154:3|69904:3
2550,2513,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,33,0,81440,42372.364,81440:15|0:3|1208:3|13154:3|31087:3|6102:3|7345:3
2550,2513,0x0017,IN,PlayerInfo/LoginTimestamp?:Int64,num,33,0,8.719996236377155E+18,792726930579741312.000,0:30|8719996236377154944:3
2550,2513,0x0017,IN,PlayerInfo/MapId:Int32,num,33,61000032,61000032,61000032.000,61000032:33
2550,2513,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,33,163910,163910,163910.000,163910:33
2550,2513,0x0017,IN,PlayerInfo/MaxHp:Int32,num,33,226,16151,9472.091,10787:3|11643:3|13643:3|15160:3|16151:3|226:3|2870:3|7823:3|8143:3|8769:3|8978:3
2550,2513,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,33,0,40,7.273,-
2550,2513,0x0017,IN,PlayerInfo/Motto/size:Int16,num,33,0,20,3.636,0:18|1:3|12:3|20:3|3:3|4:3
2550,2513,0x0017,IN,PlayerInfo/Name/Name:Field,blob,33,4,20,9.818,-
2550,2513,0x0017,IN,PlayerInfo/Name/size:Int16,num,33,2,10,4.909,2:12|6:9|10:3|3:3|7:3|8:3
2550,2513,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,33,0,2020041,1456437.818,0:9|2000001:6|2000002:6|2000153:3|2000192:3|2000424:3|2020041:3
2550,2513,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,33,-2275,10350,1012.727,0:9|-1542:3|-1896:3|-2275:3|-600:3|-900:3|10350:3|3450:3|4553:3
2550,2513,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,33,-1490,5930,517.727,0:9|-1490:3|-750:3|-900:3|1050:3|1508:3|272:3|5930:3|75:3
2550,2513,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,33,0,4651,1756.636,0:9|1351:3|1501:3|2251:3|2401:3|3001:3|3751:3|416:3|4651:3
2550,2513,0x0017,IN,PlayerInfo/Player+#:Byte,num,99,0,229,7.273,0:63|1:33|229:3
2550,2513,0x0017,IN,PlayerInfo/Player+#:Int32,num,66,0,1637700110,600523953.545,1:33|0:3|110001017:3|1637679723:3|1637681481:3|1637682611:3|1637688824:3|1637693876:3|1637699614:3|1637699677:3|1637700110:3|34:3
2550,2513,0x0017,IN,PlayerInfo/Player+#:Int64,num,84,0,2.6008586829223726E+18,464438747108959744.000,0:33|472446402562:6|101524:3|113551:3|1303341:3|2085158:3|214748364802:3|2600852488171451177:3|2600856497555262833:3|2600857238099519690:3|2600858122511844006:3|2600858682922372473:3|300647710722:3|324045:3|343597383682:3|85899345922:3|884033:3
2550,2513,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,5769,-9.223158267742469E+18,9.205643126428598E+18,104660504798145472.000,~other:5442|256:93|281474976711424:15|16819794:12|72057594038124710:12|281474976711936:9|281474976713216:6|72057594038452390:6|83928658:6|-1369093187209002998:3|-1513208375284858879:3|-6461780358399524864:3|-6461833134957658112:3|-6461872717393035264:3|-6461879314446024704:3|-6461890309562302464:3|-6461901304678580224:3|-6461978270492524544:3|-8554587492184358912:3|-8863082967153508344:3|100705874:3|10997906708736:3|1102302102528:3|12895801950:3|12895802041:3|12895802043:3|16819795:3|1689564207644673:3|21485736513:3|21485736661:3|281474976711168:3|2815464110227456:3|2815464118747136:3|282189321797633:3|282189325860865:3|282189330448384:3|360470845551804672:3|360470845585358848:3|4305867317:3|4305867403:3|46815280965419008:3|46815362569797632:3|46815452764110848:3|46815547253391360:3|46815706167181312:3|46815843606069248:3|4755802306014871557:3|5044032682166583306:3|5500348546816:3|5500348595712:3|576643625484550400:3|5935462833897603072:3|5936025783851024384:3|5943625612517179392:3|5944470037447311360:3|5948973632779714560:3|5961921486003372032:3|602627377486364:3|6599860166912:3|6599860184832:3|72240468628340992:3|72240468896776448:3|72240468930330880:3|7638106067531988998:3|845139276529665:3
2550,2513,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,33,0,0,0.000,False:33
2550,2513,0x0017,IN,PlayerInfo/Player+#C:Int16,num,33,0,0,0.000,0:33
2550,2513,0x0017,IN,PlayerInfo/Player+#C:Int32,num,33,0,1637700311,148887804.364,0:27|1637700311:3|65537:3
2550,2513,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,33,0,2030043136,184549376.000,0:30|2030043136:3
2550,2513,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,33,112,112,112.000,-
2550,2513,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,33,56,56,56.000,56:33
2550,2513,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,66,-12624450,-142654,-1341496.636,-333087:30|-204330:12|-142654:6|-203572:6|-735077:6|-10577680:3|-12624450:3
2550,2513,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,33,1635753785,1637698573,1637118162.455,1635753785:3|1635977009:3|1636256465:3|1637006169:3|1637348039:3|1637585563:3|1637599611:3|1637680810:3|1637696234:3|1637697529:3|1637698573:3
2550,2513,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,33,0,7.033869284983964E+18,1918327982518846976.000,0:6|194:3|196:3|310:3|39:3|416:3|65536:3|7033869250624225631:3|7033869272099063062:3|7033869284983964065:3
2550,2513,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,99,5,1038,439.485,1038:3|185:3|187:3|21:3|260:3|261:3|275:3|281:3|325:3|329:3|333:3|338:3|349:3|377:3|394:3|399:3|457:3|490:3|5:3|548:3|554:3|557:3|579:3|651:3|653:3|686:3|716:3|768:3|773:3|784:3|8:3|826:3|96:3
2550,2513,0x0017,IN,PlayerInfo/count:Byte,num,33,0,2,1.091,1:12|2:12|0:9
2550,2513,0x0017,IN,PlayerInfo/countA/Unknown:Int64,num,951,-9.223158267742469E+18,8.896050392724808E+18,203342887457010688.000,~other:717|256:21|0:15|16817450:6|65693:6|72057594038255773:6|83926315:6|-1369093187209003003:3|-2089670227099910143:3|-4971972889105399807:3|-7121514822855819264:3|-7121519220919107584:3|-7121553305762791424:3|-7121608281344180224:3|-7121672053018591232:3|-7121751217855791104:3|107328321028096:3|1102148443392:3|1102148458752:3|1102148471552:3|1102148483840:3|128849018882:3|1408049907695617:3|1408049916870657:3|1408049917460480:3|1408049921523713:3|1513210574308114433:3|16817451:3|17190169227:3|21485136683:3|24989:3|25780103807:3|2600296738782707790:3|281474976711936:3|281474976713216:3|282150011535360:3|282150012649472:3|3056537875907608576:3|3073425274998620160:3|3084684274067046400:3|3112831771738112000:3|3137601569688649728:3|360460779037655296:3|4305267518:3|4305267521:3|4305267536:3|4400683321655:3|44238511041216512:3|44238931948011520:3|44239013552390144:3|44239112336637952:3|44239279840296960:3|5044031582654955521:3|5500195006976:3|5969802781069279232:3|67149098:3|6989869196167348225:3|72057594038321309:3|72057594038386845:3|720748748405211136:3|72230401057226752:3|72230402449735936:3|72393138374705408:3|83926314:3|85899393164705792:3
2550,2513,0x0017,IN,PlayerInfo/countA/countA:Int32,num,33,0,317,28.818,0:30|317:3
2550,2513,0x0017,IN,PlayerInfo/countB:Int32,num,33,0,1442899328,132108043.636,0:18|131072:3|1442899328:3|1769472:3|65536:3|8323072:3
2550,2513,0x0017,IN,PlayerInfo/countC:Int32,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,33,185185114,1896184469,1152025252.182,1242143021:3|1275402372:3|1527387500:3|1661209850:3|1711903826:3|185185114:3|1896184469:3|554153400:3|789116436:3|856108709:3|973483077:3
2550,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,66,-1.0031869702994657E+18,7.34565246721799E+18,812494669324229760.000,17179869184:9|0:6|-1003186970299465727:3|-15134867750649855:3|1544215668340031489:3|17785757258:3|17786444191:3|17786772261:3|17786772420:3|17786773159:3|17786804508:3|17786805872:3|17786837662:3|249027843114139649:3|2672266018063122433:3|2934209175728685057:3|3530661931348131841:3|617171265538490369:3|7345652467217989632:3
2550,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,33,18,26,23.091,-
2550,2513,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,33,9,13,11.545,12:15|13:9|9:6|10:3
2550,2513,0x0017,IN,PositionCoordF/X:Single,num,18,-123646412587008,63521168,-20607724844306.668,-1;2364641E+14:3|1;47E-43:3|1;4E-43:3|2;354434E-38:3|2;362812E-38:3|63521170:3
2550,2513,0x0017,IN,PositionCoordF/Y:Single,num,18,0,1.9708303065852493E+25,3284717177642082094809088.000,0:6|1;44E-43:3|1;56E-43:3|1;9708303E+25:3|4;1818916E-05:3
2550,2513,0x0017,IN,PositionCoordF/Z:Single,num,18,-1.002440861659988E+27,1.0635557503681901E+20,-167073459217402149344378880.000,1;4E-43:6|-1;00244086E+27:3|-30015488:3|1;06355575E+20:3|1;32015E-40:3
2550,2513,0x0017,IN,Profile Url/Profile Url:Field,blob,3,0,0,0.000,-
2550,2513,0x0017,IN,Profile Url/size:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0017,IN,RotationCoordF/X:Single,num,18,-0.007302603218704462,31034255360,5172375893.332,1;4E-43:6|-0;007302603:3|3;1034255E+10:3|3;85186E-34:3|9;18585E-40:3
2550,2513,0x0017,IN,RotationCoordF/Y:Single,num,18,-5.772677973566483E+21,2.350988701644575E-38,-962792255186356142080.000,-1249;2445:3|-4;0755576E+18:3|-5;772678E+21:3|2;3509887E-38:3|4;102E-42:3|4;27E-42:3
2550,2513,0x0017,IN,RotationCoordF/Z:Single,num,18,-8.844209815461052E-17,1.6214358305240378E+25,2702393050873396564328448.000,0:6|-7;906122E-28:3|-8;84421E-17:3|1;6214358E+25:3|9;2788E-41:3
2550,2513,0x0017,IN,Skills/Active/Count:Byte,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,Skills/Consumable/Count:Byte,num,18,11,243,140.833,82:6|11:3|201:3|226:3|243:3
2550,2513,0x0017,IN,Skills/Consumable/Skill #/Enabled:Boolean,num,2535,0,1,0.938,True:2379|False:156
2550,2513,0x0017,IN,Skills/Consumable/Skill #/Level:Int32,num,2535,-2140677051,2141032981,-627486.760,~other:1311|0:486|65536:474|16842752:48|100:9|1879059968:9|3604531:9|6553600:9|6684783:9|3604533:6|-1041006054:3|-1148582240:3|-1373160417:3|-1402083133:3|-1444442300:3|-1484618720:3|-1534722442:3|-1584003062:3|-1722199197:3|-1778537277:3|-1803407573:3|-2020962520:3|-2031913411:3|-2071443089:3|-2097546420:3|-272121994:3|-350616324:3|-36519169:3|-511704894:3|-616701231:3|-771751936:3|-986671254:3|1065974465:3|107189250:3|11:3|1122928792:3|11267364:3|125369899:3|135309795:3|1426725757:3|1467417923:3|1640108657:3|1711290624:3|1855646099:3|1997043982:3|2002688:3|2004016861:3|2141032981:3|264647120:3|3211311:3|3211314:3|460552620:3|476386384:3|515670487:3|535789614:3|538979159:3|561738279:3|635809923:3|7077888:3|7654635:3|855651840:3|856437605:3|872427520:3|888425706:3|905983232:3
2550,2513,0x0017,IN,Skills/Consumable/Skill #/Notify:Boolean,num,2535,0,1,0.937,True:2376|False:159
2550,2513,0x0017,IN,Skills/Consumable/Skill #/SkillId:Int32,num,2535,-2135124886,2139748258,19648966.649,~other:1374|256:522|2560:174|1280:141|0:42|257:36|1811939525:15|768:15|100:9|103:9|1677721600:9|25600:9|3538991:9|7471216:9|788555008:9|889204736:6|-1204205129:3|-130958198:3|-1323917927:3|-1401640654:3|-1405065038:3|-1698923895:3|-1797741352:3|-1875641238:3|-1911679192:3|-1996488704:3|-2135031251:3|-298042245:3|-302576773:3|-35915929:3|-36519424:3|-5286597:3|-684622053:3|-776489837:3|-916854700:3|-929263092:3|-941646758:3|-950323018:3|-989792026:3|1153287475:3|1211805325:3|1358117746:3|1426730186:3|1675887872:3|1740620121:3|1749034878:3|194563484:3|1950056258:3|2002723:3|2304:3|278617040:3|3276857:3|357753965:3|3604528:3|3735602:3|67421283:3|7077888:3|8912896:3|892465708:3|915047705:3|922744799:3|922760960:3|939538688:3|956313600:3|98697472:3
2550,2513,0x0017,IN,Skills/Consumable/Skill #/Unknown (#):Boolean,num,2535,0,1,0.938,True:2379|False:156
2550,2513,0x0017,IN,Skills/Passive/Count:Byte,num,18,1,1,1.000,1:18
2550,2513,0x0017,IN,Skills/Passive/Skill #/Enabled:Boolean,num,18,1,1,1.000,True:18
2550,2513,0x0017,IN,Skills/Passive/Skill #/Level:Int32,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,Skills/Passive/Skill #/Notify:Boolean,num,18,0,0,0.000,False:18
2550,2513,0x0017,IN,Skills/Passive/Skill #/SkillId:Int32,num,18,16819013,167814347,81131804.333,16820576:6|100703139:3|167813175:3|167814347:3|16819013:3
2550,2513,0x0017,IN,Skills/Passive/Skill #/Unknown (#):Boolean,num,18,0,1,0.667,True:12|False:6
2550,2513,0x0017,IN,Skills/Special/Count:Byte,num,18,0,0,0.000,0:18
2550,2513,0x0017,IN,SkinColor/Color#:Int32,num,6,-1526726656,16819404,-754953626.000,-1526726656:3|16819404:3
2550,2513,0x0017,IN,Stats/HP:Int64,num,9,-4.4737610453457116E+18,7.796433001553136E+18,3439368004321549312.000,-4473761045345711740:3|6995432056757222688:3|7796433001553135522:3
