source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2502,0x001C,IN,StateSync/PositionCoordS/X:Int16,num,1500,-32516,32765,1595.099,~other:881|-17670:100|2306:78|2307:75|2568:41|2305:33|1024:29|3333:20|14588:19|3591:19|2312:14|3590:13|-14083:11|19453:9|2309:9|20733:8|2060:7|23037:7|24317:7|30461:7|-20995:6|16381:6|6141:6|13821:5|3076:5|13564:4|20220:4|29437:4|3069:4|3079:4|32765:4|-17155:3|17661:3|26621:3|3077:3|3078:3|32509:3|8189:3|-23044:2|-30723:2|-9475:2|12541:2|1280:2|15612:2|17404:2|18429:2|21501:2|24061:2|3074:2|3588:2|7165:2|-1027:1|-15875:1|-24835:1|-2563:1|-2819:1|10493:1|14589:1|1533:1|22012:1|2301:1|253:1|29692:1|31229:1|4861:1
12,2502,0x001C,IN,StateSync/PositionCoordS/Y:Int16,num,1500,-30980,32766,1176.217,90:754|11772:283|11771:174|-26630:115|~other:49|-26629:25|-15362:18|-26628:11|26875:7|26876:4|24571:3|-15364:2|23803:2|24572:2|-11011:1|-13059:1|-1541:1|-15620:1|-17156:1|-17668:1|-17924:1|-19204:1|-20229:1|-24580:1|-24582:1|-2819:1|-29954:1|-30722:1|-30724:1|-30980:1|-5:1|-6659:1|1277:1|15614:1|16124:1|17916:1|18428:1|18430:1|18940:1|19708:1|20734:1|21244:1|21500:1|22011:1|22012:1|22270:1|22779:1|23036:1|23291:1|24059:1|24060:1|24315:1|24828:1|25854:1|26108:1|26620:1|28926:1|30462:1|30716:1|31230:1|32766:1|4602:1|4862:1|7934:1|9726:1
12,2502,0x001C,IN,StateSync/PositionCoordS/Z:Int16,num,1500,-32767,32257,-245.782,45:754|0:112|2049:111|1:84|~other:66|-13823:63|19969:53|-18431:26|-15871:24|17921:22|31233:16|2:15|-29695:14|-31743:13|-15872:12|17920:10|31232:9|-13824:6|-16128:5|-16383:4|-2559:4|19968:4|-15359:3|-25087:3|-28671:3|-32767:3|-511:3|-5119:3|12801:3|20993:3|5633:3|-11775:2|-17919:2|-27647:2|14849:2|15873:2|2048:2|22529:2|26113:2|26625:2|6145:2|8705:2|9217:2|-12287:1|-1535:1|-16127:1|-18432:1|-22527:1|-23039:1|-26623:1|-4095:1|-7167:1|12289:1|13825:1|15361:1|16897:1|21505:1|23553:1|25089:1|2561:1|30209:1|30721:1|4097:1|6657:1|9729:1
12,2502,0x001C,IN,StateSync/Rotation# CoordS / #:Int16,num,1500,-15348,29953,2526.953,1:662|~other:110|12544:76|1543:58|1799:49|1536:42|0:41|4104:37|1792:35|4097:28|1376:24|2:22|4096:21|1548:19|1537:17|1793:17|11272:16|1804:16|4099:15|4108:15|1541:13|12800:11|1287:11|4101:11|1800:10|1539:9|1544:8|1797:8|1280:7|4103:7|12288:6|1795:5|2060:5|4106:5|47:5|1802:4|2055:4|4352:4|4359:4|11532:3|1283:3|1288:3|2316:3|11264:2|11520:2|11788:2|12556:2|1292:2|2048:2|3072:2|3850:2|4611:2|-1536:1|10759:1|11265:1|12035:1|14348:1|15112:1|2304:1|2307:1|2312:1|2572:1|26631:1|5644:1|8:1
12,2502,0x001C,IN,StateSync/Rotation:Int16,num,1500,-39,3597,1150.565,-39:430|2304:166|~other:124|-12:103|0:100|2311:54|3591:53|2049:46|2568:44|1024:40|-17:31|-28:31|1292:30|2312:26|3075:25|2316:19|1546:12|1025:9|-24:8|2305:8|1285:7|2567:7|1289:6|2569:6|1288:5|1290:5|2060:5|3592:5|1026:4|1029:4|1286:4|2050:4|3076:4|3079:4|3328:4|3587:4|3588:4|2051:3|2061:3|2307:3|2560:3|3073:3|3078:3|3331:3|3585:3|-23:2|1030:2|1031:2|1280:2|1291:2|1293:2|1536:2|2057:2|2309:2|2570:2|2571:2|2572:2|3330:2|3336:2|3594:2|-34:1|2054:1|2055:1|3335:1|3584:1
12,2502,0x001C,IN,StateSync/SpeedCoordS/X:Int16,num,1500,0,11520,6489.242,11520:746|3150:142|2250:99|0:57|1350:57|~other:56|449:46|1800:36|899:36|450:25|2700:21|1799:15|900:13|2249:10|810:8|730:7|780:6|820:6|720:5|740:5|750:5|770:5|440:4|680:4|700:4|710:4|830:4|840:4|560:3|650:3|660:3|670:3|690:3|760:3|790:3|870:3|950:3|1010:2|1030:2|1040:2|1790:2|200:2|480:2|490:2|540:2|580:2|600:2|620:2|860:2|880:2|920:2|930:2|1100:1|1110:1|1170:1|180:1|230:1|240:1|280:1|380:1|410:1|430:1|470:1|530:1|940:1
12,2502,0x001C,IN,StateSync/SpeedCoordS/Y:Int16,num,1500,-9984,376,-2758.522,-9984:287|6:154|-3072:148|0:132|7:125|16:109|13:47|-1536:42|-5120:37|-4352:36|17:34|-4096:28|5:27|8:25|15:23|14:22|300:22|-9472:16|305:15|~other:15|20:13|-7168:11|104:10|-9728:9|9:9|103:8|12:8|21:7|304:7|301:6|19:5|10:4|26:4|27:4|28:4|306:4|11:3|18:3|302:3|34:3|102:2|105:2|316:2|317:2|33:2|4:2|-7424:1|101:1|195:1|22:1|250:1|263:1|269:1|31:1|315:1|376:1|38:1|41:1|46:1|47:1|48:1|49:1|76:1|89:1|90:1
12,2502,0x001C,IN,StateSync/SpeedCoordS/Z:Int16,num,1500,-2304,21761,1988.751,-1280:650|4607:615|4352:131|21761:24|-1024:21|-1792:21|-1536:18|-2048:7|-2304:7|-256:5|7973:1
12,2502,0x001C,IN,StateSync/Unknown:Byte,num,1500,0,254,159.913,250:437|0:223|248:151|8:141|249:99|202:90|78:88|193:50|70:45|194:38|131:34|88:24|140:20|247:14|251:13|132:9|253:9|201:4|252:3|254:3|122:2|7:2|45:1
12,2502,0x001C,IN,StateSync/Unknown:Int16,num,754,-32767,32257,807.155,~other:176|19969:107|-13823:69|1:31|17921:27|2049:25|-18431:21|31233:18|-29695:17|-15871:16|-511:15|-31743:12|0:11|-16383:10|13313:8|15873:8|3073:8|9729:8|-12287:7|-22527:7|-9727:7|513:7|-1023:6|-17407:6|-25087:5|-4607:5|16385:5|23553:5|28:5|6657:5|8193:5|-14847:4|-16127:4|-16128:4|-2047:4|-30719:4|-7167:4|-8191:4|10753:4|24065:4|26113:4|-14335:3|-19967:3|-23551:3|-32767:3|-6655:3|20481:3|20993:3|25089:3|6145:3|-16895:2|-21503:2|-27135:2|-6143:2|-7679:2|-9215:2|16897:2|27137:2|3585:2|7169:2|-11775:1|-17919:1|-24575:1|19457:1|8704:1
12,2502,0x001C,IN,StateSync/Unknown:Int32,num,1087,-1745186308,2046616059,438454786.173,~other:531|771506428:168|129787:101|129275:55|129531:29|196347:27|771498749:25|129532:19|195580:17|129788:12|771534333:8|-1745069828:7|771451388:7|771453693:4|771484669:4|63483:3|771459069:3|771519741:3|771520509:3|771526653:3|771444733:2|771448829:2|771449853:2|771452413:2|771457276:2|771458812:2|771460093:2|771499517:2|771511805:2|771512061:2|771517436:2|771517437:2|771517693:2|-1006717187:1|-1006722819:1|-1006732547:1|-1006734084:1|-1006735620:1|-1006738180:1|-1006749444:1|-1006753284:1|-1006756100:1|-218394116:1|1761338621:1|771444220:1|771446781:1|771447804:1|771454460:1|771457277:1|771467005:1|771480828:1|771481596:1|771490301:1|771490813:1|771493373:1|771494397:1|771494909:1|771495421:1|771506685:1|771507453:1|771508220:1|771508989:1|771512316:1|771512828:1|771520764:1
12,2502,0x001C,IN,StateSync/UnknownCoordF/X:Single,num,391,-6.437987313590003E+36,2.747820171679177E-40,NaN,1;8187E-40:131|8;8953E-41:99|1;81153E-40:60|1;81512E-40:43|1;81154E-40:12|8;9316E-41:10|8;9313E-41:3|9;0032E-41:3|1;81868E-40:2|2;74062E-40:2|8;8957E-41:2|8;8959E-41:2|8;9315E-41:2|9;003E-41:2|-1;0124357E+36:1|-1;1214768E+36:1|-1;495271E+36:1|-2;0975673E+36:1|-2;3260457E+36:1|-3;073584E+36:1|-4;2574562E+36:1|-5;005148E+36:1|-5;2335953E+36:1|-5;607207E+36:1|-6;0225846E+36:1|-6;437987E+36:1|1;81513E-40:1|1;81872E-40:1|2;74065E-40:1|2;74782E-40:1|2;7478E-40:1|NaN:1
12,2502,0x001C,IN,StateSync/UnknownCoordF/Y:Single,num,23,-1.4787987239311448E+37,1.587001656555042E-31,-5714370132703217904098453732664016896.000,1;2157709E-33:3|9;310131E-36:3|9;554591E-35:2|-1;138184E+37:1|-1;1464917E+37:1|-1;2129531E+37:1|-1;2461838E+37:1|-1;3292606E+37:1|-1;3624913E+37:1|-1;4372603E+37:1|-1;4787987E+37:1|-8;972452E+36:1|-9;01399E+36:1|-9;9278345E+36:1|1;1459504E-32:1|1;5870017E-31:1|2;2269256E-34:1|4;22E-43:1
12,2502,0x001C,IN,StateSync/UnknownCoordF/Z:Single,num,23,3.1955425980426635E-38,7.29594943488232E-12,0.000,7;2959494E-12:12|3;1955426E-38:1|3;195557E-38:1|3;1955844E-38:1|3;1956029E-38:1|3;1956087E-38:1|3;1956124E-38:1|3;1956188E-38:1|3;19561E-38:1|3;1956208E-38:1|3;1956214E-38:1|3;19563E-38:1
12,2502,0x001C,IN,StateSync/UnknownStr/UnknownStr:Field,blob,8,0,2,1.250,-
12,2502,0x001C,IN,StateSync/UnknownStr/size:Int16,num,42,-9984,3400,-1383.643,-9984:7|257:7|1:5|301:4|0:3|3150:3|-3072:2|440:2|-5120:1|1800:1|2250:1|3400:1|359:1|410:1|510:1|82:1|890:1
12,2502,0x001C,IN,StateSync/state:Byte,num,1500,1,32,3.415,2:869|1:436|16:141|15:24|6:21|32:6|5:2|4:1
12,2502,0x001C,IN,StateSync/subState:Byte,num,1500,0,134,23.116,24:869|1:230|9:193|58:141|111:24|6:11|0:8|36:8|34:6|33:4|35:3|134:1|2:1|78:1
2507,2502,0x001C,IN,/#x float:Int64,num,230,-5.78994026825384E+17,-3.616953388983711E+17,-478092586843812608.000,-578994021976768495:74|~other:30|-578994021959991279:8|-433752934077380079:7|-433752933993263599:6|-505810528115077615:6|-361695339955335663:5|-361695345072847343:5|-362258289993449455:5|-578994021993545711:5|-505810533148472815:4|-361695340022444527:3|-361695344972184047:3|-361695345073192943:3|-362258289725013999:3|-433752934010040815:3|-505810528098300399:3|-361695339955914223:2|-361695340005667311:2|-361695344955752431:2|-361695344972068847:2|-361695345072732143:2|-361695345072732399:2|-433752939111005935:2|-505810528047968751:2|-578994022043877359:2|-361695339133252079:1|-361695339686900207:1|-361695339837895151:1|-361695339888226799:1|-361695339905004015:1|-361695339939364847:1|-361695339955450863:1|-361695339972112879:1|-361695343680543215:1|-361695344267886575:1|-361695344384520687:1|-361695344955406831:1|-361695344955524591:1|-361695344971723247:1|-361695344972529647:1|-361695345072501743:1|-361695345072962799:1|-433471462506905071:1|-433471462607568367:1|-433752933808944623:1|-433752933976486383:1|-433752934061066223:1|-433752934077841135:1|-433752934698600431:1|-433752939110314479:1|-434034409054551535:1|-505810527796310511:1|-505810527829864943:1|-505810527863419375:1|-505810527896973807:1|-505810528115308015:1|-505810528635401711:1|-505810532896814575:1|-505810533148242415:1|-578994021708333039:1|-578994022010322927:1|-578994022060654575:1|-578994025701310447:1|-578994026825383919:1
2507,2502,0x001C,IN,/animation #:Byte,num,1538,1,32,3.355,2:869|1:474|16:141|15:24|6:21|32:6|5:2|4:1
2507,2502,0x001C,IN,/animation#:Byte,num,1538,0,255,45.638,9:381|255:230|10:156|8:142|5:139|14:137|4:103|12:92|13:81|6:39|0:38
2507,2502,0x001C,IN,/coord x:Int16,num,1538,-1350,3400,-403.815,~other:604|-773:180|0:111|-804:85|3150:58|2250:50|-656:47|-767:32|-736:31|-757:23|-750:20|-756:17|-734:16|-758:15|-717:13|-630:12|-718:10|-727:10|-612:9|-752:9|-801:8|-714:7|-721:7|-725:7|-746:7|-754:7|-777:7|-794:7|1800:7|-729:6|-766:6|-779:6|-787:6|440:6|-1350:5|-702:5|-723:5|-748:5|-660:4|-675:4|-712:4|-730:4|-735:4|-762:4|-776:4|-822:4|890:4|-680:3|-732:3|-733:3|-753:3|-774:3|-789:3|-696:2|-707:2|-728:2|-749:2|-820:2|-824:2|-599:1|-608:1|-682:1|-833:1|-849:1|-859:1
2507,2502,0x001C,IN,/coord y:Int16,num,1538,-1399,23054,3201.365,~other:892|23049:243|-960:169|-851:37|-908:34|-935:11|-1146:8|-1162:8|-881:8|-1202:6|-1269:6|-917:6|-930:6|-953:6|-1145:5|-921:5|-939:5|-956:5|-1181:4|-910:4|-971:4|-1154:3|-1187:3|-1201:3|-903:3|-909:3|-976:3|-1036:2|-1087:2|-1115:2|-1203:2|-1220:2|-437:2|-456:2|-941:2|23048:2|23054:2|-1052:1|-1062:1|-1122:1|-1163:1|-1189:1|-330:1|-352:1|-385:1|-390:1|-396:1|-402:1|-412:1|-418:1|-445:1|-449:1|-459:1|-464:1|-471:1|-472:1|-481:1|-482:1|-485:1|-489:1|-494:1|-504:1|-507:1|-512:1|-517:1
2507,2502,0x001C,IN,/coord z:Int16,num,1538,151,11520,2282.078,301:1004|11520:268|151:77|~other:47|451:42|360:15|351:9|7201:5|500:3|325:2|338:2|341:2|344:2|346:2|347:2|348:2|349:2|350:2|468:2|485:2|624:2|159:1|176:1|229:1|249:1|255:1|273:1|293:1|318:1|321:1|324:1|327:1|329:1|332:1|339:1|345:1|352:1|357:1|359:1|375:1|377:1|390:1|391:1|415:1|436:1|441:1|442:1|444:1|450:1|460:1|498:1|516:1|530:1|542:1|549:1|572:1|583:1|592:1|598:1|612:1|630:1|633:1|639:1|647:1|650:1
2507,2502,0x001C,IN,/emote id:Int32,num,268,-88409414,-56361678,-75276168.034,-88409414:95|-74646315:17|-80151326:17|-66192173:10|~other:10|-70714042:9|-61277139:7|-62128884:6|-58262251:4|-61539112:4|-63636264:4|-76940039:4|-61407950:3|-61801194:3|-62849797:3|-67961617:3|-79495953:3|-56951511:2|-57803491:2|-58983157:2|-59310803:2|-59441935:2|-59704010:2|-61015094:2|-61342445:2|-61735718:2|-61997815:2|-62063309:2|-62980871:2|-68420297:2|-71500528:2|-74384167:2|-75301639:2|-76350207:2|-77071075:2|-56361678:1|-57279214:1|-57606901:1|-58589954:1|-59900636:1|-60424884:1|-60556022:1|-60818144:1|-61670126:1|-61801166:1|-61932268:1|-62259958:1|-62915318:1|-63570670:1|-65536660:1|-65798951:1|-68158029:1|-68158060:1|-68617083:1|-71959316:1|-74449593:1|-74449659:1|-75236111:1|-75432653:1|-75694900:1|-76874536:1|-77726442:1|-78119661:1|-80413433:1|-81789668:1
2507,2502,0x001C,IN,/emote unk:Int16,num,268,151,360,240.429,301:157|151:109|359:1|360:1
2507,2502,0x001C,IN,/flag #:Byte,num,1270,0,37,0.194,0:1240|1:24|37:6
2507,2502,0x001C,IN,/flagA:Byte,num,1538,0,134,22.570,24:869|1:268|9:193|58:141|111:24|6:11|0:8|36:8|34:6|33:4|35:3|134:1|2:1|78:1
2507,2502,0x001C,IN,/loop count:Byte,num,1500,1,2,1.025,1:1462|2:38
2507,2502,0x001C,IN,/object id:Int32,num,1500,2162397,35942554,4620699.771,4422475:952|4422664:423|6354775:87|2162397:22|6356380:9|35942554:5|6354118:2
2507,2502,0x001C,IN,/rotation:Int16,num,1538,-9984,3540,244.096,~other:397|0:187|1800:131|3150:108|2250:95|-9984:79|1350:62|450:45|890:45|-1536:42|440:42|-3072:31|2700:31|-4096:24|900:20|-9472:16|1790:16|-7168:8|550:8|730:8|780:7|820:7|830:7|-9728:6|-4352:5|1020:5|590:5|1640:4|1960:4|2550:4|610:4|640:4|670:4|680:4|710:4|740:4|800:4|810:4|860:4|1130:3|1940:3|2110:3|2130:3|2540:3|2850:3|420:3|600:3|-5888:2|1000:2|120:2|1210:2|1290:2|150:2|1920:2|2370:2|480:2|540:2|940:2|1250:1|1360:1|1550:1|2100:1|2770:1|3410:1|3480:1
2507,2502,0x001C,IN,/speed x:Int16,num,4154,-31727,19985,16.947,45:1270|90:1270|-39:653|0:323|-12:228|1:145|-20:65|-17:63|-28:36|-13807:31|11272:14|-24:8|-38:7|-16:4|19985:4|8:4|-26:2|11276:2|11528:2|12:2|3848:2|4104:2|-15:1|-1533:1|-29:1|-30:1|-31727:1|-33:1|11784:1|12800:1|14088:1|15112:1|15368:1|1544:1|15624:1|17:1|2065:1|4616:1|7:1
2507,2502,0x001C,IN,/unk#:Int16,num,2578,0,3150,711.637,6:316|7:263|16:245|~other:186|3150:177|0:174|1800:173|2250:146|1350:98|449:95|899:70|17:68|450:60|5:59|13:47|2700:40|8:38|15:34|504:31|14:22|900:20|9:19|1799:17|2249:14|20:13|104:11|12:11|103:9|21:8|810:8|10:7|730:7|820:6|18:5|28:5|505:5|720:5|740:5|750:5|27:4|680:4|830:4|560:3|650:3|690:3|760:3|790:3|870:3|950:3|1010:2|105:2|200:2|22:2|303:2|490:2|600:2|247:1|250:1|376:1|410:1|47:1|49:1|530:1|89:1|90:1
2507,2502,0x001C,IN,/unk:Byte,num,1308,2,251,23.738,17:1265|251:37|2:5|247:1
2507,2502,0x001C,IN,/unk:Int32,num,1270,63479,2147483647,3629397.282,129787:621|129275:213|129531:130|129532:34|196347:29|195579:25|90200149:24|63738:19|129276:17|129788:17|195580:17|63479:15|196091:14|63482:11|63736:10|64248:10|195577:9|63483:9|195835:7|63737:7|129530:6|129785:6|20000031:6|196090:4|3144959:2|3145215:2|63993:2|2147483647:1|3145471:1|64249:1|64762:1
12,2502,0x001D,IN,/AccountId:Int64,num,118,113551,2.6008586829223726E+18,1631041575693142272.000,2600858682922372473:41|113551:34|2600852081586107936:31|440720:3|1957882:1|2239445:1|2281144:1|255377:1|2600438479848888530:1|2600846922941751389:1|366693:1|708007:1|764126:1
12,2502,0x001D,IN,/Channel:Int32,num,118,0,7,0.153,0:106|1:11|7:1
12,2502,0x001D,IN,/CharacterId:Int64,num,118,1.4058748507703324E+18,2.6015515501812787E+18,2224229607585503232.000,2600437674473167495:41|1405874850770332458:34|2600570606642278481:31|2601551550181278801:3|1413045427954199322:1|1577407141532805901:1|1639428551559293689:1|2145520968205609731:1|2441221755657260016:1|2600427636688423055:1|2600438648048720017:1|2600573017187021720:1|2600997512210808912:1
12,2502,0x001D,IN,/Mentor related:Boolean,num,118,0,0,0.000,False:118
12,2502,0x001D,IN,/Type:Int32,num,118,0,15,6.415,7:85|0:21|15:7|11:3|12:2
12,2502,0x001D,IN,/Unknown:Boolean,num,118,0,0,0.000,False:118
12,2502,0x001D,IN,/Use StringId:Boolean,num,118,0,0,0.000,False:118
12,2502,0x001D,IN,Message/Message:Field,blob,118,2,100,35.339,-
12,2502,0x001D,IN,Message/size:Int16,num,118,1,50,17.669,3:11|4:11|2:8|29:6|11:5|50:5|14:4|30:4|1:3|15:3|16:3|23:3|25:3|26:3|35:3|5:3|6:3|7:3|8:3|12:2|13:2|20:2|21:2|22:2|24:2|28:2|33:2|39:2|40:2|44:2|9:2|10:1|18:1|19:1|38:1|45:1|47:1|49:1
12,2502,0x001D,IN,Name/Name:Field,blob,118,4,16,12.966,-
12,2502,0x001D,IN,Name/size:Int16,num,118,2,8,6.483,6:65|8:41|5:4|2:3|3:2|4:2|7:1
12,2502,0x001D,OUT,/Count:Byte,num,3,1,1,1.000,1:3
12,2502,0x001D,OUT,/ObjectId:Int32,num,3,24669080,24669174,24669112.333,24669080:1|24669083:1|24669174:1
12,2502,0x001E,IN,/ItemId:Int32,num,7,11301620,30001027,15658328.857,11301620:1|11601407:1|11701325:1|11701521:1|13100313:1|20201089:1|30001027:1
12,2502,0x001E,IN,/ItemUid:Int64,num,7,20201089,2.607330126648416E+18,1862179643352655616.000,20201089:1|2606630296570889054:1|2606910586876134576:1|2607193246652729215:1|2607193246670217831:1|2607330126648416340:1|30001027:1
12,2502,0x001E,IN,/Rarity:Int32,num,7,1,6,4.000,4:3|6:2|1:1|3:1
12,2502,0x001E,IN,/count:Int32,num,7,1,1,1.000,1:7
12,2502,0x001E,IN,Item: #/Amount:Int32,num,7,1,1,1.000,1:7
12,2502,0x001E,IN,Item: #/CreationTime:Int64,num,7,0,0,0.000,0:7
12,2502,0x001E,IN,Item: #/ExpiryTime:Int64,num,7,0,0,0.000,0:7
12,2502,0x001E,IN,Item: #/GlamorForges:Int16,num,7,0,3910,558.571,0:6|3910:1
12,2502,0x001E,IN,Item: #/IsLocked:Byte,num,7,0,0,0.000,0:7
12,2502,0x001E,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,0,0,0.000,False:2
12,2502,0x001E,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,114,57.000,0:1|114:1
12,2502,0x001E,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,1,0,0,0.000,0:1
12,2502,0x001E,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,1,7340039,3670020.000,1:1|7340039:1
12,2502,0x001E,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,1,0,0,0.000,0:1
12,2502,0x001E,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,605461804,302730902.000,0:1|605461804:1
12,2502,0x001E,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,27904,6976.000,0:3|27904:1
12,2502,0x001E,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,8.430853952987227E+18,4215426976493613568.000,0:1|8430853952987227392:1
12,2502,0x001E,IN,Item: #/ItemExtraData/#:Field,blob,7,0,0,0.000,-
12,2502,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/X:Single,num,4,0,0,0.000,0:4
12,2502,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/Y:Single,num,4,0,0,0.000,0:4
12,2502,0x001E,IN,Item: #/ItemExtraData/Cap/Position#CoordF/Z:Single,num,4,0,1,0.250,0:3|1:1
12,2502,0x001E,IN,Item: #/ItemExtraData/Cap/Unknown:Single,num,1,1.8367183309506102E-39,1.8367183309506102E-39,0.000,1;836718E-39:1
12,2502,0x001E,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,21,-12303295,18,-4505416.143,0:4|-1:2|-10905179:2|-11762213:2|-12303295:2|-1938636:1|-5931168:1|-7128044:1|-9674576:1|1:1|12:1|14:1|16:1|18:1
12,2502,0x001E,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,7,0,10,6.429,10:4|0:2|5:1
12,2502,0x001E,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,7,0,1310726,561740.286,0:3|1310726:2|1114118:1|196612:1
12,2502,0x001E,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,1,0,0,0.000,0:1
12,2502,0x001E,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,1,0,0,0.000,0:1
12,2502,0x001E,IN,Item: #/RemainingUses:Int32,num,7,0,0,0.000,0:7
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,4,0,5120,1536.000,0:2|1024:1|5120:1
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,7,0,104,23.143,0:4|29:2|104:1
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,68,-9.769606150533346E+32,1.137492877667512E-13,-14367070146000966587324525707264.000,0:24|2;571394E-39:2|4;305E-42:2|5;381E-42:2|7;34684E-40:2|9;403955E-38:2|9;861062E-32:2|-1;5487473E+26:1|-118;000015:1|-2;1258284E-27:1|-3148;6145:1|-9;769606E+32:1|1;1374929E-13:1|1;177E-42:1|1;5046344E-36:1|1;5052756E-36:1|1;5163877E-36:1|1;547177E-38:1|1;837069E-39:1|1;9372E-41:1|1E-44:1|1E-45:1|2;22414E-40:1|2;3509887E-38:1|2;3693558E-38:1|2;87E-42:1|3;1296362E-34:1|3;79494E-40:1|4;135903E-25:1|5;8774718E-37:1|6;168806E-33:1|6;211124E-33:1|6;655E-41:1|7;108E-41:1|7;17E-43:1|8;606735E-34:1|9;1835E-41:1|9;630237E-35:1|9;8607613E-32:1
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/StatOption #/FloatValue:Single,num,57,-1578805.5,2.596148429267414E+33,136639391014074403692108425723904.000,0:20|9;1835E-41:6|-1578805;5:3|2;3693558E-38:3|2;5961484E+33:3|4;2351647E-22:3|4;72128E-40:3|512;0625:3|7;17E-43:3|7;754818E-25:3|1;0842022E-19:1|1;435E-42:1|2;3509887E-38:1|2;467974E-32:1|2;468049E-32:1|6;7762636E-21:1|9;8607613E-32:1
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/StatOption #/IntegerValue:Int32,num,57,-1856377492,905976320,-64344263.912,0:21|-1253256432:3|-1856377492:3|1835264:3|251658241:3|3330:3|402656256:3|50337536:3|524288:3|59392:3|50331648:2|218112512:1|268435712:1|31744:1|637540608:1|671091712:1|738203904:1|905976320:1
12,2502,0x001E,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,92,-13867,27136,1713.685,0:47|256:8|-10916:3|1105:3|13459:3|2:3|27136:3|768:3|4096:2|6656:2|6912:2|-13867:1|-2560:1|12800:1|239:1|27:1|3056:1|3840:1|43:1|4608:1|5:1|512:1|7680:1|9238:1
12,2502,0x001E,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,10,0,1,0.100,0:9|1:1
12,2502,0x001E,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,10,0,0,0.000,0:10
12,2502,0x001E,IN,Item: #/Stats/Empowerment Stats #/SpecialOption #/FloatValue:Single,num,2,0,2.369355800876173E-38,0.000,0:1|2;3693558E-38:1
12,2502,0x001E,IN,Item: #/Stats/Empowerment Stats #/StatType:Int16,num,1,0,0,0.000,0:1
12,2502,0x001E,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2502,0x001E,IN,Item: #/Stats/Unknown:Boolean,num,7,0,1,0.714,True:5|False:2
12,2502,0x001E,IN,Item: #/Stats/Unknown:Int32,num,18,0,891558033,49581974.389,0:14|1:2|891558033:1|917504:1
12,2502,0x001E,IN,Item: #/TimesChangedAttribute:Int32,num,7,0,0,0.000,0:7
12,2502,0x001E,IN,Item: #/Unknown:Boolean,num,7,0,0,0.000,False:7
12,2502,0x001E,IN,Item: #/Unknown:Int32,num,21,-8093064,1626051004,537269988.857,-1:7|0:2|-423603:1|-4938248:1|-7085326:1|-8093064:1|-859969:1|1588688116:1|1609079144:1|1618117470:1|1618118450:1|1618118583:1|1625897216:1|1626051004:1
12,2502,0x001E,IN,Item: #/Unknown:Int64,num,7,0,17179869184,4294967296.000,0:4|17179869184:1|4294967296:1|8589934592:1
12,2502,0x001E,IN,Item: #/UnlockTime:Int64,num,7,0,4.971973988617028E+18,710281998373861120.000,0:6|4971973988617027584:1
12,2502,0x001F,IN,/Count:Int32,num,32,12,56,18.219,12:19|23:4|24:4|18:2|56:2|19:1
12,2502,0x001F,IN,/Function:Byte,num,32,0,0,0.000,0:32
