source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2528,2504,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,19,0,14,5.368,-
2528,2504,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,19,0,7,2.684,0:8|4:4|7:3|2:2|5:2
2528,2504,0x0017,IN,PlayerInfo/GuildUid:Int64,num,19,0,2.600295249025842E+18,1347401552417741568.000,0:8|2600294535245714431:3|1362412846628874001:1|1362729137255229201:1|2073152863406204689:1|2600283015021871957:1|2600288122372788208:1|2600291788998606243:1|2600292867490533123:1|2600295249025842259:1
2528,2504,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,19,2000290,62000000,57684244.263,61000035:10|62000000:7|2000290:1|50000001:1
2528,2504,0x0017,IN,PlayerInfo/JobCode:Int32,num,19,10,110,35.789,20:6|30:5|40:5|10:1|110:1|90:1
2528,2504,0x0017,IN,PlayerInfo/JobId:Int32,num,19,101,1101,358.579,201:6|300:3|400:3|301:2|401:2|101:1|1101:1|901:1
2528,2504,0x0017,IN,PlayerInfo/Level:Int16,num,19,7,90,65.632,82:6|50:3|7:3|77:1|80:1|81:1|84:1|85:1|87:1|90:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,19,0,81440,35604.895,0:9|81440:8|10531:1|14442:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,19,0,81440,23715.947,0:9|81440:5|8429:3|10048:1|8068:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,19,0,81440,25584.316,0:5|81440:5|137:3|6480:3|26643:1|32344:1|64:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,19,0,2990,1104.263,0:7|2990:5|1350:3|10:1|1450:1|199:1|322:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,19,0,0,0.000,0:19
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,19,0,81440,35529.158,0:9|81440:8|10881:1|12653:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,19,0,81440,23153.789,0:9|81440:4|9709:3|68108:1|7646:1|9281:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,19,0,10800,3147.158,0:11|10800:5|24:1|246:1|5526:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,19,0,81440,36187.947,81440:8|0:7|10759:1|16701:1|60:1|8531:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,19,0,65930,5963.158,0:8|10:3|12390:1|1470:1|170:1|25140:1|3410:1|4690:1|65930:1|70:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,19,0,81440,27636.421,0:5|81440:4|137:3|6032:3|30718:1|71562:1|78464:1|81:1
2528,2504,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,19,0,81440,35877.842,0:9|81440:8|20591:1|9568:1
2528,2504,0x0017,IN,PlayerInfo/LoginTimestamp?:Int64,num,19,0,0,0.000,0:19
2528,2504,0x0017,IN,PlayerInfo/MapId:Int32,num,19,50000001,62000000,60210544.842,61000035:10|62000000:7|50000001:2
2528,2504,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,19,0,308326,203173.842,308326:10|76562:2|0:1|161990:1|193847:1|19692:1|201982:1|23176:1|23232:1
2528,2504,0x0017,IN,PlayerInfo/MaxHp:Int32,num,19,191,15881,8673.895,15881:3|191:3|2830:3|10051:1|10851:1|11515:1|11855:1|11857:1|12756:1|14229:1|6028:1|9329:1|9627:1
2528,2504,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,19,0,22,3.053,-
2528,2504,0x0017,IN,PlayerInfo/Motto/size:Int16,num,19,0,11,1.526,0:13|3:4|11:1|6:1
2528,2504,0x0017,IN,PlayerInfo/Name/Name:Field,blob,19,4,16,10.842,-
2528,2504,0x0017,IN,PlayerInfo/Name/size:Int16,num,19,2,8,5.421,6:5|2:3|4:3|7:3|8:3|5:2
2528,2504,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,19,0,3009009,1844851.684,2000025:3|2000115:3|2000425:3|0:2|2000422:2|2000062:1|2000064:1|2000424:1|2020018:1|2020066:1|3009009:1
2528,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,19,-4200,2371,-1089.105,-150:4|-4200:3|-455:3|0:2|-131:1|-1344:1|-2990:1|-3915:1|-605:1|2371:1|486:1
2528,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,19,-8880,2582,-1821.789,-5:3|-8400:3|1200:3|0:2|-1461:1|-3115:1|-4425:1|-861:1|-8880:1|2319:1|2582:1|842:1
2528,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,19,0,4801,2148.368,301:3|3151:3|3451:3|0:2|601:2|1351:1|1951:1|2251:1|4203:1|4351:1|4801:1
2528,2504,0x0017,IN,PlayerInfo/Player+#:Byte,num,57,0,1,0.333,0:38|1:19
2528,2504,0x0017,IN,PlayerInfo/Player+#:Int32,num,38,0,1628406726,556958088.526,1:22|0:3|1627446172:2|1627054915:1|1627061849:1|1628348409:1|1628348536:1|1628348545:1|1628350088:1|1628387529:1|1628400370:1|1628403852:1|1628404179:1|1628406726:1
2528,2504,0x0017,IN,PlayerInfo/Player+#:Int64,num,50,0,2.6008586829223726E+18,624197944030985856.000,0:19|21994527523017:6|2600852081586107936:4|2600856526043509751:3|2600858682922372473:3|32989643800877:2|10999411245157:1|120950574023757:1|1415418:1|1425644:1|1578416:1|204064:1|2282256:1|2600434044907960686:1|2600436361851722171:1|270072:1|43984760078737:1|797981:1|98960341468037:1
2528,2504,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,12,0,0,0.000,0:12
2528,2504,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,1776,-9.21121583198634E+18,9.223372032559809E+18,181923612299776512.000,~other:1406|0:104|256:44|65693:21|16817451:15|-9007199254740991999:6|16817450:6|-4275956736656359424:3|-4971973988617027583:3|-7121526917500502016:3|-7121551106756313088:3|-7121556604314451968:3|-7121577495035379712:3|-7121652261826068480:3|-7121685242879934464:3|-7121718232523735040:3|1102148438273:3|1102148453632:3|1102148474880:3|1102148484352:3|1102148486656:3|1102148495872:3|1102148504320:3|1125515264:3|282150000328960:3|282150008717312:3|282150011273216:3|282150012715008:3|282150013239296:3|282150013960192:3|282785697431808:3|2954361355555045377:3|3053723121845534720:3|3070611620448174080:3|3107202267908931584:3|3119868641860911104:3|3124653716464992256:3|3126624041301966848:3|3132816490789601280:3|4035225266627346432:3|4305267317:3|4305267417:3|4305267447:3|4305267507:3|4305267537:3|4305267548:3|4305267567:3|44238468091478016:3|44238725789515776:3|44238768739188736:3|44239022142259200:3|44239082271801344:3|44239116631539712:3|44239284135264256:3|5116089176692883457:3|72057594037927937:3|72230399882821632:3|72230400251920384:3|72230400923009024:3|72230402399404032:3|72230403036938240:3|72230404077125632:3|72393138374770688:3|7349874591868649473:3|7710162562058289153:3
2528,2504,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,19,0,0,0.000,False:19
2528,2504,0x0017,IN,PlayerInfo/Player+#C:Int16,num,19,0,1280,67.368,0:18|1280:1
2528,2504,0x0017,IN,PlayerInfo/Player+#C:Int32,num,19,0,0,0.000,0:19
2528,2504,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,19,0,0,0.000,0:19
2528,2504,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,19,112,112,112.000,-
2528,2504,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,19,56,56,56.000,56:19
2528,2504,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,38,-7444673,-141903,-1116249.684,-203572:8|-333087:8|-735077:6|-204330:4|-141903:2|-2513809:2|-463909:2|-5209004:2|-674919:2|-7444673:2
2528,2504,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,19,0,1628406702,1370092750.684,0:3|1625529263:3|1626982277:3|1623362384:1|1625902437:1|1627061862:1|1627719877:1|1628259593:1|1628302901:1|1628401656:1|1628404185:1|1628406046:1|1628406702:1
2528,2504,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,19,0,6.993954427325383E+18,1472411456349832960.000,0:6|203:4|143:1|230:1|441:1|499:1|6993954405850547340:1|6993954414440482013:1|6993954423030415645:1|6993954427325382680:1|71:1
2528,2504,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,57,4,1376,339.842,458:4|12:3|328:3|4:3|449:3|5:3|24:2|43:2|64:2|1018:1|1041:1|110:1|1305:1|1376:1|188:1|190:1|195:1|199:1|217:1|237:1|25:1|251:1|303:1|304:1|344:1|376:1|404:1|407:1|409:1|416:1|417:1|460:1|47:1|491:1|518:1|519:1|647:1|65:1|678:1|842:1|884:1
2528,2504,0x0017,IN,PlayerInfo/countA/countA:Int32,num,19,0,0,0.000,0:19
2528,2504,0x0017,IN,PlayerInfo/countB:Int32,num,19,0,26214400,7526292.211,0:12|19660800:3|26214400:3|5373952:1
2528,2504,0x0017,IN,PlayerInfo/countC:Int32,num,12,0,0,0.000,0:12
2528,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,19,218357603,2114049916,1229668151.737,1795781317:4|1242143021:3|755622305:3|1224930409:1|1308910200:1|1460153485:1|1711972749:1|2114049916:1|218357603:1|470565942:1|771896841:1|906436492:1
2528,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,38,-9.116818326352298E+18,7.881419009982202E+18,-139527792298660384.000,0:6|17179869184:6|1029417559641817089:3|17786870606:3|-3429521000625078271:1|-3658011053159088127:1|-4783717265566597119:1|-5739149443689611263:1|-9116818326352297983:1|17785724165:1|17785757097:1|17785821686:1|17786542839:1|17786771375:1|17786870271:1|17786870935:1|17786871038:1|17786968820:1|17789260894:1|1875179268279894017:1|2809498207514525697:1|4974877876135395329:1|7881419009982201857:1|795933606898827265:1
2528,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,19,12,26,22.737,-
2528,2504,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,19,6,13,11.368,13:9|12:5|8:2|10:1|6:1|7:1
2528,2504,0x0017,IN,PositionCoordF/X:Single,num,12,-7.741618901491165E-09,1.6285297727548424E+19,1357108184227687168.000,-6;808959E-17:4|-6;8087896E-17:2|5;222628E-13:2|-7;741619E-09:1|1;6285298E+19:1|3;322009E-21:1|4;8318382E+11:1
2528,2504,0x0017,IN,PositionCoordF/Y:Single,num,12,9.205129612149723E-41,4.593946820519264E-40,0.000,4;59395E-40:4|9;2053E-41:2|9;2056E-41:2|9;2051E-41:1|9;2057E-41:1|9;2068E-41:1|9;2072E-41:1
2528,2504,0x0017,IN,PositionCoordF/Z:Single,num,12,0,0,0.000,0:12
2528,2504,0x0017,IN,Profile Url/Profile Url:Field,blob,1,200,200,200.000,-
2528,2504,0x0017,IN,Profile Url/size:Int16,num,3,100,27500,10509.667,100:1|27500:1|3929:1
2528,2504,0x0017,IN,RotationCoordF/X:Single,num,12,-4.9877636743023146E-14,9.578228144737425E-30,-0.000,-2;7097276E-22:6|-2;2559802E-21:2|-1;8820429E-20:1|-3;2663136E-23:1|-4;9877637E-14:1|9;578228E-30:1
2528,2504,0x0017,IN,RotationCoordF/Y:Single,num,12,3.587324068671532E-43,3.587324068671532E-42,0.000,1;076E-42:5|3;59E-43:3|1;794E-42:2|3;587E-42:2
2528,2504,0x0017,IN,RotationCoordF/Z:Single,num,12,0,2.350988701644575E-38,0.000,2;3509887E-38:9|0:3
2528,2504,0x0017,IN,Skills/Active Skills/Count:Byte,num,12,0,0,0.000,0:12
2528,2504,0x0017,IN,Skills/Passive Skills/Count:Byte,num,12,0,0,0.000,0:12
2528,2504,0x0017,IN,SkinColor/Color#:Int32,num,6,-845383642,469762048,-40042589.333,-845383642:1|103:1|105:1|107855526:1|27510324:1|469762048:1
2528,2504,0x0017,IN,Stats/HP:Int64,num,3,-2.2807913076452319E+18,6.977750394855612E+18,3142310609922722304.000,-2280791307645231932:1|4729972742557786289:1|6977750394855611962:1
2528,2504,0x0017,IN,Stats/StatType:#:Int32,num,4356,-2147483648,2146638776,-24954709.343,~other:3404|0:436|16777216:94|1:86|256:76|1280:36|5:30|2560:17|10:16|65693:16|825032961:10|-1539768064:6|10200172:6|167812394:6|16817451:6|327837:6|-1962868736:5|257:5|16817450:4|184614912:4|83926315:4|-1325334528:3|-150929408:2|-1658095359:2|-1658105599:2|-1658108415:2|-1658109695:2|-1658112512:2|-1658115328:2|-1658115840:2|-1658118400:2|-1658131200:2|-1658167039:2|10300011:2|10300041:2|10300093:2|10300131:2|10300198:2|10300210:2|10300211:2|10300219:2|10300221:2|10300236:2|10300240:2|10300261:2|1778384896:2|2046885888:2|655517:2|671088640:2|714932480:2|717553920:2|722993152:2|725483776:2|727384320:2|727449856:2|727515392:2|728694784:2|730005760:2|825035521:2|-1795096576:1|-654311424:1|2130706432:1|714277120:1|728105216:1|9:1
2528,2504,0x0017,IN,Stats/StatType:Byte,num,1453,0,255,81.646,~other:497|0:421|1:83|155:25|10:19|164:19|5:14|2:13|166:12|176:11|48:11|56:11|67:10|69:10|102:9|147:9|157:9|158:9|190:9|100:8|117:8|241:8|53:8|54:8|57:8|107:7|131:7|154:7|160:7|238:7|43:7|118:6|13:6|194:6|246:6|30:6|39:6|42:6|75:6|79:6|88:6|163:5|178:5|18:5|182:5|187:5|189:5|193:5|207:5|248:5|80:5|98:5|116:4|128:4|140:4|148:4|205:4|34:4|60:4|62:4|133:3|135:3|231:3|245:3|250:3
2528,2504,0x0017,IN,Stats/StatsCount:Byte,num,12,29,177,121.083,164:6|43:2|177:1|29:1|82:1|95:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/AccountId:Int64,num,3,-5.91372368641869E+18,1.1815621686812694E+17,-1931820250091748096.000,-5913723686418690544:1|106719275319296:1|118156216868126943:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,3,-2.478723553333226E+18,9.029003551674563E+18,2183426666113778944.000,-2478723553333225869:1|0:1|9029003551674562276:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,1,0,0,0.000,-
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,3,-23355,0,-10582.000,-23355:1|-8391:1|0:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,1,1.8014398509485622E+18,1.8014398509485622E+18,1801439850948562176.000,1801439850948562177:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,3,0,202,98.667,-
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,3,0,101,49.333,0:1|101:1|47:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,1,30837,30837,30837.000,30837:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,3,134,512,260.667,-
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,9,-31615,16548,-1002.444,16548:3|-20798:1|-31615:1|-6644:1|256:1|67:1|68:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Uid:Int64,num,9,-3.446640161954005E+18,8.980832241789073E+18,3410648371556150272.000,3694297249185334936:3|-3446640161954004911:1|1099528678429:1|1585267915941216453:1|5503895879465372382:1|6989586621679009987:1|8980832241789073636:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Byte,num,3,0,103,64.667,0:1|103:1|91:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/CUgcItemLook/Unknown:Int32,num,3,0,1497437268,508315885.333,0:1|1497437268:1|27510388:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/IsUgc:Boolean,num,12,0,1,0.750,True:9|False:3
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemId:Int32,num,12,-1929644586,2102971804,-326743052.250,-910205793:3|-1530495667:1|-1929644586:1|0:1|134156323:1|2102971804:1|27510388:1|4481280:1|655517:1|65693:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/ItemUid:Int64,num,12,-9.008361992175119E+18,1.8216549964532767E+18,-2093305652722073856.000,1821654996453276642:3|-7121520316135768064:2|-7614655558073480567:1|-9008361992175119280:1|0:1|118156216868126928:1|163268722459829634:1|416872169216:1|4295295131:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/CubeItemInfo/Unknown:Int64,num,12,-9.223372036854775E+18,9.03176070593023E+18,466665588529088000.000,-551398138754719576:3|-5674737573994547353:1|-9223372036854774528:1|0:1|1280:1|15645101279851520:1|4879899888730039227:1|8224975497917763581:1|9031760705930229426:1|9895604650496:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Byte,num,12,0,196,76.750,0:3|196:3|42:2|107:1|120:1|19:1|3:1
2528,2504,0x0017,IN,gameObject_vtbl+# virtual call/Unknown:Int32,num,3,0,27510324,9304167.000,0:1|27510324:1|402177:1
2550,2504,0x0017,IN,/Architect Score:Int32,num,1,0,0,0.000,0:1
2550,2504,0x0017,IN,/Count:Byte,num,12,1,254,159.333,254:6|72:2|1:1|141:1|37:1|65:1
2550,2504,0x0017,IN,/In Mount:Boolean,num,1,0,0,0.000,False:1
2550,2504,0x0017,IN,/InBattle:Boolean,num,12,0,1,0.833,True:10|False:2
2550,2504,0x0017,IN,/JobCode:Int32,num,12,16816670,167815520,81130339.417,67148707:5|83926315:2|167812003:1|167815520:1|16816670:1|33595057:1|83928658:1
2550,2504,0x0017,IN,/JobId:Int32,num,12,9472,16800000,15392661.333,16789248:6|16791552:2|16786688:1|16797184:1|16800000:1|9472:1
2550,2504,0x0017,IN,/MyPC+#:Byte,num,12,21,207,93.417,107:6|21:2|207:1|66:1|73:1|91:1
2550,2504,0x0017,IN,/MyPC+#AC:Int32,num,1,103,103,103.000,103:1
2550,2504,0x0017,IN,/ObjectId:Int32,num,19,719291,27510388,17214282.000,14538648:2|27510251:1|27510255:1|27510300:1|27510320:1|27510324:1|27510364:1|27510380:1|27510381:1|27510386:1|27510388:1|2900540:1|2900919:1|719291:1|7266471:1|7437966:1|832497:1|833029:1
2550,2504,0x0017,IN,/Timestamp:Int64,num,1,27320134464962560,27320134464962560,27320134464962560.000,27320134464962560:1
2550,2504,0x0017,IN,/Weekly Architect Score:Int32,num,1,0,0,0.000,0:1
2550,2504,0x0017,IN,Equip Buffer/BufferSize:Int32,num,1,-1644101632,-1644101632,-1644101632.000,-1644101632:1
2550,2504,0x0017,IN,Equip Buffer/isDeflated:Boolean,num,1,0,0,0.000,False:1
2550,2504,0x0017,IN,PlayerInfo/AccountId:Int64,num,19,204064,2.6008586829223726E+18,1642601282105775616.000,2600852081586107936:4|2600856526043509751:3|2600858682922372473:3|1415418:1|1425644:1|1578416:1|204064:1|2282256:1|2600434044907960686:1|2600436361851722171:1|270072:1|797981:1
2550,2504,0x0017,IN,PlayerInfo/Birthday:Int64,num,19,0,42949672960,2780051188.368,0:7|1628403107:3|20800019:3|1627528699:2|1627030816:1|20801013:1|20801014:1|42949672960:1
2550,2504,0x0017,IN,PlayerInfo/ChannelId:Int16,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/CharacterId:Int64,num,19,1.4331445616763318E+18,2.6011400494166866E+18,2428945538486034432.000,2600437674473167495:3|2600570606642278481:3|2600577439200583571:3|1433144561676331824:1|1607062344282090258:1|1752536976193825539:1|2347459335566600954:1|2600436643827291148:1|2600574782424747341:1|2600578805072660201:1|2601135977649621188:1|2601138594176698876:1|2601140049416686834:1
2550,2504,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,23,2,20,12.870,-
2550,2504,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,23,1,10,6.435,9:12|3:5|4:3|1:1|10:1|2:1
2550,2504,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,23,2.600286092569844E+18,2.6002982473274194E+18,2600295809600227328.000,2600298090879002242:6|2600298090880312966:6|2600289333487401348:3|2600286092569844352:1|2600294723687414930:1|2600294723687939226:1|2600294723688725672:1|2600295995616129538:1|2600296286197146507:1|2600297737012527647:1|2600298247327419410:1
2550,2504,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,23,1,1,1.000,1:23
2550,2504,0x0017,IN,PlayerInfo/CreationTime:Int64,num,19,1440385993,1619799760,1567884686.316,1557250701:3|1609378984:3|1616800561:3|1440385993:1|1450509341:1|1458977079:1|1493606117:1|1575721876:1|1589109393:1|1595684393:1|1606786993:1|1608937357:1|1619799760:1
2550,2504,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,19,191,15881,8753.211,15881:3|191:3|2830:3|10051:1|10851:1|11855:1|11857:1|12756:1|13022:1|14229:1|6028:1|9329:1|9627:1
2550,2504,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,19,0,1628354324,667466828.053,0:11|1575236984:3|1467359758:1|1604201055:1|1627986434:1|1628257210:1|1628354324:1
2550,2504,0x0017,IN,PlayerInfo/GearScore:Int32,num,19,70,376251,171853.737,1004:3|351081:3|70:3|118242:1|128160:1|138931:1|168769:1|237763:1|274901:1|332140:1|352036:1|376251:1|81563:1
2550,2504,0x0017,IN,PlayerInfo/Gender:Byte,num,19,0,1,0.684,1:13|0:6
2550,2504,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,19,0,14,5.368,-
2550,2504,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,19,0,7,2.684,0:8|4:4|7:3|2:2|5:2
2550,2504,0x0017,IN,PlayerInfo/GuildUid:Int64,num,19,0,2.600295249025842E+18,1347401552417741568.000,0:8|2600294535245714431:3|1362412846628874001:1|1362729137255229201:1|2073152863406204689:1|2600283015021871957:1|2600288122372788208:1|2600291788998606243:1|2600292867490533123:1|2600295249025842259:1
2550,2504,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,19,2000290,62000000,57684244.263,61000035:10|62000000:7|2000290:1|50000001:1
2550,2504,0x0017,IN,PlayerInfo/JobCode:Int32,num,19,10,110,35.789,20:6|30:5|40:5|10:1|110:1|90:1
2550,2504,0x0017,IN,PlayerInfo/JobId:Int32,num,19,101,1101,358.579,201:6|300:3|400:3|301:2|401:2|101:1|1101:1|901:1
2550,2504,0x0017,IN,PlayerInfo/Level:Int16,num,19,7,90,65.632,82:6|50:3|7:3|77:1|80:1|81:1|84:1|85:1|87:1|90:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,19,0,81440,35604.895,0:9|81440:8|10531:1|14442:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,19,0,81440,23715.947,0:9|81440:5|8429:3|10048:1|8068:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,19,0,81440,25584.316,0:5|81440:5|137:3|6480:3|26643:1|32344:1|64:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,19,0,2990,1104.263,0:7|2990:5|1350:3|10:1|1450:1|199:1|322:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,19,0,81440,35529.158,0:9|81440:8|10881:1|12653:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,19,0,81440,23153.789,0:9|81440:4|9709:3|68108:1|7646:1|9281:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,19,0,10800,3147.158,0:11|10800:5|24:1|246:1|5526:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,19,0,81440,36187.947,81440:8|0:7|10759:1|16701:1|60:1|8531:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,19,0,65930,5963.158,0:8|10:3|12390:1|1470:1|170:1|25140:1|3410:1|4690:1|65930:1|70:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,19,0,81440,27636.421,0:5|81440:4|137:3|6032:3|30718:1|71562:1|78464:1|81:1
2550,2504,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,19,0,81440,35877.842,0:9|81440:8|20591:1|9568:1
2550,2504,0x0017,IN,PlayerInfo/LoginTimestamp?:Int64,num,19,0,0,0.000,0:19
2550,2504,0x0017,IN,PlayerInfo/MapId:Int32,num,19,50000001,62000000,60210544.842,61000035:10|62000000:7|50000001:2
2550,2504,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,19,0,308326,203173.842,308326:10|76562:2|0:1|161990:1|193847:1|19692:1|201982:1|23176:1|23232:1
2550,2504,0x0017,IN,PlayerInfo/MaxHp:Int32,num,19,191,15881,8673.895,15881:3|191:3|2830:3|10051:1|10851:1|11515:1|11855:1|11857:1|12756:1|14229:1|6028:1|9329:1|9627:1
2550,2504,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,19,0,22,3.053,-
2550,2504,0x0017,IN,PlayerInfo/Motto/size:Int16,num,19,0,11,1.526,0:13|3:4|11:1|6:1
2550,2504,0x0017,IN,PlayerInfo/Name/Name:Field,blob,19,4,16,10.842,-
2550,2504,0x0017,IN,PlayerInfo/Name/size:Int16,num,19,2,8,5.421,6:5|2:3|4:3|7:3|8:3|5:2
2550,2504,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,19,0,3009009,1844851.684,2000025:3|2000115:3|2000425:3|0:2|2000422:2|2000062:1|2000064:1|2000424:1|2020018:1|2020066:1|3009009:1
2550,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,19,-4200,2371,-1089.105,-150:4|-4200:3|-455:3|0:2|-131:1|-1344:1|-2990:1|-3915:1|-605:1|2371:1|486:1
2550,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,19,-8880,2582,-1821.789,-5:3|-8400:3|1200:3|0:2|-1461:1|-3115:1|-4425:1|-861:1|-8880:1|2319:1|2582:1|842:1
2550,2504,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,19,0,4801,2148.368,301:3|3151:3|3451:3|0:2|601:2|1351:1|1951:1|2251:1|4203:1|4351:1|4801:1
2550,2504,0x0017,IN,PlayerInfo/Player+#:Byte,num,57,0,1,0.333,0:38|1:19
2550,2504,0x0017,IN,PlayerInfo/Player+#:Int32,num,38,0,1628406726,556958088.526,1:22|0:3|1627446172:2|1627054915:1|1627061849:1|1628348409:1|1628348536:1|1628348545:1|1628350088:1|1628387529:1|1628400370:1|1628403852:1|1628404179:1|1628406726:1
